timestamp,apparent_db,calibrated_db_a
2026-08-17T03:31:33,109.32,44.64
2026-08-17T03:31:34,108.94,44.27
2026-08-17T03:31:35,109.39,44.71
2026-08-17T03:31:36,109.15,44.48
2026-08-17T03:31:37,109.38,44.7
2026-08-17T03:31:38,109.1,44.43
2026-08-17T03:31:39,109.06,44.38
2026-08-17T03:31:40,109.31,44.63
2026-08-17T03:31:41,109.66,44.97
2026-08-17T03:31:42,109.56,44.88
2026-08-17T03:31:43,109.13,44.46
2026-08-17T03:31:44,109.03,44.36
2026-08-17T03:31:45,109.07,44.39
2026-08-17T03:31:46,108.99,44.31
2026-08-17T03:31:47,109.36,44.68
2026-08-17T03:31:48,109.36,44.69
2026-08-17T03:31:49,109.31,44.64
2026-08-17T03:31:50,109.23,44.56
2026-08-17T03:31:51,109.3,44.62
2026-08-17T03:31:52,109.25,44.57
2026-08-17T03:31:53,109.25,44.57
2026-08-17T03:31:54,109.07,44.39
2026-08-17T03:31:55,108.9,44.23
2026-08-17T03:31:56,109.4,44.73
2026-08-17T03:31:57,109.54,44.86
2026-08-17T03:31:58,109.47,44.79
2026-08-17T03:31:59,109.93,45.24
2026-08-17T03:32:00,110.52,45.82
2026-08-17T03:32:01,111.16,46.46
2026-08-17T03:32:02,111.27,46.57
2026-08-17T03:32:03,112.08,47.37
2026-08-17T03:32:04,112.29,47.57
2026-08-17T03:32:05,113.8,49.06
2026-08-17T03:32:06,117.01,52.23
2026-08-17T03:32:07,117.62,52.83
2026-08-17T03:32:08,119.65,54.83
2026-08-17T03:32:09,120.49,55.66
2026-08-17T03:32:10,121.86,57.0
2026-08-17T03:32:11,122.53,57.67
2026-08-17T03:32:12,122.51,57.64
2026-08-17T03:32:13,121.93,57.07
2026-08-17T03:32:14,121.3,56.45
2026-08-17T03:32:15,122.06,57.21
2026-08-17T03:32:16,122.47,57.6
2026-08-17T03:32:17,122.27,57.41
2026-08-17T03:32:18,122.04,57.19
2026-08-17T03:32:19,121.44,56.59
2026-08-17T03:32:20,119.15,54.33
2026-08-17T03:32:21,117.74,52.94
2026-08-17T03:32:22,116.12,51.35
2026-08-17T03:32:23,114.14,49.4
2026-08-17T03:32:24,113.0,48.27
2026-08-17T03:32:25,112.41,47.69
2026-08-17T03:32:26,112.1,47.39
2026-08-17T03:32:27,113.66,48.92
2026-08-17T03:32:28,111.67,46.96
2026-08-17T03:32:29,110.97,46.27
2026-08-17T03:32:30,110.64,45.95
2026-08-17T03:32:31,110.5,45.8
2026-08-17T03:32:32,110.32,45.63
2026-08-17T03:32:33,110.05,45.36
2026-08-17T03:32:34,109.68,44.99
2026-08-17T03:32:35,109.58,44.9
2026-08-17T03:32:36,109.86,45.18
2026-08-17T03:32:37,109.65,44.97
2026-08-17T03:32:38,109.72,45.03
2026-08-17T03:32:39,109.57,44.89
2026-08-17T03:32:40,108.95,44.28
2026-08-17T03:32:41,109.24,44.56
2026-08-17T03:32:42,109.38,44.7
2026-08-17T03:32:43,109.07,44.39
2026-08-17T03:32:44,108.77,44.1
2026-08-17T03:32:45,109.06,44.38
2026-08-17T03:32:46,108.71,44.05
2026-08-17T03:32:47,109.08,44.41
2026-08-17T03:32:48,109.14,44.47
2026-08-17T03:32:49,109.09,44.42
2026-08-17T03:32:50,109.02,44.35
2026-08-17T03:32:51,109.84,45.16
2026-08-17T03:32:52,109.32,44.64
2026-08-17T03:32:53,109.27,44.59
2026-08-17T03:32:54,109.31,44.64
2026-08-17T03:32:55,109.15,44.47
2026-08-17T03:32:56,108.95,44.28
2026-08-17T03:32:57,109.45,44.77
2026-08-17T03:32:58,109.18,44.5
2026-08-17T03:32:59,109.05,44.37
2026-08-17T03:33:00,108.91,44.24
2026-08-17T03:33:01,109.04,44.37
2026-08-17T03:33:02,109.27,44.6
2026-08-17T03:33:03,108.81,44.14
2026-08-17T03:33:04,109.2,44.52
2026-08-17T03:33:05,109.26,44.58
2026-08-17T03:33:06,109.17,44.49
2026-08-17T03:33:07,109.25,44.57
2026-08-17T03:33:08,109.26,44.58
2026-08-17T03:33:09,109.13,44.45
2026-08-17T03:33:10,108.75,44.09
2026-08-17T03:33:11,109.08,44.41
2026-08-17T03:33:12,109.75,45.06
2026-08-17T03:33:13,109.08,44.41
2026-08-17T03:33:14,108.83,44.16
2026-08-17T03:33:15,109.16,44.49
2026-08-17T03:33:16,109.22,44.54
2026-08-17T03:33:17,109.21,44.53
2026-08-17T03:33:18,110.21,45.52
2026-08-17T03:33:19,109.52,44.84
2026-08-17T03:33:20,108.84,44.17
2026-08-17T03:33:21,109.19,44.52
2026-08-17T03:33:22,108.8,44.13
2026-08-17T03:33:23,108.86,44.18
2026-08-17T03:33:24,109.0,44.33
2026-08-17T03:33:25,108.89,44.21
2026-08-17T03:33:26,109.05,44.38
2026-08-17T03:33:27,108.77,44.1
2026-08-17T03:33:28,108.97,44.29
2026-08-17T03:33:29,109.37,44.69
2026-08-17T03:33:30,108.76,44.09
2026-08-17T03:33:31,108.82,44.15
2026-08-17T03:33:32,108.88,44.21
2026-08-17T03:33:33,108.8,44.13
2026-08-17T03:33:34,108.83,44.16
2026-08-17T03:33:35,109.19,44.52
2026-08-17T03:33:36,109.41,44.73
2026-08-17T03:33:37,109.0,44.32
2026-08-17T03:33:38,109.31,44.63
2026-08-17T03:33:39,109.37,44.7
2026-08-17T03:33:40,108.99,44.32
2026-08-17T03:33:41,108.81,44.14
2026-08-17T03:33:42,108.97,44.3
2026-08-17T03:33:43,109.0,44.33
2026-08-17T03:33:44,108.93,44.26
2026-08-17T03:33:45,108.8,44.13
2026-08-17T03:33:46,109.07,44.4
2026-08-17T03:33:47,109.4,44.72
2026-08-17T03:33:48,109.08,44.4
2026-08-17T03:33:49,109.14,44.47
2026-08-17T03:33:50,109.08,44.41
2026-08-17T03:33:51,109.44,44.77
2026-08-17T03:33:52,109.15,44.47
2026-08-17T03:33:53,109.45,44.77
2026-08-17T03:33:54,109.68,44.99
2026-08-17T03:33:55,109.53,44.85
2026-08-17T03:33:56,109.62,44.94
2026-08-17T03:33:57,109.03,44.36
2026-08-17T03:33:58,109.0,44.32
2026-08-17T03:33:59,109.31,44.63
2026-08-17T03:34:00,109.29,44.62
2026-08-17T03:34:01,108.54,43.87
2026-08-17T03:34:02,108.99,44.31
2026-08-17T03:34:03,108.87,44.2
2026-08-17T03:34:04,109.45,44.77
2026-08-17T03:34:05,109.51,44.83
2026-08-17T03:34:06,109.93,45.25
2026-08-17T03:34:07,109.64,44.95
2026-08-17T03:34:08,109.44,44.76
2026-08-17T03:34:09,109.5,44.83
2026-08-17T03:34:10,109.53,44.85
2026-08-17T03:34:11,108.97,44.3
2026-08-17T03:34:12,108.8,44.13
2026-08-17T03:34:13,109.0,44.32
2026-08-17T03:34:14,109.15,44.48
2026-08-17T03:34:15,109.37,44.69
2026-08-17T03:34:16,109.11,44.43
2026-08-17T03:34:17,109.29,44.61
2026-08-17T03:34:18,109.31,44.63
2026-08-17T03:34:19,109.25,44.58
2026-08-17T03:34:20,109.38,44.7
2026-08-17T03:34:21,109.47,44.79
2026-08-17T03:34:22,109.26,44.58
2026-08-17T03:34:23,108.89,44.22
2026-08-17T03:34:24,109.27,44.6
2026-08-17T03:34:25,109.44,44.76
2026-08-17T03:34:26,109.04,44.37
2026-08-17T03:34:27,109.15,44.48
2026-08-17T03:34:28,109.18,44.51
2026-08-17T03:34:29,108.99,44.32
2026-08-17T03:34:30,108.79,44.12
2026-08-17T03:34:31,108.88,44.21
2026-08-17T03:34:32,109.2,44.53
2026-08-17T03:34:33,108.96,44.29
2026-08-17T03:34:34,109.28,44.6
2026-08-17T03:34:35,108.84,44.17
2026-08-17T03:34:36,109.22,44.54
2026-08-17T03:34:37,109.18,44.51
2026-08-17T03:34:38,108.7,44.03
2026-08-17T03:34:39,108.95,44.28
2026-08-17T03:34:40,108.89,44.22
2026-08-17T03:34:41,108.98,44.31
2026-08-17T03:34:42,108.74,44.07
2026-08-17T03:34:43,109.05,44.38
2026-08-17T03:34:44,108.95,44.28
2026-08-17T03:34:45,109.02,44.34
2026-08-17T03:34:46,108.91,44.24
2026-08-17T03:34:47,108.59,43.92
2026-08-17T03:34:48,109.34,44.66
2026-08-17T03:34:49,108.82,44.15
2026-08-17T03:34:50,109.22,44.55
2026-08-17T03:34:51,110.61,45.91
2026-08-17T03:34:52,109.87,45.18
2026-08-17T03:34:53,109.0,44.33
2026-08-17T03:34:54,109.16,44.49
2026-08-17T03:34:55,109.23,44.56
2026-08-17T03:34:56,109.24,44.57
2026-08-17T03:34:57,109.23,44.55
2026-08-17T03:34:58,108.75,44.08
2026-08-17T03:34:59,109.17,44.49
2026-08-17T03:35:00,109.09,44.41
2026-08-17T03:35:01,109.46,44.78
2026-08-17T03:35:02,109.23,44.55
2026-08-17T03:35:03,109.14,44.47
2026-08-17T03:35:04,109.45,44.77
2026-08-17T03:35:05,109.26,44.58
2026-08-17T03:35:06,109.51,44.83
2026-08-17T03:35:07,108.78,44.11
2026-08-17T03:35:08,109.25,44.57
2026-08-17T03:35:09,109.02,44.35
2026-08-17T03:35:10,109.19,44.51
2026-08-17T03:35:11,109.38,44.71
2026-08-17T03:35:12,108.6,43.93
2026-08-17T03:35:13,109.19,44.51
2026-08-17T03:35:14,109.12,44.45
2026-08-17T03:35:15,109.05,44.38
2026-08-17T03:35:16,109.37,44.69
2026-08-17T03:35:17,109.79,45.11
2026-08-17T03:35:18,108.81,44.14
2026-08-17T03:35:19,109.18,44.51
2026-08-17T03:35:20,108.94,44.27
2026-08-17T03:35:21,109.17,44.5
2026-08-17T03:35:22,109.06,44.39
2026-08-17T03:35:23,109.01,44.34
2026-08-17T03:35:24,109.02,44.34
2026-08-17T03:35:25,109.3,44.62
2026-08-17T03:35:26,108.86,44.19
2026-08-17T03:35:27,109.28,44.6
2026-08-17T03:35:28,109.19,44.52
2026-08-17T03:35:29,109.2,44.53
2026-08-17T03:35:30,109.34,44.67
2026-08-17T03:35:31,108.68,44.01
2026-08-17T03:35:32,108.8,44.13
2026-08-17T03:35:33,108.91,44.24
2026-08-17T03:35:34,109.18,44.5
2026-08-17T03:35:35,108.83,44.16
2026-08-17T03:35:36,108.8,44.13
2026-08-17T03:35:37,108.84,44.17
2026-08-17T03:35:38,109.33,44.65
2026-08-17T03:35:39,108.79,44.12
2026-08-17T03:35:40,109.05,44.37
2026-08-17T03:35:41,108.91,44.24
2026-08-17T03:35:42,108.86,44.19
2026-08-17T03:35:43,108.88,44.21
2026-08-17T03:35:44,108.77,44.1
2026-08-17T03:35:45,109.1,44.43
2026-08-17T03:35:46,109.09,44.41
2026-08-17T03:35:47,109.25,44.57
2026-08-17T03:35:48,108.89,44.21
2026-08-17T03:35:49,109.5,44.82
2026-08-17T03:35:50,109.19,44.51
2026-08-17T03:35:51,109.49,44.81
2026-08-17T03:35:52,109.76,45.07
2026-08-17T03:35:53,110.36,45.67
2026-08-17T03:35:54,110.25,45.56
2026-08-17T03:35:55,110.68,45.98
2026-08-17T03:35:56,110.48,45.79
2026-08-17T03:35:57,111.39,46.68
2026-08-17T03:35:58,111.84,47.13
2026-08-17T03:35:59,111.58,46.87
2026-08-17T03:36:00,111.41,46.7
2026-08-17T03:36:01,111.64,46.93
2026-08-17T03:36:02,111.51,46.8
2026-08-17T03:36:03,111.36,46.65
2026-08-17T03:36:04,111.95,47.23
2026-08-17T03:36:05,111.79,47.08
2026-08-17T03:36:06,110.85,46.15
2026-08-17T03:36:07,110.28,45.59
2026-08-17T03:36:08,110.27,45.58
2026-08-17T03:36:09,110.8,46.1
2026-08-17T03:36:10,111.35,46.64
2026-08-17T03:36:11,112.52,47.8
2026-08-17T03:36:12,112.97,48.24
2026-08-17T03:36:13,111.67,46.96
2026-08-17T03:36:14,110.46,45.76
2026-08-17T03:36:15,110.6,45.9
2026-08-17T03:36:16,110.28,45.59
2026-08-17T03:36:17,110.4,45.7
2026-08-17T03:36:18,110.41,45.72
2026-08-17T03:36:19,110.93,46.23
2026-08-17T03:36:20,110.69,45.99
2026-08-17T03:36:21,110.28,45.59
2026-08-17T03:36:22,112.11,47.4
2026-08-17T03:36:23,112.25,47.53
2026-08-17T03:36:24,110.8,46.1
2026-08-17T03:36:25,110.26,45.57
2026-08-17T03:36:26,110.28,45.59
2026-08-17T03:36:27,110.43,45.74
2026-08-17T03:36:28,110.15,45.46
2026-08-17T03:36:29,110.21,45.52
2026-08-17T03:36:30,110.19,45.5
2026-08-17T03:36:31,110.18,45.49
2026-08-17T03:36:32,110.52,45.83
2026-08-17T03:36:33,110.61,45.91
2026-08-17T03:36:34,110.32,45.63
2026-08-17T03:36:35,110.26,45.57
2026-08-17T03:36:36,111.11,46.4
2026-08-17T03:36:37,110.43,45.74
2026-08-17T03:36:38,110.5,45.8
2026-08-17T03:36:39,110.35,45.66
2026-08-17T03:36:40,110.18,45.49
2026-08-17T03:36:41,110.35,45.66
2026-08-17T03:36:42,110.05,45.37
2026-08-17T03:36:43,110.53,45.84
2026-08-17T03:36:44,110.25,45.56
2026-08-17T03:36:45,110.28,45.59
2026-08-17T03:36:46,110.29,45.6
2026-08-17T03:36:47,110.22,45.53
2026-08-17T03:36:48,110.27,45.58
2026-08-17T03:36:49,110.42,45.73
2026-08-17T03:36:50,110.41,45.72
2026-08-17T03:36:51,110.36,45.67
2026-08-17T03:36:52,110.1,45.41
2026-08-17T03:36:53,110.07,45.38
2026-08-17T03:36:54,110.35,45.65
2026-08-17T03:36:55,110.48,45.78
2026-08-17T03:36:56,110.31,45.62
2026-08-17T03:36:57,110.29,45.6
2026-08-17T03:36:58,110.49,45.8
2026-08-17T03:36:59,110.41,45.72
2026-08-17T03:37:00,110.92,46.22
2026-08-17T03:37:01,110.31,45.62
2026-08-17T03:37:02,111.18,46.48
2026-08-17T03:37:03,110.83,46.13
2026-08-17T03:37:04,110.85,46.15
2026-08-17T03:37:05,110.92,46.22
2026-08-17T03:37:06,111.08,46.38
2026-08-17T03:37:07,110.86,46.16
2026-08-17T03:37:08,110.97,46.27
2026-08-17T03:37:09,110.69,45.99
2026-08-17T03:37:10,110.84,46.14
2026-08-17T03:37:11,110.81,46.12
2026-08-17T03:37:12,110.93,46.23
2026-08-17T03:37:13,111.2,46.5
2026-08-17T03:37:14,111.0,46.3
2026-08-17T03:37:15,110.84,46.15
2026-08-17T03:37:16,110.74,46.04
2026-08-17T03:37:17,111.1,46.39
2026-08-17T03:37:18,110.79,46.09
2026-08-17T03:37:19,111.73,47.02
2026-08-17T03:37:20,111.55,46.84
2026-08-17T03:37:21,111.12,46.42
2026-08-17T03:37:22,111.16,46.45
2026-08-17T03:37:23,111.13,46.42
2026-08-17T03:37:24,111.26,46.56
2026-08-17T03:37:25,111.91,47.19
2026-08-17T03:37:26,112.16,47.44
2026-08-17T03:37:27,112.49,47.77
2026-08-17T03:37:28,113.06,48.32
2026-08-17T03:37:29,113.67,48.93
2026-08-17T03:37:30,114.47,49.72
2026-08-17T03:37:31,115.69,50.92
2026-08-17T03:37:32,116.93,52.14
2026-08-17T03:37:33,118.19,53.39
2026-08-17T03:37:34,121.22,56.37
2026-08-17T03:37:35,122.77,57.91
2026-08-17T03:37:36,125.04,60.14
2026-08-17T03:37:37,126.86,61.93
2026-08-17T03:37:38,127.75,62.81
2026-08-17T03:37:39,127.37,62.44
2026-08-17T03:37:40,126.36,61.44
2026-08-17T03:37:41,126.08,61.16
2026-08-17T03:37:42,124.32,59.43
2026-08-17T03:37:43,121.67,56.82
2026-08-17T03:37:44,120.11,55.28
2026-08-17T03:37:45,117.89,53.09
2026-08-17T03:37:46,117.82,53.02
2026-08-17T03:37:47,116.79,52.0
2026-08-17T03:37:48,115.56,50.8
2026-08-17T03:37:49,118.23,53.42
2026-08-17T03:37:50,114.37,49.62
2026-08-17T03:37:51,112.88,48.15
2026-08-17T03:37:52,112.02,47.31
2026-08-17T03:37:53,111.84,47.13
2026-08-17T03:37:54,111.34,46.64
2026-08-17T03:37:55,111.05,46.35
2026-08-17T03:37:56,111.35,46.65
2026-08-17T03:37:57,110.89,46.19
2026-08-17T03:37:58,110.91,46.21
2026-08-17T03:37:59,111.31,46.61
2026-08-17T03:38:00,110.93,46.23
2026-08-17T03:38:01,110.61,45.92
2026-08-17T03:38:02,110.59,45.89
2026-08-17T03:38:03,110.9,46.2
2026-08-17T03:38:04,111.01,46.31
2026-08-17T03:38:05,110.98,46.28
2026-08-17T03:38:06,110.85,46.15
2026-08-17T03:38:07,110.88,46.18
2026-08-17T03:38:08,110.88,46.18
2026-08-17T03:38:09,110.82,46.12
2026-08-17T03:38:10,110.7,46.0
2026-08-17T03:38:11,110.73,46.03
2026-08-17T03:38:12,111.4,46.69
2026-08-17T03:38:13,111.14,46.44
2026-08-17T03:38:14,111.29,46.58
2026-08-17T03:38:15,113.19,48.46
2026-08-17T03:38:16,115.17,50.41
2026-08-17T03:38:17,116.87,52.08
2026-08-17T03:38:18,117.82,53.03
2026-08-17T03:38:19,119.41,54.59
2026-08-17T03:38:20,123.41,58.53
2026-08-17T03:38:21,126.65,61.72
2026-08-17T03:38:22,128.16,63.21
2026-08-17T03:38:23,128.74,63.79
2026-08-17T03:38:24,127.72,62.78
2026-08-17T03:38:25,123.24,58.36
2026-08-17T03:38:26,121.16,56.31
2026-08-17T03:38:27,119.29,54.47
2026-08-17T03:38:28,118.89,54.08
2026-08-17T03:38:29,117.32,52.53
2026-08-17T03:38:30,116.66,51.88
2026-08-17T03:38:31,115.3,50.54
2026-08-17T03:38:32,113.7,48.96
2026-08-17T03:38:33,112.82,48.09
2026-08-17T03:38:34,112.04,47.33
2026-08-17T03:38:35,111.35,46.64
2026-08-17T03:38:36,111.67,46.96
2026-08-17T03:38:37,111.78,47.07
2026-08-17T03:38:38,111.52,46.81
2026-08-17T03:38:39,111.06,46.36
2026-08-17T03:38:40,111.26,46.56
2026-08-17T03:38:41,110.71,46.01
2026-08-17T03:38:42,110.7,46.0
2026-08-17T03:38:43,110.6,45.9
2026-08-17T03:38:44,110.75,46.05
2026-08-17T03:38:45,110.45,45.75
2026-08-17T03:38:46,110.61,45.91
2026-08-17T03:38:47,110.8,46.1
2026-08-17T03:38:48,110.93,46.23
2026-08-17T03:38:49,110.25,45.56
2026-08-17T03:38:50,110.57,45.88
2026-08-17T03:38:51,110.5,45.8
2026-08-17T03:38:52,110.48,45.79
2026-08-17T03:38:53,110.32,45.62
2026-08-17T03:38:54,110.53,45.83
2026-08-17T03:38:55,110.41,45.71
2026-08-17T03:38:56,110.31,45.62
2026-08-17T03:38:57,111.15,46.45
2026-08-17T03:38:58,111.0,46.3
2026-08-17T03:38:59,110.7,46.0
2026-08-17T03:39:00,110.63,45.94
2026-08-17T03:39:01,110.61,45.92
2026-08-17T03:39:02,110.73,46.03
2026-08-17T03:39:03,110.74,46.04
2026-08-17T03:39:04,110.68,45.98
2026-08-17T03:39:05,110.61,45.91
2026-08-17T03:39:06,110.62,45.92
2026-08-17T03:39:07,110.58,45.89
2026-08-17T03:39:08,110.46,45.77
2026-08-17T03:39:09,111.07,46.37
2026-08-17T03:39:10,110.68,45.99
2026-08-17T03:39:11,110.47,45.77
2026-08-17T03:39:12,110.56,45.87
2026-08-17T03:39:13,110.62,45.92
2026-08-17T03:39:14,110.49,45.8
2026-08-17T03:39:15,110.47,45.77
2026-08-17T03:39:16,110.84,46.14
2026-08-17T03:39:17,111.7,46.99
2026-08-17T03:39:18,111.12,46.42
2026-08-17T03:39:19,112.09,47.37
2026-08-17T03:39:20,111.67,46.96
2026-08-17T03:39:21,111.92,47.21
2026-08-17T03:39:22,115.31,50.55
2026-08-17T03:39:23,112.3,47.58
2026-08-17T03:39:24,111.24,46.53
2026-08-17T03:39:25,111.39,46.69
2026-08-17T03:39:26,114.23,49.48
2026-08-17T03:39:27,111.02,46.32
2026-08-17T03:39:28,111.33,46.62
2026-08-17T03:39:29,113.13,48.4
2026-08-17T03:39:30,111.51,46.8
2026-08-17T03:39:31,112.26,47.54
2026-08-17T03:39:32,110.86,46.16
2026-08-17T03:39:33,110.84,46.14
2026-08-17T03:39:34,111.06,46.36
2026-08-17T03:39:35,111.33,46.63
2026-08-17T03:39:36,111.78,47.07
2026-08-17T03:39:37,113.3,48.56
2026-08-17T03:39:38,114.17,49.42
2026-08-17T03:39:39,114.64,49.89
2026-08-17T03:39:40,116.08,51.31
2026-08-17T03:39:41,118.14,53.33
2026-08-17T03:39:42,120.4,55.57
2026-08-17T03:39:43,125.1,60.2
2026-08-17T03:39:44,127.78,62.84
2026-08-17T03:39:45,129.38,64.42
2026-08-17T03:39:46,130.37,65.39
2026-08-17T03:39:47,130.71,65.73
2026-08-17T03:39:48,133.79,68.76
2026-08-17T03:39:49,128.46,63.51
2026-08-17T03:39:50,128.42,63.47
2026-08-17T03:39:51,126.19,61.27
2026-08-17T03:39:52,123.85,58.96
2026-08-17T03:39:53,122.01,57.16
2026-08-17T03:39:54,120.46,55.63
2026-08-17T03:39:55,119.58,54.76
2026-08-17T03:39:56,118.58,53.77
2026-08-17T03:39:57,117.9,53.1
2026-08-17T03:39:58,117.4,52.61
2026-08-17T03:39:59,115.94,51.17
2026-08-17T03:40:00,115.76,50.99
2026-08-17T03:40:01,114.63,49.88
2026-08-17T03:40:02,112.7,47.97
2026-08-17T03:40:03,112.25,47.53
2026-08-17T03:40:04,111.84,47.13
2026-08-17T03:40:05,111.65,46.94
2026-08-17T03:40:06,111.57,46.86
2026-08-17T03:40:07,111.75,47.04
2026-08-17T03:40:08,111.02,46.32
2026-08-17T03:40:09,111.23,46.52
2026-08-17T03:40:10,110.64,45.95
2026-08-17T03:40:11,110.77,46.07
2026-08-17T03:40:12,110.72,46.03
2026-08-17T03:40:13,110.5,45.81
2026-08-17T03:40:14,110.64,45.94
2026-08-17T03:40:15,110.66,45.96
2026-08-17T03:40:16,110.83,46.14
2026-08-17T03:40:17,110.61,45.91
2026-08-17T03:40:18,110.86,46.16
2026-08-17T03:40:19,110.6,45.9
2026-08-17T03:40:20,110.46,45.76
2026-08-17T03:40:21,110.41,45.71
2026-08-17T03:40:22,110.59,45.89
2026-08-17T03:40:23,110.68,45.99
2026-08-17T03:40:24,110.6,45.91
2026-08-17T03:40:25,110.33,45.64
2026-08-17T03:40:26,110.33,45.64
2026-08-17T03:40:27,110.72,46.03
2026-08-17T03:40:28,110.78,46.08
2026-08-17T03:40:29,110.63,45.93
2026-08-17T03:40:30,110.49,45.8
2026-08-17T03:40:31,110.2,45.51
2026-08-17T03:40:32,110.56,45.86
2026-08-17T03:40:33,110.45,45.76
2026-08-17T03:40:34,110.3,45.61
2026-08-17T03:40:35,110.73,46.03
2026-08-17T03:40:36,110.73,46.03
2026-08-17T03:40:37,110.56,45.86
2026-08-17T03:40:38,110.52,45.83
2026-08-17T03:40:39,110.46,45.77
2026-08-17T03:40:40,110.6,45.91
2026-08-17T03:40:41,110.51,45.82
2026-08-17T03:40:42,110.69,46.0
2026-08-17T03:40:43,110.78,46.08
2026-08-17T03:40:44,110.55,45.86
2026-08-17T03:40:45,110.67,45.97
2026-08-17T03:40:46,110.65,45.95
2026-08-17T03:40:47,110.8,46.1
2026-08-17T03:40:48,110.33,45.64
2026-08-17T03:40:49,110.53,45.84
2026-08-17T03:40:50,110.63,45.94
2026-08-17T03:40:51,110.58,45.89
2026-08-17T03:40:52,110.42,45.73
2026-08-17T03:40:53,110.16,45.47
2026-08-17T03:40:54,110.46,45.77
2026-08-17T03:40:55,110.31,45.62
2026-08-17T03:40:56,110.42,45.73
2026-08-17T03:40:57,110.23,45.54
2026-08-17T03:40:58,110.27,45.58
2026-08-17T03:40:59,110.52,45.82
2026-08-17T03:41:00,110.22,45.53
2026-08-17T03:41:01,110.51,45.82
2026-08-17T03:41:02,110.28,45.59
2026-08-17T03:41:03,110.37,45.68
2026-08-17T03:41:04,110.81,46.11
2026-08-17T03:41:05,110.54,45.84
2026-08-17T03:41:06,110.49,45.8
2026-08-17T03:41:07,110.62,45.92
2026-08-17T03:41:08,110.69,46.0
2026-08-17T03:41:09,110.69,46.0
2026-08-17T03:41:10,110.29,45.6
2026-08-17T03:41:11,110.55,45.85
2026-08-17T03:41:12,110.69,45.99
2026-08-17T03:41:13,110.42,45.73
2026-08-17T03:41:14,110.46,45.77
2026-08-17T03:41:15,110.63,45.94
2026-08-17T03:41:16,110.51,45.82
2026-08-17T03:41:17,110.63,45.94
2026-08-17T03:41:18,110.87,46.17
2026-08-17T03:41:19,110.77,46.07
2026-08-17T03:41:20,110.91,46.21
2026-08-17T03:41:21,110.45,45.75
2026-08-17T03:41:22,110.61,45.91
2026-08-17T03:41:23,110.51,45.81
2026-08-17T03:41:24,110.37,45.67
2026-08-17T03:41:25,110.55,45.86
2026-08-17T03:41:26,110.53,45.84
2026-08-17T03:41:27,110.65,45.95
2026-08-17T03:41:28,110.75,46.05
2026-08-17T03:41:29,110.52,45.83
2026-08-17T03:41:30,110.79,46.09
2026-08-17T03:41:31,110.57,45.88
2026-08-17T03:41:32,110.39,45.69
2026-08-17T03:41:33,110.43,45.74
2026-08-17T03:41:34,110.38,45.69
2026-08-17T03:41:35,110.47,45.78
2026-08-17T03:41:36,110.49,45.8
2026-08-17T03:41:37,110.63,45.94
2026-08-17T03:41:38,110.62,45.92
2026-08-17T03:41:39,110.72,46.02
2026-08-17T03:41:40,110.6,45.9
2026-08-17T03:41:41,110.93,46.23
2026-08-17T03:41:42,110.45,45.75
2026-08-17T03:41:43,110.8,46.1
2026-08-17T03:41:44,110.86,46.16
2026-08-17T03:41:45,110.86,46.16
2026-08-17T03:41:46,110.95,46.25
2026-08-17T03:41:47,111.16,46.45
2026-08-17T03:41:48,111.47,46.76
2026-08-17T03:41:49,111.15,46.45
2026-08-17T03:41:50,111.03,46.33
2026-08-17T03:41:51,111.06,46.36
2026-08-17T03:41:52,110.89,46.19
2026-08-17T03:41:53,110.65,45.95
2026-08-17T03:41:54,110.85,46.15
2026-08-17T03:41:55,111.07,46.37
2026-08-17T03:41:56,111.03,46.32
2026-08-17T03:41:57,111.41,46.7
2026-08-17T03:41:58,111.46,46.75
2026-08-17T03:41:59,112.11,47.4
2026-08-17T03:42:00,111.93,47.22
2026-08-17T03:42:01,111.74,47.03
2026-08-17T03:42:02,112.0,47.28
2026-08-17T03:42:03,112.11,47.39
2026-08-17T03:42:04,112.33,47.61
2026-08-17T03:42:05,112.99,48.26
2026-08-17T03:42:06,112.23,47.52
2026-08-17T03:42:07,111.76,47.05
2026-08-17T03:42:08,111.44,46.74
2026-08-17T03:42:09,111.77,47.06
2026-08-17T03:42:10,112.54,47.82
2026-08-17T03:42:11,113.76,49.02
2026-08-17T03:42:12,114.31,49.56
2026-08-17T03:42:13,113.93,49.18
2026-08-17T03:42:14,112.71,47.98
2026-08-17T03:42:15,112.73,48.0
2026-08-17T03:42:16,112.13,47.41
2026-08-17T03:42:17,111.72,47.01
2026-08-17T03:42:18,111.69,46.98
2026-08-17T03:42:19,112.77,48.04
2026-08-17T03:42:20,112.99,48.27
2026-08-17T03:42:21,113.53,48.79
2026-08-17T03:42:22,113.87,49.13
2026-08-17T03:42:23,113.53,48.79
2026-08-17T03:42:24,112.84,48.12
2026-08-17T03:42:25,112.18,47.47
2026-08-17T03:42:26,112.36,47.64
2026-08-17T03:42:27,111.77,47.06
2026-08-17T03:42:28,111.75,47.04
2026-08-17T03:42:29,111.79,47.08
2026-08-17T03:42:30,111.93,47.21
2026-08-17T03:42:31,112.14,47.42
2026-08-17T03:42:32,112.09,47.38
2026-08-17T03:42:33,112.56,47.84
2026-08-17T03:42:34,112.46,47.74
2026-08-17T03:42:35,111.47,46.76
2026-08-17T03:42:36,111.99,47.28
2026-08-17T03:42:37,112.52,47.8
