timestamp,apparent_db,calibrated_db_a
2026-08-22T03:02:25,114.17,49.42
2026-08-22T03:02:26,114.23,49.48
2026-08-22T03:02:27,114.59,49.83
2026-08-22T03:02:28,114.39,49.64
2026-08-22T03:02:29,114.26,49.51
2026-08-22T03:02:30,114.84,50.09
2026-08-22T03:02:31,114.39,49.64
2026-08-22T03:02:32,114.43,49.68
2026-08-22T03:02:33,114.52,49.77
2026-08-22T03:02:34,115.09,50.33
2026-08-22T03:02:35,113.97,49.22
2026-08-22T03:02:36,114.23,49.49
2026-08-22T03:02:37,113.85,49.11
2026-08-22T03:02:38,114.2,49.45
2026-08-22T03:02:39,115.43,50.67
2026-08-22T03:02:40,114.53,49.78
2026-08-22T03:02:41,114.59,49.84
2026-08-22T03:02:42,114.28,49.53
2026-08-22T03:02:43,113.92,49.18
2026-08-22T03:02:44,114.15,49.41
2026-08-22T03:02:45,114.06,49.31
2026-08-22T03:02:46,114.33,49.58
2026-08-22T03:02:47,114.48,49.73
2026-08-22T03:02:48,113.77,49.03
2026-08-22T03:02:49,114.26,49.52
2026-08-22T03:02:50,114.68,49.93
2026-08-22T03:02:51,114.17,49.43
2026-08-22T03:02:52,114.31,49.56
2026-08-22T03:02:53,114.08,49.33
2026-08-22T03:02:54,114.76,50.01
2026-08-22T03:02:55,114.13,49.39
2026-08-22T03:02:56,114.74,49.99
2026-08-22T03:02:57,114.33,49.58
2026-08-22T03:02:58,113.69,48.95
2026-08-22T03:02:59,114.77,50.01
2026-08-22T03:03:00,114.69,49.94
2026-08-22T03:03:01,114.0,49.26
2026-08-22T03:03:02,114.24,49.49
2026-08-22T03:03:03,113.98,49.24
2026-08-22T03:03:04,114.11,49.37
2026-08-22T03:03:05,114.69,49.94
2026-08-22T03:03:06,113.83,49.09
2026-08-22T03:03:07,113.79,49.05
2026-08-22T03:03:08,114.47,49.72
2026-08-22T03:03:09,113.76,49.02
2026-08-22T03:03:10,114.24,49.49
2026-08-22T03:03:11,113.79,49.05
2026-08-22T03:03:12,114.15,49.4
2026-08-22T03:03:13,114.25,49.5
2026-08-22T03:03:14,113.87,49.12
2026-08-22T03:03:15,114.1,49.36
2026-08-22T03:03:16,114.54,49.79
2026-08-22T03:03:17,114.13,49.38
2026-08-22T03:03:18,114.47,49.72
2026-08-22T03:03:19,113.75,49.01
2026-08-22T03:03:20,114.19,49.44
2026-08-22T03:03:21,114.47,49.72
2026-08-22T03:03:22,114.47,49.72
2026-08-22T03:03:23,114.06,49.31
2026-08-22T03:03:24,113.88,49.14
2026-08-22T03:03:25,114.29,49.54
2026-08-22T03:03:26,114.45,49.7
2026-08-22T03:03:27,114.3,49.55
2026-08-22T03:03:28,114.14,49.39
2026-08-22T03:03:29,114.09,49.34
2026-08-22T03:03:30,113.87,49.13
2026-08-22T03:03:31,113.74,49.0
2026-08-22T03:03:32,113.73,48.99
2026-08-22T03:03:33,114.05,49.3
2026-08-22T03:03:34,114.01,49.26
2026-08-22T03:03:35,115.04,50.29
2026-08-22T03:03:36,114.38,49.63
2026-08-22T03:03:37,114.27,49.52
2026-08-22T03:03:38,113.98,49.23
2026-08-22T03:03:39,114.4,49.65
2026-08-22T03:03:40,114.24,49.5
2026-08-22T03:03:41,114.48,49.73
2026-08-22T03:03:42,114.49,49.73
2026-08-22T03:03:43,113.8,49.06
2026-08-22T03:03:44,114.08,49.33
2026-08-22T03:03:45,113.64,48.91
2026-08-22T03:03:46,113.6,48.86
2026-08-22T03:03:47,114.12,49.38
2026-08-22T03:03:48,114.61,49.85
2026-08-22T03:03:49,113.9,49.16
2026-08-22T03:03:50,114.88,50.13
2026-08-22T03:03:51,115.17,50.41
2026-08-22T03:03:52,113.69,48.96
2026-08-22T03:03:53,114.09,49.35
2026-08-22T03:03:54,113.96,49.22
2026-08-22T03:03:55,113.73,48.99
2026-08-22T03:03:56,113.56,48.82
2026-08-22T03:03:57,114.1,49.35
2026-08-22T03:03:58,114.5,49.75
2026-08-22T03:03:59,114.12,49.38
2026-08-22T03:04:00,113.71,48.97
2026-08-22T03:04:01,114.05,49.3
2026-08-22T03:04:02,114.13,49.39
2026-08-22T03:04:03,113.82,49.08
2026-08-22T03:04:04,114.47,49.72
2026-08-22T03:04:05,114.17,49.43
2026-08-22T03:04:06,114.23,49.49
2026-08-22T03:04:07,113.9,49.15
2026-08-22T03:04:08,113.99,49.24
2026-08-22T03:04:09,114.53,49.78
2026-08-22T03:04:10,114.63,49.88
2026-08-22T03:04:11,113.89,49.15
2026-08-22T03:04:12,113.82,49.08
2026-08-22T03:04:13,113.94,49.2
2026-08-22T03:04:14,114.26,49.51
2026-08-22T03:04:15,113.88,49.14
2026-08-22T03:04:16,114.37,49.62
2026-08-22T03:04:17,113.97,49.22
2026-08-22T03:04:18,113.87,49.13
2026-08-22T03:04:19,114.09,49.35
2026-08-22T03:04:20,113.97,49.23
2026-08-22T03:04:21,113.9,49.16
2026-08-22T03:04:22,114.14,49.4
2026-08-22T03:04:23,113.43,48.7
2026-08-22T03:04:24,114.24,49.5
2026-08-22T03:04:25,115.08,50.32
2026-08-22T03:04:26,114.46,49.71
2026-08-22T03:04:27,114.14,49.4
2026-08-22T03:04:28,113.56,48.82
2026-08-22T03:04:29,113.86,49.12
2026-08-22T03:04:30,114.19,49.45
2026-08-22T03:04:31,114.52,49.77
2026-08-22T03:04:32,114.22,49.47
2026-08-22T03:04:33,113.73,48.99
2026-08-22T03:04:34,114.47,49.72
2026-08-22T03:04:35,114.23,49.48
2026-08-22T03:04:36,114.29,49.54
2026-08-22T03:04:37,114.3,49.55
2026-08-22T03:04:38,114.21,49.46
2026-08-22T03:04:39,114.22,49.47
2026-08-22T03:04:40,114.3,49.55
2026-08-22T03:04:41,113.65,48.91
2026-08-22T03:04:42,114.39,49.64
2026-08-22T03:04:43,114.59,49.84
2026-08-22T03:04:44,114.35,49.6
2026-08-22T03:04:45,113.5,48.77
2026-08-22T03:04:46,114.65,49.89
2026-08-22T03:04:47,115.53,50.77
2026-08-22T03:04:48,114.0,49.26
2026-08-22T03:04:49,114.31,49.56
2026-08-22T03:04:50,113.98,49.24
2026-08-22T03:04:51,114.63,49.87
2026-08-22T03:04:52,113.9,49.16
2026-08-22T03:04:53,113.99,49.24
2026-08-22T03:04:54,114.56,49.8
2026-08-22T03:04:55,114.08,49.34
2026-08-22T03:04:56,114.64,49.88
2026-08-22T03:04:57,114.03,49.29
2026-08-22T03:04:58,114.59,49.84
2026-08-22T03:04:59,113.91,49.17
2026-08-22T03:05:00,113.92,49.18
2026-08-22T03:05:01,114.03,49.29
2026-08-22T03:05:02,114.7,49.94
2026-08-22T03:05:03,113.96,49.22
2026-08-22T03:05:04,113.75,49.01
2026-08-22T03:05:05,114.33,49.59
2026-08-22T03:05:06,113.47,48.73
2026-08-22T03:05:07,113.77,49.03
2026-08-22T03:05:08,113.84,49.1
2026-08-22T03:05:09,114.68,49.92
2026-08-22T03:05:10,114.67,49.92
2026-08-22T03:05:11,114.18,49.44
2026-08-22T03:05:12,113.65,48.91
2026-08-22T03:05:13,114.87,50.12
2026-08-22T03:05:14,114.13,49.38
2026-08-22T03:05:15,114.28,49.53
2026-08-22T03:05:16,114.66,49.91
2026-08-22T03:05:17,115.39,50.62
2026-08-22T03:05:18,115.61,50.84
2026-08-22T03:05:19,115.92,51.15
2026-08-22T03:05:20,116.69,51.91
2026-08-22T03:05:21,119.34,54.52
2026-08-22T03:05:22,121.27,56.43
2026-08-22T03:05:23,122.83,57.96
2026-08-22T03:05:24,123.46,58.58
2026-08-22T03:05:25,124.27,59.38
2026-08-22T03:05:26,124.53,59.63
2026-08-22T03:05:27,123.81,58.93
2026-08-22T03:05:28,121.5,56.65
2026-08-22T03:05:29,118.92,54.11
2026-08-22T03:05:30,118.06,53.26
2026-08-22T03:05:31,117.22,52.43
2026-08-22T03:05:32,116.03,51.26
2026-08-22T03:05:33,115.72,50.96
2026-08-22T03:05:34,115.53,50.76
2026-08-22T03:05:35,115.41,50.65
2026-08-22T03:05:36,115.46,50.69
2026-08-22T03:05:37,114.39,49.64
2026-08-22T03:05:38,114.88,50.12
2026-08-22T03:05:39,114.89,50.13
2026-08-22T03:05:40,114.4,49.65
2026-08-22T03:05:41,114.78,50.03
2026-08-22T03:05:42,114.3,49.56
2026-08-22T03:05:43,114.69,49.94
2026-08-22T03:05:44,114.17,49.43
2026-08-22T03:05:45,114.73,49.98
2026-08-22T03:05:46,115.03,50.27
2026-08-22T03:05:47,114.57,49.82
2026-08-22T03:05:48,114.87,50.11
2026-08-22T03:05:49,113.79,49.05
2026-08-22T03:05:50,114.05,49.31
2026-08-22T03:05:51,114.11,49.37
2026-08-22T03:05:52,114.74,49.99
2026-08-22T03:05:53,114.12,49.38
2026-08-22T03:05:54,114.5,49.75
2026-08-22T03:05:55,113.75,49.01
2026-08-22T03:05:56,114.02,49.28
2026-08-22T03:05:57,114.38,49.64
2026-08-22T03:05:58,114.56,49.81
2026-08-22T03:05:59,114.7,49.95
2026-08-22T03:06:00,115.39,50.63
2026-08-22T03:06:01,114.91,50.16
2026-08-22T03:06:02,114.61,49.86
2026-08-22T03:06:03,114.73,49.98
2026-08-22T03:06:04,114.18,49.44
2026-08-22T03:06:05,114.13,49.39
2026-08-22T03:06:06,114.95,50.19
2026-08-22T03:06:07,114.61,49.86
2026-08-22T03:06:08,114.69,49.94
2026-08-22T03:06:09,114.34,49.59
2026-08-22T03:06:10,114.3,49.55
2026-08-22T03:06:11,114.62,49.86
2026-08-22T03:06:12,114.11,49.37
2026-08-22T03:06:13,115.05,50.29
2026-08-22T03:06:14,114.16,49.41
2026-08-22T03:06:15,114.34,49.59
2026-08-22T03:06:16,114.55,49.8
2026-08-22T03:06:17,114.44,49.69
2026-08-22T03:06:18,114.41,49.66
2026-08-22T03:06:19,114.5,49.75
2026-08-22T03:06:20,114.83,50.08
2026-08-22T03:06:21,114.05,49.31
2026-08-22T03:06:22,114.56,49.81
2026-08-22T03:06:23,114.63,49.88
2026-08-22T03:06:24,114.37,49.62
2026-08-22T03:06:25,114.49,49.74
2026-08-22T03:06:26,114.35,49.6
2026-08-22T03:06:27,114.54,49.78
2026-08-22T03:06:28,113.97,49.23
2026-08-22T03:06:29,114.76,50.01
2026-08-22T03:06:30,114.49,49.74
2026-08-22T03:06:31,113.47,48.74
2026-08-22T03:06:32,114.35,49.6
2026-08-22T03:06:33,114.17,49.43
2026-08-22T03:06:34,114.42,49.67
2026-08-22T03:06:35,114.04,49.3
2026-08-22T03:06:36,113.78,49.04
2026-08-22T03:06:37,114.18,49.43
2026-08-22T03:06:38,114.63,49.88
2026-08-22T03:06:39,114.25,49.5
2026-08-22T03:06:40,114.11,49.37
2026-08-22T03:06:41,114.16,49.42
2026-08-22T03:06:42,114.26,49.51
2026-08-22T03:06:43,113.91,49.17
2026-08-22T03:06:44,114.07,49.32
2026-08-22T03:06:45,113.87,49.12
2026-08-22T03:06:46,114.3,49.55
2026-08-22T03:06:47,114.61,49.86
2026-08-22T03:06:48,114.66,49.91
2026-08-22T03:06:49,114.35,49.6
2026-08-22T03:06:50,114.99,50.24
2026-08-22T03:06:51,115.03,50.27
2026-08-22T03:06:52,114.79,50.03
2026-08-22T03:06:53,114.91,50.16
2026-08-22T03:06:54,115.08,50.32
2026-08-22T03:06:55,114.07,49.33
2026-08-22T03:06:56,114.33,49.58
2026-08-22T03:06:57,114.91,50.15
2026-08-22T03:06:58,114.25,49.5
2026-08-22T03:06:59,114.06,49.31
2026-08-22T03:07:00,114.47,49.72
2026-08-22T03:07:01,114.12,49.37
2026-08-22T03:07:02,114.44,49.69
2026-08-22T03:07:03,114.74,49.98
2026-08-22T03:07:04,114.46,49.71
2026-08-22T03:07:05,113.64,48.9
2026-08-22T03:07:06,113.82,49.08
2026-08-22T03:07:07,113.73,48.99
2026-08-22T03:07:08,114.12,49.38
2026-08-22T03:07:09,114.32,49.57
2026-08-22T03:07:10,114.45,49.7
2026-08-22T03:07:11,114.13,49.38
2026-08-22T03:07:12,114.53,49.78
2026-08-22T03:07:13,114.41,49.66
2026-08-22T03:07:14,114.29,49.54
2026-08-22T03:07:15,114.56,49.81
2026-08-22T03:07:16,114.41,49.66
2026-08-22T03:07:17,114.36,49.61
2026-08-22T03:07:18,114.37,49.62
2026-08-22T03:07:19,114.36,49.61
2026-08-22T03:07:20,113.77,49.03
2026-08-22T03:07:21,114.26,49.51
2026-08-22T03:07:22,113.91,49.17
2026-08-22T03:07:23,114.82,50.06
2026-08-22T03:07:24,114.04,49.3
2026-08-22T03:07:25,113.97,49.23
2026-08-22T03:07:26,113.61,48.88
2026-08-22T03:07:27,113.91,49.17
2026-08-22T03:07:28,114.09,49.35
2026-08-22T03:07:29,114.38,49.63
2026-08-22T03:07:30,113.93,49.19
2026-08-22T03:07:31,113.81,49.07
2026-08-22T03:07:32,114.16,49.41
2026-08-22T03:07:33,114.77,50.02
2026-08-22T03:07:34,114.5,49.75
2026-08-22T03:07:35,116.62,51.84
2026-08-22T03:07:36,131.25,66.26
2026-08-22T03:07:37,117.92,53.12
2026-08-22T03:07:38,113.92,49.17
2026-08-22T03:07:39,113.71,48.97
2026-08-22T03:07:40,117.82,53.02
2026-08-22T03:07:41,115.5,50.74
2026-08-22T03:07:42,113.73,48.99
2026-08-22T03:07:43,116.19,51.41
2026-08-22T03:07:44,113.51,48.78
2026-08-22T03:07:45,113.92,49.18
2026-08-22T03:07:46,113.96,49.21
2026-08-22T03:07:47,113.83,49.09
2026-08-22T03:07:48,114.12,49.37
2026-08-22T03:07:49,113.97,49.23
2026-08-22T03:07:50,114.04,49.29
2026-08-22T03:07:51,114.24,49.49
2026-08-22T03:07:52,114.01,49.27
2026-08-22T03:07:53,114.37,49.63
2026-08-22T03:07:54,113.88,49.14
2026-08-22T03:07:55,114.04,49.29
2026-08-22T03:07:56,114.07,49.32
2026-08-22T03:07:57,113.95,49.21
2026-08-22T03:07:58,114.47,49.72
2026-08-22T03:07:59,114.42,49.67
2026-08-22T03:08:00,114.6,49.84
2026-08-22T03:08:01,114.2,49.45
2026-08-22T03:08:02,113.63,48.89
2026-08-22T03:08:03,114.52,49.76
2026-08-22T03:08:04,114.87,50.12
2026-08-22T03:08:05,114.45,49.7
2026-08-22T03:08:06,113.78,49.04
2026-08-22T03:08:07,113.76,49.02
2026-08-22T03:08:08,114.01,49.27
2026-08-22T03:08:09,114.26,49.51
2026-08-22T03:08:10,114.03,49.29
2026-08-22T03:08:11,113.93,49.19
2026-08-22T03:08:12,114.41,49.66
2026-08-22T03:08:13,114.94,50.19
2026-08-22T03:08:14,114.26,49.52
2026-08-22T03:08:15,114.64,49.89
2026-08-22T03:08:16,114.39,49.64
2026-08-22T03:08:17,114.21,49.46
2026-08-22T03:08:18,114.42,49.67
2026-08-22T03:08:19,114.27,49.53
2026-08-22T03:08:20,114.76,50.01
2026-08-22T03:08:21,114.28,49.53
2026-08-22T03:08:22,113.57,48.83
2026-08-22T03:08:23,113.64,48.9
2026-08-22T03:08:24,114.05,49.31
2026-08-22T03:08:25,113.39,48.65
2026-08-22T03:08:26,114.5,49.75
2026-08-22T03:08:27,114.21,49.46
2026-08-22T03:08:28,114.01,49.27
2026-08-22T03:08:29,114.47,49.72
2026-08-22T03:08:30,113.82,49.08
2026-08-22T03:08:31,114.11,49.36
2026-08-22T03:08:32,113.99,49.24
2026-08-22T03:08:33,114.01,49.27
2026-08-22T03:08:34,113.99,49.25
2026-08-22T03:08:35,114.1,49.35
2026-08-22T03:08:36,114.03,49.28
2026-08-22T03:08:37,114.45,49.7
2026-08-22T03:08:38,114.04,49.29
2026-08-22T03:08:39,113.77,49.03
2026-08-22T03:08:40,113.74,49.0
2026-08-22T03:08:41,113.85,49.11
2026-08-22T03:08:42,113.87,49.12
2026-08-22T03:08:43,113.76,49.02
2026-08-22T03:08:44,114.17,49.42
2026-08-22T03:08:45,113.77,49.03
2026-08-22T03:08:46,115.09,50.33
2026-08-22T03:08:47,113.43,48.69
2026-08-22T03:08:48,113.53,48.8
2026-08-22T03:08:49,113.91,49.17
2026-08-22T03:08:50,113.89,49.14
2026-08-22T03:08:51,114.14,49.39
2026-08-22T03:08:52,114.33,49.58
2026-08-22T03:08:53,113.71,48.97
2026-08-22T03:08:54,114.0,49.26
2026-08-22T03:08:55,114.41,49.66
2026-08-22T03:08:56,113.96,49.22
2026-08-22T03:08:57,113.47,48.73
2026-08-22T03:08:58,113.86,49.12
2026-08-22T03:08:59,114.39,49.64
2026-08-22T03:09:00,114.01,49.27
2026-08-22T03:09:01,114.1,49.36
2026-08-22T03:09:02,114.23,49.48
2026-08-22T03:09:03,113.96,49.22
2026-08-22T03:09:04,114.62,49.87
2026-08-22T03:09:05,114.25,49.5
2026-08-22T03:09:06,114.07,49.33
2026-08-22T03:09:07,114.12,49.37
2026-08-22T03:09:08,114.05,49.3
2026-08-22T03:09:09,114.4,49.65
2026-08-22T03:09:10,114.86,50.1
2026-08-22T03:09:11,114.25,49.5
2026-08-22T03:09:12,114.24,49.49
2026-08-22T03:09:13,114.11,49.37
2026-08-22T03:09:14,114.53,49.78
2026-08-22T03:09:15,113.83,49.09
2026-08-22T03:09:16,113.74,49.0
2026-08-22T03:09:17,114.3,49.55
2026-08-22T03:09:18,113.53,48.79
2026-08-22T03:09:19,113.97,49.23
2026-08-22T03:09:20,114.1,49.35
2026-08-22T03:09:21,114.17,49.42
2026-08-22T03:09:22,114.56,49.81
2026-08-22T03:09:23,114.27,49.52
2026-08-22T03:09:24,114.51,49.76
2026-08-22T03:09:25,113.5,48.77
2026-08-22T03:09:26,114.5,49.75
2026-08-22T03:09:27,113.71,48.98
2026-08-22T03:09:28,114.03,49.28
2026-08-22T03:09:29,114.68,49.93
2026-08-22T03:09:30,114.0,49.26
2026-08-22T03:09:31,114.53,49.78
2026-08-22T03:09:32,114.31,49.56
2026-08-22T03:09:33,114.74,49.98
2026-08-22T03:09:34,114.41,49.66
2026-08-22T03:09:35,113.76,49.02
2026-08-22T03:09:36,114.4,49.65
2026-08-22T03:09:37,114.25,49.51
2026-08-22T03:09:38,114.37,49.62
2026-08-22T03:09:39,114.38,49.63
2026-08-22T03:09:40,114.69,49.93
2026-08-22T03:09:41,113.73,48.99
2026-08-22T03:09:42,113.98,49.24
2026-08-22T03:09:43,114.32,49.57
2026-08-22T03:09:44,113.62,48.88
2026-08-22T03:09:45,113.61,48.88
2026-08-22T03:09:46,113.93,49.19
2026-08-22T03:09:47,114.21,49.47
2026-08-22T03:09:48,113.73,48.99
2026-08-22T03:09:49,114.09,49.35
2026-08-22T03:09:50,113.77,49.03
2026-08-22T03:09:51,114.0,49.26
2026-08-22T03:09:52,114.04,49.29
2026-08-22T03:09:53,114.63,49.88
2026-08-22T03:09:54,113.41,48.67
2026-08-22T03:09:55,114.06,49.31
2026-08-22T03:09:56,113.6,48.86
2026-08-22T03:09:57,113.5,48.76
2026-08-22T03:09:58,114.17,49.42
2026-08-22T03:09:59,114.58,49.83
2026-08-22T03:10:00,114.54,49.79
2026-08-22T03:10:01,113.87,49.12
2026-08-22T03:10:02,113.9,49.16
2026-08-22T03:10:03,113.58,48.84
2026-08-22T03:10:04,113.93,49.19
2026-08-22T03:10:05,114.22,49.47
2026-08-22T03:10:06,113.82,49.08
2026-08-22T03:10:07,113.93,49.19
2026-08-22T03:10:08,113.83,49.09
2026-08-22T03:10:09,113.79,49.05
2026-08-22T03:10:10,114.14,49.4
2026-08-22T03:10:11,113.82,49.08
2026-08-22T03:10:12,114.33,49.58
2026-08-22T03:10:13,113.59,48.86
2026-08-22T03:10:14,114.26,49.52
2026-08-22T03:10:15,113.93,49.18
2026-08-22T03:10:16,114.02,49.28
2026-08-22T03:10:17,114.03,49.28
2026-08-22T03:10:18,114.71,49.96
2026-08-22T03:10:19,114.02,49.27
2026-08-22T03:10:20,114.94,50.18
2026-08-22T03:10:21,114.56,49.81
2026-08-22T03:10:22,115.15,50.39
2026-08-22T03:10:23,114.5,49.75
2026-08-22T03:10:24,114.86,50.1
2026-08-22T03:10:25,114.17,49.42
2026-08-22T03:10:26,114.66,49.91
2026-08-22T03:10:27,114.21,49.46
2026-08-22T03:10:28,114.34,49.59
2026-08-22T03:10:29,114.27,49.52
2026-08-22T03:10:30,114.86,50.1
2026-08-22T03:10:31,114.26,49.51
2026-08-22T03:10:32,114.17,49.42
2026-08-22T03:10:33,114.48,49.73
2026-08-22T03:10:34,114.52,49.77
2026-08-22T03:10:35,114.04,49.3
2026-08-22T03:10:36,114.5,49.75
2026-08-22T03:10:37,114.2,49.45
2026-08-22T03:10:38,113.8,49.06
2026-08-22T03:10:39,114.37,49.62
2026-08-22T03:10:40,115.03,50.27
2026-08-22T03:10:41,114.24,49.5
2026-08-22T03:10:42,114.8,50.04
2026-08-22T03:10:43,114.56,49.8
2026-08-22T03:10:44,114.02,49.28
2026-08-22T03:10:45,114.33,49.58
2026-08-22T03:10:46,114.19,49.44
2026-08-22T03:10:47,114.94,50.19
2026-08-22T03:10:48,114.61,49.86
2026-08-22T03:10:49,114.63,49.88
2026-08-22T03:10:50,114.65,49.9
2026-08-22T03:10:51,114.76,50.01
2026-08-22T03:10:52,114.16,49.41
2026-08-22T03:10:53,114.36,49.61
2026-08-22T03:10:54,114.41,49.66
2026-08-22T03:10:55,114.27,49.53
2026-08-22T03:10:56,114.16,49.41
2026-08-22T03:10:57,114.79,50.03
2026-08-22T03:10:58,114.7,49.95
2026-08-22T03:10:59,114.41,49.66
2026-08-22T03:11:00,114.23,49.49
2026-08-22T03:11:01,114.45,49.7
2026-08-22T03:11:02,114.84,50.08
2026-08-22T03:11:03,113.94,49.2
2026-08-22T03:11:04,114.15,49.4
2026-08-22T03:11:05,114.45,49.7
2026-08-22T03:11:06,114.22,49.48
2026-08-22T03:11:07,114.32,49.57
2026-08-22T03:11:08,114.18,49.43
2026-08-22T03:11:09,114.53,49.78
2026-08-22T03:11:10,113.91,49.17
2026-08-22T03:11:11,114.78,50.03
2026-08-22T03:11:12,113.99,49.24
2026-08-22T03:11:13,114.23,49.49
2026-08-22T03:11:14,114.28,49.53
2026-08-22T03:11:15,114.62,49.86
2026-08-22T03:11:16,115.61,50.85
2026-08-22T03:11:17,115.37,50.6
2026-08-22T03:11:18,114.43,49.68
2026-08-22T03:11:19,113.61,48.87
2026-08-22T03:11:20,114.87,50.11
2026-08-22T03:11:21,114.77,50.02
2026-08-22T03:11:22,113.96,49.22
2026-08-22T03:11:23,113.79,49.05
2026-08-22T03:11:24,113.75,49.01
2026-08-22T03:11:25,114.79,50.03
2026-08-22T03:11:26,114.65,49.89
2026-08-22T03:11:27,114.18,49.43
2026-08-22T03:11:28,113.95,49.21
2026-08-22T03:11:29,113.87,49.13
2026-08-22T03:11:30,113.81,49.07
2026-08-22T03:11:31,113.75,49.01
2026-08-22T03:11:32,113.86,49.12
2026-08-22T03:11:33,113.97,49.22
2026-08-22T03:11:34,114.07,49.33
2026-08-22T03:11:35,114.27,49.53
2026-08-22T03:11:36,114.69,49.94
2026-08-22T03:11:37,114.58,49.83
2026-08-22T03:11:38,115.14,50.38
2026-08-22T03:11:39,114.96,50.21
2026-08-22T03:11:40,115.26,50.5
2026-08-22T03:11:41,116.13,51.36
2026-08-22T03:11:42,117.13,52.34
2026-08-22T03:11:43,121.4,56.55
2026-08-22T03:11:44,124.58,59.68
2026-08-22T03:11:45,125.45,60.54
2026-08-22T03:11:46,123.98,59.09
2026-08-22T03:11:47,124.19,59.3
2026-08-22T03:11:48,124.83,59.93
2026-08-22T03:11:49,124.2,59.31
2026-08-22T03:11:50,122.03,57.17
2026-08-22T03:11:51,119.12,54.3
2026-08-22T03:11:52,118.45,53.64
2026-08-22T03:11:53,118.78,53.97
2026-08-22T03:11:54,120.33,55.5
2026-08-22T03:11:55,116.58,51.8
2026-08-22T03:11:56,115.84,51.07
2026-08-22T03:11:57,115.09,50.33
2026-08-22T03:11:58,114.99,50.23
2026-08-22T03:11:59,115.3,50.54
2026-08-22T03:12:00,114.7,49.95
2026-08-22T03:12:01,114.31,49.56
2026-08-22T03:12:02,115.13,50.37
2026-08-22T03:12:03,114.56,49.8
2026-08-22T03:12:04,114.93,50.17
2026-08-22T03:12:05,114.55,49.8
2026-08-22T03:12:06,114.58,49.83
2026-08-22T03:12:07,114.7,49.94
2026-08-22T03:12:08,115.03,50.28
2026-08-22T03:12:09,114.45,49.7
2026-08-22T03:12:10,114.06,49.32
2026-08-22T03:12:11,114.59,49.84
2026-08-22T03:12:12,115.82,51.06
2026-08-22T03:12:13,114.9,50.14
2026-08-22T03:12:14,114.02,49.27
2026-08-22T03:12:15,115.12,50.36
2026-08-22T03:12:16,114.28,49.53
2026-08-22T03:12:17,114.03,49.29
2026-08-22T03:12:18,114.33,49.58
2026-08-22T03:12:19,114.3,49.55
2026-08-22T03:12:20,114.15,49.4
2026-08-22T03:12:21,114.22,49.47
2026-08-22T03:12:22,114.42,49.67
2026-08-22T03:12:23,114.37,49.62
2026-08-22T03:12:24,114.49,49.74
2026-08-22T03:12:25,114.14,49.4
2026-08-22T03:12:26,114.43,49.68
2026-08-22T03:12:27,114.29,49.54
2026-08-22T03:12:28,115.1,50.34
2026-08-22T03:12:29,115.4,50.64
2026-08-22T03:12:30,114.79,50.03
2026-08-22T03:12:31,116.24,51.47
2026-08-22T03:12:32,114.21,49.46
2026-08-22T03:12:33,114.24,49.5
2026-08-22T03:12:34,114.06,49.31
2026-08-22T03:12:35,114.53,49.78
2026-08-22T03:12:36,114.27,49.53
2026-08-22T03:12:37,114.95,50.19
2026-08-22T03:12:38,114.21,49.46
2026-08-22T03:12:39,114.55,49.79
2026-08-22T03:12:40,114.34,49.59
2026-08-22T03:12:41,115.16,50.4
2026-08-22T03:12:42,115.66,50.89
2026-08-22T03:12:43,114.62,49.87
2026-08-22T03:12:44,113.92,49.18
2026-08-22T03:12:45,114.55,49.8
2026-08-22T03:12:46,113.91,49.17
2026-08-22T03:12:47,114.26,49.52
2026-08-22T03:12:48,113.79,49.05
2026-08-22T03:12:49,113.99,49.25
2026-08-22T03:12:50,113.8,49.06
2026-08-22T03:12:51,114.34,49.59
2026-08-22T03:12:52,114.51,49.76
2026-08-22T03:12:53,113.61,48.87
2026-08-22T03:12:54,114.11,49.36
2026-08-22T03:12:55,113.73,48.99
2026-08-22T03:12:56,113.51,48.77
2026-08-22T03:12:57,114.14,49.4
2026-08-22T03:12:58,113.8,49.06
2026-08-22T03:12:59,114.12,49.38
2026-08-22T03:13:00,113.56,48.82
2026-08-22T03:13:01,114.13,49.38
2026-08-22T03:13:02,114.05,49.3
2026-08-22T03:13:03,114.18,49.44
2026-08-22T03:13:04,113.58,48.84
2026-08-22T03:13:05,113.93,49.19
2026-08-22T03:13:06,114.4,49.65
2026-08-22T03:13:07,114.75,50.0
2026-08-22T03:13:08,114.08,49.33
2026-08-22T03:13:09,113.45,48.71
2026-08-22T03:13:10,113.93,49.18
2026-08-22T03:13:11,114.13,49.38
2026-08-22T03:13:12,114.52,49.77
2026-08-22T03:13:13,113.97,49.23
2026-08-22T03:13:14,113.97,49.23
2026-08-22T03:13:15,113.9,49.16
2026-08-22T03:13:16,114.08,49.33
2026-08-22T03:13:17,114.59,49.84
2026-08-22T03:13:18,113.71,48.97
2026-08-22T03:13:19,114.41,49.67
2026-08-22T03:13:20,114.26,49.51
2026-08-22T03:13:21,114.08,49.33
2026-08-22T03:13:22,113.27,48.53
2026-08-22T03:13:23,113.97,49.23
2026-08-22T03:13:24,113.85,49.1
2026-08-22T03:13:25,113.89,49.14
2026-08-22T03:13:26,113.61,48.87
2026-08-22T03:13:27,114.48,49.73
2026-08-22T03:13:28,114.4,49.65
2026-08-22T03:13:29,114.22,49.48
