timestamp,apparent_db,calibrated_db_a
2026-08-26T03:25:33,116.61,51.83
2026-08-26T03:25:34,118.2,53.4
2026-08-26T03:25:35,121.56,56.71
2026-08-26T03:25:36,124.85,59.95
2026-08-26T03:25:37,127.51,62.57
2026-08-26T03:25:38,128.83,63.87
2026-08-26T03:25:39,124.82,59.92
2026-08-26T03:25:40,122.85,57.98
2026-08-26T03:25:41,120.33,55.5
2026-08-26T03:25:42,118.9,54.09
2026-08-26T03:25:43,117.77,52.97
2026-08-26T03:25:44,118.49,53.69
2026-08-26T03:25:45,118.11,53.3
2026-08-26T03:25:46,118.97,54.15
2026-08-26T03:25:47,116.86,52.07
2026-08-26T03:25:48,115.13,50.37
2026-08-26T03:25:49,115.22,50.46
2026-08-26T03:25:50,114.77,50.01
2026-08-26T03:25:51,115.16,50.4
2026-08-26T03:25:52,114.63,49.88
2026-08-26T03:25:53,114.37,49.62
2026-08-26T03:25:54,114.26,49.51
2026-08-26T03:25:55,114.32,49.57
2026-08-26T03:25:56,114.75,50.0
2026-08-26T03:25:57,114.6,49.84
2026-08-26T03:25:58,114.36,49.62
2026-08-26T03:25:59,114.31,49.56
2026-08-26T03:26:00,114.15,49.4
2026-08-26T03:26:01,114.16,49.41
2026-08-26T03:26:02,114.42,49.67
2026-08-26T03:26:03,113.77,49.03
2026-08-26T03:26:04,113.44,48.71
2026-08-26T03:26:05,114.1,49.36
2026-08-26T03:26:06,114.38,49.64
2026-08-26T03:26:07,114.26,49.51
2026-08-26T03:26:08,114.43,49.68
2026-08-26T03:26:09,114.54,49.79
2026-08-26T03:26:10,114.26,49.51
2026-08-26T03:26:11,114.21,49.46
2026-08-26T03:26:12,114.56,49.81
2026-08-26T03:26:13,114.74,49.98
2026-08-26T03:26:14,113.68,48.94
2026-08-26T03:26:15,114.25,49.5
2026-08-26T03:26:16,114.03,49.29
2026-08-26T03:26:17,114.02,49.28
2026-08-26T03:26:18,114.18,49.43
2026-08-26T03:26:19,114.25,49.5
2026-08-26T03:26:20,113.36,48.63
2026-08-26T03:26:21,113.96,49.22
2026-08-26T03:26:22,113.94,49.2
2026-08-26T03:26:23,114.22,49.47
2026-08-26T03:26:24,114.29,49.54
2026-08-26T03:26:25,113.15,48.41
2026-08-26T03:26:26,113.9,49.15
2026-08-26T03:26:27,113.79,49.05
2026-08-26T03:26:28,113.81,49.07
2026-08-26T03:26:29,113.74,49.0
2026-08-26T03:26:30,114.49,49.74
2026-08-26T03:26:31,114.2,49.46
2026-08-26T03:26:32,114.08,49.33
2026-08-26T03:26:33,113.68,48.94
2026-08-26T03:26:34,113.75,49.01
2026-08-26T03:26:35,113.81,49.07
2026-08-26T03:26:36,114.2,49.45
2026-08-26T03:26:37,114.1,49.36
2026-08-26T03:26:38,113.99,49.25
2026-08-26T03:26:39,114.29,49.55
2026-08-26T03:26:40,114.21,49.46
2026-08-26T03:26:41,114.57,49.82
2026-08-26T03:26:42,113.83,49.09
2026-08-26T03:26:43,113.93,49.19
2026-08-26T03:26:44,113.87,49.13
2026-08-26T03:26:45,114.08,49.33
2026-08-26T03:26:46,114.34,49.6
2026-08-26T03:26:47,114.07,49.33
2026-08-26T03:26:48,113.72,48.98
2026-08-26T03:26:49,113.95,49.21
2026-08-26T03:26:50,114.54,49.79
2026-08-26T03:26:51,114.41,49.66
2026-08-26T03:26:52,114.17,49.43
2026-08-26T03:26:53,114.32,49.58
2026-08-26T03:26:54,114.02,49.28
2026-08-26T03:26:55,114.34,49.59
2026-08-26T03:26:56,113.59,48.85
2026-08-26T03:26:57,114.48,49.73
2026-08-26T03:26:58,114.43,49.68
2026-08-26T03:26:59,114.41,49.67
2026-08-26T03:27:00,114.5,49.75
2026-08-26T03:27:01,114.14,49.39
2026-08-26T03:27:02,114.37,49.63
2026-08-26T03:27:03,114.89,50.14
2026-08-26T03:27:04,114.19,49.44
2026-08-26T03:27:05,114.12,49.37
2026-08-26T03:27:06,114.25,49.51
2026-08-26T03:27:07,114.09,49.34
2026-08-26T03:27:08,114.92,50.17
2026-08-26T03:27:09,115.17,50.41
2026-08-26T03:27:10,115.18,50.42
2026-08-26T03:27:11,114.66,49.91
2026-08-26T03:27:12,114.59,49.84
2026-08-26T03:27:13,114.96,50.2
2026-08-26T03:27:14,114.87,50.11
2026-08-26T03:27:15,114.22,49.47
2026-08-26T03:27:16,113.98,49.23
2026-08-26T03:27:17,114.09,49.35
2026-08-26T03:27:18,115.43,50.66
2026-08-26T03:27:19,114.58,49.82
2026-08-26T03:27:20,114.35,49.6
2026-08-26T03:27:21,114.1,49.35
2026-08-26T03:27:22,114.82,50.07
2026-08-26T03:27:23,114.24,49.49
2026-08-26T03:27:24,114.03,49.28
2026-08-26T03:27:25,113.92,49.18
2026-08-26T03:27:26,114.38,49.63
2026-08-26T03:27:27,114.38,49.63
2026-08-26T03:27:28,115.1,50.34
2026-08-26T03:27:29,114.22,49.47
2026-08-26T03:27:30,114.46,49.71
2026-08-26T03:27:31,114.27,49.52
2026-08-26T03:27:32,114.44,49.69
2026-08-26T03:27:33,114.6,49.85
2026-08-26T03:27:34,114.48,49.73
2026-08-26T03:27:35,114.56,49.81
2026-08-26T03:27:36,114.62,49.87
2026-08-26T03:27:37,114.19,49.44
2026-08-26T03:27:38,114.15,49.41
2026-08-26T03:27:39,114.23,49.48
2026-08-26T03:27:40,113.74,49.0
2026-08-26T03:27:41,114.55,49.8
2026-08-26T03:27:42,114.89,50.13
2026-08-26T03:27:43,114.49,49.74
2026-08-26T03:27:44,114.95,50.19
2026-08-26T03:27:45,115.11,50.35
2026-08-26T03:27:46,114.83,50.08
2026-08-26T03:27:47,115.58,50.81
2026-08-26T03:27:48,116.78,51.99
2026-08-26T03:27:49,118.31,53.51
2026-08-26T03:27:50,121.54,56.69
2026-08-26T03:27:51,123.93,59.04
2026-08-26T03:27:52,124.73,59.83
2026-08-26T03:27:53,126.39,61.47
2026-08-26T03:27:54,126.72,61.8
2026-08-26T03:27:55,125.25,60.34
2026-08-26T03:27:56,124.16,59.27
2026-08-26T03:27:57,120.94,56.1
2026-08-26T03:27:58,119.51,54.69
2026-08-26T03:27:59,118.27,53.47
2026-08-26T03:28:00,118.04,53.24
2026-08-26T03:28:01,117.3,52.51
2026-08-26T03:28:02,116.31,51.54
2026-08-26T03:28:03,115.82,51.05
2026-08-26T03:28:04,114.9,50.15
2026-08-26T03:28:05,115.38,50.62
2026-08-26T03:28:06,114.99,50.24
2026-08-26T03:28:07,114.82,50.07
2026-08-26T03:28:08,114.6,49.85
2026-08-26T03:28:09,114.88,50.12
2026-08-26T03:28:10,115.16,50.4
2026-08-26T03:28:11,114.47,49.72
2026-08-26T03:28:12,114.64,49.89
2026-08-26T03:28:13,114.5,49.75
2026-08-26T03:28:14,114.17,49.42
2026-08-26T03:28:15,114.4,49.65
2026-08-26T03:28:16,114.23,49.48
2026-08-26T03:28:17,114.22,49.48
2026-08-26T03:28:18,113.97,49.22
2026-08-26T03:28:19,114.26,49.51
2026-08-26T03:28:20,114.56,49.81
2026-08-26T03:28:21,114.06,49.32
2026-08-26T03:28:22,113.9,49.16
2026-08-26T03:28:23,113.95,49.21
2026-08-26T03:28:24,114.78,50.03
2026-08-26T03:28:25,114.7,49.94
2026-08-26T03:28:26,114.08,49.34
2026-08-26T03:28:27,114.03,49.28
2026-08-26T03:28:28,114.1,49.35
2026-08-26T03:28:29,114.55,49.8
2026-08-26T03:28:30,114.01,49.27
2026-08-26T03:28:31,114.12,49.38
2026-08-26T03:28:32,114.44,49.69
2026-08-26T03:28:33,114.74,49.99
2026-08-26T03:28:34,114.73,49.98
2026-08-26T03:28:35,114.64,49.88
2026-08-26T03:28:36,115.03,50.27
2026-08-26T03:28:37,114.55,49.8
2026-08-26T03:28:38,114.47,49.72
2026-08-26T03:28:39,114.07,49.32
2026-08-26T03:28:40,115.88,51.11
2026-08-26T03:28:41,114.55,49.8
2026-08-26T03:28:42,114.65,49.9
2026-08-26T03:28:43,114.56,49.81
2026-08-26T03:28:44,114.16,49.41
2026-08-26T03:28:45,114.68,49.92
2026-08-26T03:28:46,114.58,49.82
2026-08-26T03:28:47,114.94,50.19
2026-08-26T03:28:48,114.66,49.91
2026-08-26T03:28:49,114.55,49.8
2026-08-26T03:28:50,114.71,49.96
2026-08-26T03:28:51,114.92,50.17
2026-08-26T03:28:52,114.49,49.74
2026-08-26T03:28:53,114.54,49.79
2026-08-26T03:28:54,114.69,49.93
2026-08-26T03:28:55,115.4,50.64
2026-08-26T03:28:56,115.19,50.43
2026-08-26T03:28:57,115.38,50.62
2026-08-26T03:28:58,114.88,50.13
2026-08-26T03:28:59,114.5,49.75
2026-08-26T03:29:00,115.11,50.35
2026-08-26T03:29:01,114.86,50.11
2026-08-26T03:29:02,114.57,49.82
2026-08-26T03:29:03,114.14,49.39
2026-08-26T03:29:04,114.32,49.57
2026-08-26T03:29:05,114.43,49.68
2026-08-26T03:29:06,113.74,49.0
2026-08-26T03:29:07,114.23,49.48
2026-08-26T03:29:08,113.87,49.13
2026-08-26T03:29:09,114.45,49.7
2026-08-26T03:29:10,114.04,49.3
2026-08-26T03:29:11,114.79,50.04
2026-08-26T03:29:12,114.72,49.97
2026-08-26T03:29:13,114.8,50.05
2026-08-26T03:29:14,114.68,49.93
2026-08-26T03:29:15,114.3,49.55
2026-08-26T03:29:16,113.82,49.08
2026-08-26T03:29:17,114.53,49.78
2026-08-26T03:29:18,114.07,49.32
2026-08-26T03:29:19,114.57,49.82
2026-08-26T03:29:20,114.25,49.51
2026-08-26T03:29:21,114.43,49.68
2026-08-26T03:29:22,114.05,49.3
2026-08-26T03:29:23,113.47,48.73
2026-08-26T03:29:24,114.62,49.87
2026-08-26T03:29:25,113.97,49.23
2026-08-26T03:29:26,113.95,49.21
2026-08-26T03:29:27,113.41,48.68
2026-08-26T03:29:28,114.42,49.67
2026-08-26T03:29:29,113.94,49.2
2026-08-26T03:29:30,114.17,49.42
2026-08-26T03:29:31,113.81,49.07
2026-08-26T03:29:32,114.35,49.6
2026-08-26T03:29:33,115.03,50.27
2026-08-26T03:29:34,114.95,50.2
2026-08-26T03:29:35,114.91,50.15
2026-08-26T03:29:36,114.2,49.45
2026-08-26T03:29:37,114.68,49.93
2026-08-26T03:29:38,114.23,49.48
2026-08-26T03:29:39,113.96,49.22
2026-08-26T03:29:40,114.39,49.64
2026-08-26T03:29:41,114.83,50.07
2026-08-26T03:29:42,114.52,49.77
2026-08-26T03:29:43,114.48,49.73
2026-08-26T03:29:44,114.64,49.89
2026-08-26T03:29:45,114.67,49.92
2026-08-26T03:29:46,114.21,49.46
2026-08-26T03:29:47,114.02,49.28
2026-08-26T03:29:48,114.08,49.33
2026-08-26T03:29:49,114.28,49.54
2026-08-26T03:29:50,114.02,49.28
2026-08-26T03:29:51,113.96,49.22
2026-08-26T03:29:52,113.71,48.98
2026-08-26T03:29:53,114.47,49.72
2026-08-26T03:29:54,114.23,49.48
2026-08-26T03:29:55,114.0,49.25
2026-08-26T03:29:56,114.33,49.58
2026-08-26T03:29:57,114.14,49.39
2026-08-26T03:29:58,113.95,49.21
2026-08-26T03:29:59,114.42,49.67
2026-08-26T03:30:00,114.11,49.37
2026-08-26T03:30:01,114.87,50.11
2026-08-26T03:30:02,114.92,50.17
2026-08-26T03:30:03,114.13,49.38
2026-08-26T03:30:04,114.35,49.6
2026-08-26T03:30:05,114.36,49.61
2026-08-26T03:30:06,114.34,49.59
2026-08-26T03:30:07,114.48,49.73
2026-08-26T03:30:08,114.61,49.86
2026-08-26T03:30:09,114.02,49.27
2026-08-26T03:30:10,114.17,49.43
2026-08-26T03:30:11,114.42,49.67
2026-08-26T03:30:12,114.64,49.89
2026-08-26T03:30:13,114.95,50.2
2026-08-26T03:30:14,114.75,50.0
2026-08-26T03:30:15,115.12,50.36
2026-08-26T03:30:16,115.26,50.49
2026-08-26T03:30:17,115.63,50.86
2026-08-26T03:30:18,114.95,50.2
2026-08-26T03:30:19,114.69,49.93
2026-08-26T03:30:20,114.08,49.34
2026-08-26T03:30:21,114.91,50.15
2026-08-26T03:30:22,114.88,50.13
2026-08-26T03:30:23,114.53,49.78
2026-08-26T03:30:24,114.42,49.67
2026-08-26T03:30:25,114.14,49.39
2026-08-26T03:30:26,113.96,49.21
2026-08-26T03:30:27,113.97,49.22
2026-08-26T03:30:28,113.89,49.15
2026-08-26T03:30:29,114.21,49.47
2026-08-26T03:30:30,113.67,48.93
2026-08-26T03:30:31,114.42,49.67
2026-08-26T03:30:32,114.14,49.39
2026-08-26T03:30:33,113.68,48.94
2026-08-26T03:30:34,114.28,49.53
2026-08-26T03:30:35,113.58,48.85
2026-08-26T03:30:36,114.14,49.39
2026-08-26T03:30:37,114.28,49.53
2026-08-26T03:30:38,114.74,49.98
2026-08-26T03:30:39,113.75,49.01
2026-08-26T03:30:40,114.36,49.61
2026-08-26T03:30:41,114.47,49.72
2026-08-26T03:30:42,114.62,49.87
2026-08-26T03:30:43,114.88,50.13
2026-08-26T03:30:44,114.76,50.01
2026-08-26T03:30:45,115.54,50.77
2026-08-26T03:30:46,114.95,50.19
2026-08-26T03:30:47,114.86,50.1
2026-08-26T03:30:48,114.9,50.15
2026-08-26T03:30:49,114.63,49.87
2026-08-26T03:30:50,114.62,49.87
2026-08-26T03:30:51,114.59,49.84
2026-08-26T03:30:52,114.9,50.14
2026-08-26T03:30:53,115.7,50.93
2026-08-26T03:30:54,114.61,49.86
2026-08-26T03:30:55,114.84,50.09
2026-08-26T03:30:56,114.47,49.72
2026-08-26T03:30:57,114.3,49.55
2026-08-26T03:30:58,114.85,50.1
2026-08-26T03:30:59,114.68,49.93
2026-08-26T03:31:00,114.99,50.23
2026-08-26T03:31:01,114.61,49.86
2026-08-26T03:31:02,114.91,50.16
2026-08-26T03:31:03,114.67,49.91
2026-08-26T03:31:04,114.69,49.94
2026-08-26T03:31:05,114.72,49.97
2026-08-26T03:31:06,113.99,49.25
2026-08-26T03:31:07,113.69,48.95
2026-08-26T03:31:08,113.58,48.84
2026-08-26T03:31:09,114.06,49.32
2026-08-26T03:31:10,114.17,49.42
2026-08-26T03:31:11,114.34,49.59
2026-08-26T03:31:12,114.05,49.3
2026-08-26T03:31:13,114.78,50.03
2026-08-26T03:31:14,114.73,49.97
2026-08-26T03:31:15,114.61,49.85
2026-08-26T03:31:16,113.74,49.0
2026-08-26T03:31:17,114.45,49.7
2026-08-26T03:31:18,114.08,49.34
2026-08-26T03:31:19,114.5,49.74
2026-08-26T03:31:20,114.22,49.47
2026-08-26T03:31:21,114.45,49.7
2026-08-26T03:31:22,114.04,49.3
2026-08-26T03:31:23,114.09,49.35
2026-08-26T03:31:24,114.33,49.58
2026-08-26T03:31:25,114.03,49.28
2026-08-26T03:31:26,114.6,49.85
2026-08-26T03:31:27,114.28,49.54
2026-08-26T03:31:28,114.42,49.67
2026-08-26T03:31:29,115.3,50.54
2026-08-26T03:31:30,114.81,50.06
2026-08-26T03:31:31,113.61,48.87
2026-08-26T03:31:32,114.54,49.79
2026-08-26T03:31:33,114.94,50.18
2026-08-26T03:31:34,114.97,50.21
2026-08-26T03:31:35,114.77,50.01
2026-08-26T03:31:36,114.72,49.97
2026-08-26T03:31:37,114.8,50.05
2026-08-26T03:31:38,114.41,49.66
2026-08-26T03:31:39,114.98,50.23
2026-08-26T03:31:40,115.17,50.41
2026-08-26T03:31:41,114.59,49.84
2026-08-26T03:31:42,114.66,49.91
2026-08-26T03:31:43,114.56,49.81
2026-08-26T03:31:44,114.81,50.06
2026-08-26T03:31:45,114.24,49.49
2026-08-26T03:31:46,114.38,49.63
2026-08-26T03:31:47,114.19,49.45
2026-08-26T03:31:48,114.47,49.72
2026-08-26T03:31:49,114.12,49.38
2026-08-26T03:31:50,115.32,50.56
2026-08-26T03:31:51,114.51,49.76
2026-08-26T03:31:52,114.97,50.21
2026-08-26T03:31:53,114.51,49.76
2026-08-26T03:31:54,114.27,49.52
2026-08-26T03:31:55,114.69,49.94
2026-08-26T03:31:56,114.14,49.4
2026-08-26T03:31:57,114.75,49.99
2026-08-26T03:31:58,114.01,49.27
2026-08-26T03:31:59,113.94,49.2
2026-08-26T03:32:00,114.46,49.71
2026-08-26T03:32:01,114.03,49.28
2026-08-26T03:32:02,114.14,49.39
2026-08-26T03:32:03,114.07,49.33
2026-08-26T03:32:04,114.14,49.39
2026-08-26T03:32:05,114.46,49.71
2026-08-26T03:32:06,114.45,49.7
2026-08-26T03:32:07,114.68,49.93
2026-08-26T03:32:08,114.45,49.7
2026-08-26T03:32:09,114.14,49.39
2026-08-26T03:32:10,114.19,49.44
2026-08-26T03:32:11,113.97,49.23
2026-08-26T03:32:12,114.57,49.82
2026-08-26T03:32:13,114.97,50.21
2026-08-26T03:32:14,115.29,50.53
2026-08-26T03:32:15,115.39,50.63
2026-08-26T03:32:16,115.58,50.82
2026-08-26T03:32:17,117.15,52.36
2026-08-26T03:32:18,120.17,55.34
2026-08-26T03:32:19,122.03,57.17
2026-08-26T03:32:20,124.28,59.39
2026-08-26T03:32:21,125.03,60.13
2026-08-26T03:32:22,124.64,59.74
2026-08-26T03:32:23,122.62,57.75
2026-08-26T03:32:24,120.16,55.32
2026-08-26T03:32:25,118.07,53.26
2026-08-26T03:32:26,116.69,51.91
2026-08-26T03:32:27,116.93,52.15
2026-08-26T03:32:28,116.19,51.41
2026-08-26T03:32:29,115.96,51.18
2026-08-26T03:32:30,116.66,51.88
2026-08-26T03:32:31,115.06,50.3
2026-08-26T03:32:32,114.87,50.11
2026-08-26T03:32:33,114.3,49.56
2026-08-26T03:32:34,114.53,49.78
2026-08-26T03:32:35,114.19,49.44
2026-08-26T03:32:36,115.14,50.38
2026-08-26T03:32:37,115.11,50.35
2026-08-26T03:32:38,115.18,50.42
2026-08-26T03:32:39,116.09,51.31
2026-08-26T03:32:40,114.88,50.13
2026-08-26T03:32:41,114.62,49.87
2026-08-26T03:32:42,114.88,50.12
2026-08-26T03:32:43,114.56,49.81
2026-08-26T03:32:44,114.72,49.96
2026-08-26T03:32:45,114.85,50.1
2026-08-26T03:32:46,114.62,49.86
2026-08-26T03:32:47,114.42,49.67
2026-08-26T03:32:48,114.55,49.79
2026-08-26T03:32:49,114.5,49.75
2026-08-26T03:32:50,114.4,49.66
2026-08-26T03:32:51,115.04,50.28
2026-08-26T03:32:52,114.23,49.48
2026-08-26T03:32:53,114.89,50.13
2026-08-26T03:32:54,114.94,50.18
2026-08-26T03:32:55,114.41,49.66
2026-08-26T03:32:56,114.82,50.07
2026-08-26T03:32:57,116.1,51.33
2026-08-26T03:32:58,114.31,49.56
2026-08-26T03:32:59,114.59,49.84
2026-08-26T03:33:00,114.2,49.46
2026-08-26T03:33:01,114.35,49.6
2026-08-26T03:33:02,113.58,48.84
2026-08-26T03:33:03,114.18,49.43
2026-08-26T03:33:04,113.86,49.12
2026-08-26T03:33:05,113.89,49.14
2026-08-26T03:33:06,113.81,49.07
2026-08-26T03:33:07,114.39,49.64
2026-08-26T03:33:08,114.17,49.42
2026-08-26T03:33:09,113.62,48.88
2026-08-26T03:33:10,113.71,48.97
2026-08-26T03:33:11,114.04,49.3
2026-08-26T03:33:12,114.07,49.33
2026-08-26T03:33:13,114.28,49.53
2026-08-26T03:33:14,114.28,49.53
2026-08-26T03:33:15,114.11,49.37
2026-08-26T03:33:16,113.97,49.23
2026-08-26T03:33:17,114.6,49.85
2026-08-26T03:33:18,115.1,50.34
2026-08-26T03:33:19,115.54,50.77
2026-08-26T03:33:20,114.81,50.06
2026-08-26T03:33:21,114.47,49.72
2026-08-26T03:33:22,114.45,49.7
2026-08-26T03:33:23,114.8,50.04
2026-08-26T03:33:24,114.71,49.96
2026-08-26T03:33:25,113.96,49.21
2026-08-26T03:33:26,113.71,48.97
2026-08-26T03:33:27,114.57,49.81
2026-08-26T03:33:28,116.08,51.31
2026-08-26T03:33:29,115.44,50.68
2026-08-26T03:33:30,114.89,50.13
2026-08-26T03:33:31,114.88,50.12
2026-08-26T03:33:32,114.94,50.18
2026-08-26T03:33:33,114.75,50.0
2026-08-26T03:33:34,114.17,49.42
2026-08-26T03:33:35,114.16,49.41
2026-08-26T03:33:36,114.55,49.8
2026-08-26T03:33:37,113.78,49.04
2026-08-26T03:33:38,113.39,48.65
2026-08-26T03:33:39,114.47,49.72
2026-08-26T03:33:40,113.76,49.02
2026-08-26T03:33:41,114.08,49.34
2026-08-26T03:33:42,113.92,49.18
2026-08-26T03:33:43,114.48,49.73
2026-08-26T03:33:44,114.51,49.76
2026-08-26T03:33:45,114.75,49.99
2026-08-26T03:33:46,113.9,49.16
2026-08-26T03:33:47,114.36,49.61
2026-08-26T03:33:48,114.46,49.71
2026-08-26T03:33:49,113.89,49.14
2026-08-26T03:33:50,113.66,48.92
2026-08-26T03:33:51,114.14,49.4
2026-08-26T03:33:52,115.05,50.3
2026-08-26T03:33:53,115.18,50.42
2026-08-26T03:33:54,113.86,49.12
2026-08-26T03:33:55,113.87,49.13
2026-08-26T03:33:56,113.86,49.12
2026-08-26T03:33:57,114.24,49.49
2026-08-26T03:33:58,114.09,49.34
2026-08-26T03:33:59,113.48,48.75
2026-08-26T03:34:00,114.24,49.49
2026-08-26T03:34:01,113.77,49.03
2026-08-26T03:34:02,113.91,49.17
2026-08-26T03:34:03,114.09,49.34
2026-08-26T03:34:04,113.62,48.88
2026-08-26T03:34:05,114.42,49.67
2026-08-26T03:34:06,114.05,49.3
2026-08-26T03:34:07,113.89,49.15
2026-08-26T03:34:08,113.57,48.83
2026-08-26T03:34:09,113.83,49.09
2026-08-26T03:34:10,114.36,49.61
2026-08-26T03:34:11,113.49,48.75
2026-08-26T03:34:12,113.81,49.07
2026-08-26T03:34:13,114.0,49.25
2026-08-26T03:34:14,114.14,49.4
2026-08-26T03:34:15,114.06,49.32
2026-08-26T03:34:16,113.87,49.12
2026-08-26T03:34:17,114.17,49.42
2026-08-26T03:34:18,113.48,48.74
2026-08-26T03:34:19,113.88,49.13
2026-08-26T03:34:20,113.94,49.2
2026-08-26T03:34:21,113.46,48.73
2026-08-26T03:34:22,113.42,48.69
2026-08-26T03:34:23,114.2,49.45
2026-08-26T03:34:24,114.04,49.3
2026-08-26T03:34:25,113.94,49.2
2026-08-26T03:34:26,113.91,49.17
2026-08-26T03:34:27,114.56,49.81
2026-08-26T03:34:28,114.01,49.27
2026-08-26T03:34:29,114.54,49.78
2026-08-26T03:34:30,114.26,49.51
2026-08-26T03:34:31,114.04,49.3
2026-08-26T03:34:32,114.14,49.39
2026-08-26T03:34:33,114.52,49.77
2026-08-26T03:34:34,114.77,50.02
2026-08-26T03:34:35,114.16,49.42
2026-08-26T03:34:36,114.08,49.34
2026-08-26T03:34:37,113.71,48.97
2026-08-26T03:34:38,113.88,49.14
2026-08-26T03:34:39,113.31,48.57
2026-08-26T03:34:40,113.97,49.23
2026-08-26T03:34:41,114.3,49.56
2026-08-26T03:34:42,114.1,49.36
2026-08-26T03:34:43,113.83,49.09
2026-08-26T03:34:44,114.54,49.79
2026-08-26T03:34:45,113.73,48.99
2026-08-26T03:34:46,113.99,49.25
2026-08-26T03:34:47,113.95,49.2
2026-08-26T03:34:48,113.83,49.08
2026-08-26T03:34:49,113.67,48.93
2026-08-26T03:34:50,113.98,49.23
2026-08-26T03:34:51,114.46,49.71
2026-08-26T03:34:52,113.83,49.09
2026-08-26T03:34:53,114.32,49.58
2026-08-26T03:34:54,114.35,49.6
2026-08-26T03:34:55,114.09,49.34
2026-08-26T03:34:56,113.9,49.16
2026-08-26T03:34:57,113.8,49.06
2026-08-26T03:34:58,114.53,49.78
2026-08-26T03:34:59,113.61,48.87
2026-08-26T03:35:00,113.73,49.0
2026-08-26T03:35:01,113.42,48.68
2026-08-26T03:35:02,113.62,48.88
2026-08-26T03:35:03,113.53,48.8
2026-08-26T03:35:04,113.64,48.91
2026-08-26T03:35:05,114.14,49.4
2026-08-26T03:35:06,113.94,49.2
2026-08-26T03:35:07,113.84,49.1
2026-08-26T03:35:08,114.0,49.26
2026-08-26T03:35:09,114.14,49.39
2026-08-26T03:35:10,113.95,49.2
2026-08-26T03:35:11,113.76,49.02
2026-08-26T03:35:12,114.39,49.64
2026-08-26T03:35:13,114.02,49.27
2026-08-26T03:35:14,114.94,50.18
2026-08-26T03:35:15,115.3,50.54
2026-08-26T03:35:16,115.02,50.26
2026-08-26T03:35:17,115.59,50.82
2026-08-26T03:35:18,116.78,52.0
2026-08-26T03:35:19,120.86,56.02
2026-08-26T03:35:20,123.63,58.75
2026-08-26T03:35:21,125.93,61.02
2026-08-26T03:35:22,126.85,61.93
2026-08-26T03:35:23,126.62,61.7
2026-08-26T03:35:24,124.38,59.49
2026-08-26T03:35:25,120.88,56.04
2026-08-26T03:35:26,118.37,53.57
2026-08-26T03:35:27,117.07,52.28
2026-08-26T03:35:28,116.47,51.69
2026-08-26T03:35:29,116.36,51.59
2026-08-26T03:35:30,116.1,51.32
2026-08-26T03:35:31,116.25,51.48
2026-08-26T03:35:32,114.62,49.87
2026-08-26T03:35:33,114.52,49.77
2026-08-26T03:35:34,114.6,49.85
2026-08-26T03:35:35,114.31,49.56
2026-08-26T03:35:36,114.02,49.28
2026-08-26T03:35:37,115.1,50.34
2026-08-26T03:35:38,114.75,49.99
2026-08-26T03:35:39,114.65,49.9
2026-08-26T03:35:40,114.17,49.42
2026-08-26T03:35:41,114.44,49.69
2026-08-26T03:35:42,114.59,49.84
2026-08-26T03:35:43,114.99,50.23
2026-08-26T03:35:44,114.46,49.71
2026-08-26T03:35:45,113.83,49.08
2026-08-26T03:35:46,114.25,49.5
2026-08-26T03:35:47,114.35,49.6
2026-08-26T03:35:48,113.73,48.99
2026-08-26T03:35:49,115.01,50.25
2026-08-26T03:35:50,115.45,50.69
2026-08-26T03:35:51,115.05,50.29
2026-08-26T03:35:52,115.09,50.33
2026-08-26T03:35:53,114.59,49.83
2026-08-26T03:35:54,113.83,49.09
2026-08-26T03:35:55,113.19,48.45
2026-08-26T03:35:56,114.11,49.37
2026-08-26T03:35:57,114.48,49.73
2026-08-26T03:35:58,114.04,49.3
2026-08-26T03:35:59,113.89,49.15
2026-08-26T03:36:00,114.12,49.38
2026-08-26T03:36:01,114.48,49.73
2026-08-26T03:36:02,113.99,49.25
2026-08-26T03:36:03,114.21,49.46
2026-08-26T03:36:04,113.62,48.88
2026-08-26T03:36:05,114.79,50.03
2026-08-26T03:36:06,114.16,49.42
2026-08-26T03:36:07,113.99,49.25
2026-08-26T03:36:08,113.95,49.21
2026-08-26T03:36:09,114.31,49.56
2026-08-26T03:36:10,113.97,49.23
2026-08-26T03:36:11,114.32,49.57
2026-08-26T03:36:12,115.01,50.25
2026-08-26T03:36:13,114.27,49.53
2026-08-26T03:36:14,114.12,49.37
2026-08-26T03:36:15,113.99,49.24
2026-08-26T03:36:16,114.23,49.49
2026-08-26T03:36:17,113.74,49.0
2026-08-26T03:36:18,114.02,49.28
2026-08-26T03:36:19,114.6,49.85
2026-08-26T03:36:20,114.64,49.89
2026-08-26T03:36:21,113.76,49.02
2026-08-26T03:36:22,114.57,49.82
2026-08-26T03:36:23,114.15,49.41
2026-08-26T03:36:24,113.11,48.38
2026-08-26T03:36:25,113.83,49.09
2026-08-26T03:36:26,114.48,49.73
2026-08-26T03:36:27,113.97,49.23
2026-08-26T03:36:28,114.05,49.31
2026-08-26T03:36:29,114.2,49.45
2026-08-26T03:36:30,114.73,49.98
2026-08-26T03:36:31,114.29,49.55
2026-08-26T03:36:32,114.33,49.58
2026-08-26T03:36:33,114.04,49.29
2026-08-26T03:36:34,114.42,49.67
2026-08-26T03:36:35,113.89,49.15
2026-08-26T03:36:36,114.55,49.8
2026-08-26T03:36:37,113.88,49.14
