timestamp,apparent_db,calibrated_db_a
2026-09-08T04:01:05,114.93,50.17
2026-09-08T04:01:06,107.82,43.16
2026-09-08T04:01:07,107.77,43.11
2026-09-08T04:01:08,107.97,43.31
2026-09-08T04:01:09,108.4,43.73
2026-09-08T04:01:10,109.63,44.95
2026-09-08T04:01:11,112.51,47.79
2026-09-08T04:01:12,112.1,47.38
2026-09-08T04:01:13,112.48,47.76
2026-09-08T04:01:14,110.12,45.43
2026-09-08T04:01:15,108.14,43.48
2026-09-08T04:01:16,111.26,46.56
2026-09-08T04:01:17,109.31,44.63
2026-09-08T04:01:18,110.07,45.38
2026-09-08T04:01:19,115.51,50.75
2026-09-08T04:01:20,113.24,48.5
2026-09-08T04:01:21,112.22,47.5
2026-09-08T04:01:22,113.45,48.71
2026-09-08T04:01:23,114.47,49.72
2026-09-08T04:01:24,117.93,53.13
2026-09-08T04:01:25,121.44,56.59
2026-09-08T04:01:26,123.71,58.83
2026-09-08T04:01:27,124.24,59.35
2026-09-08T04:01:28,124.6,59.7
2026-09-08T04:01:29,124.47,59.58
2026-09-08T04:01:30,122.21,57.35
2026-09-08T04:01:31,118.24,53.43
2026-09-08T04:01:32,116.37,51.59
2026-09-08T04:01:33,114.62,49.87
2026-09-08T04:01:34,113.5,48.77
2026-09-08T04:01:35,113.26,48.53
2026-09-08T04:01:36,112.68,47.95
2026-09-08T04:01:37,111.61,46.9
2026-09-08T04:01:38,110.29,45.6
2026-09-08T04:01:39,110.38,45.69
2026-09-08T04:01:40,109.24,44.57
2026-09-08T04:01:41,109.14,44.46
2026-09-08T04:01:42,108.99,44.32
2026-09-08T04:01:43,108.69,44.02
2026-09-08T04:01:44,108.31,43.65
2026-09-08T04:01:45,108.56,43.89
2026-09-08T04:01:46,108.51,43.85
2026-09-08T04:01:47,107.99,43.33
2026-09-08T04:01:48,108.2,43.54
2026-09-08T04:01:49,108.32,43.66
2026-09-08T04:01:50,107.97,43.31
2026-09-08T04:01:51,107.91,43.25
2026-09-08T04:01:52,108.25,43.58
2026-09-08T04:01:53,108.38,43.72
2026-09-08T04:01:54,108.18,43.51
2026-09-08T04:01:55,108.46,43.79
2026-09-08T04:01:56,108.45,43.79
2026-09-08T04:01:57,108.16,43.5
2026-09-08T04:01:58,108.43,43.77
2026-09-08T04:01:59,108.51,43.84
2026-09-08T04:02:00,108.12,43.46
2026-09-08T04:02:01,108.01,43.35
2026-09-08T04:02:02,108.05,43.39
2026-09-08T04:02:03,107.98,43.32
2026-09-08T04:02:04,107.89,43.23
2026-09-08T04:02:05,108.1,43.44
2026-09-08T04:02:06,108.16,43.5
2026-09-08T04:02:07,112.13,47.42
2026-09-08T04:02:08,110.42,45.72
2026-09-08T04:02:09,116.86,52.07
2026-09-08T04:02:10,112.14,47.43
2026-09-08T04:02:11,114.03,49.29
2026-09-08T04:02:12,116.62,51.84
2026-09-08T04:02:13,115.47,50.71
2026-09-08T04:02:14,119.19,54.37
2026-09-08T04:02:15,120.16,55.33
2026-09-08T04:02:16,116.29,51.52
2026-09-08T04:02:17,114.46,49.71
2026-09-08T04:02:18,109.48,44.8
2026-09-08T04:02:19,109.44,44.76
2026-09-08T04:02:20,108.42,43.76
2026-09-08T04:02:21,108.54,43.87
2026-09-08T04:02:22,112.71,47.98
2026-09-08T04:02:23,109.62,44.93
2026-09-08T04:02:24,108.34,43.68
2026-09-08T04:02:25,108.34,43.68
2026-09-08T04:02:26,108.23,43.57
2026-09-08T04:02:27,108.23,43.57
2026-09-08T04:02:28,108.29,43.62
2026-09-08T04:02:29,108.41,43.74
2026-09-08T04:02:30,108.76,44.09
2026-09-08T04:02:31,109.07,44.39
2026-09-08T04:02:32,111.14,46.44
2026-09-08T04:02:33,108.36,43.69
2026-09-08T04:02:34,108.36,43.69
2026-09-08T04:02:35,110.4,45.71
2026-09-08T04:02:36,108.31,43.64
2026-09-08T04:02:37,115.17,50.41
2026-09-08T04:02:38,115.52,50.75
2026-09-08T04:02:39,108.12,43.46
2026-09-08T04:02:40,108.47,43.81
2026-09-08T04:02:41,108.58,43.91
2026-09-08T04:02:42,107.99,43.33
2026-09-08T04:02:43,108.63,43.96
2026-09-08T04:02:44,108.47,43.81
2026-09-08T04:02:45,108.27,43.61
2026-09-08T04:02:46,108.25,43.59
2026-09-08T04:02:47,111.88,47.17
2026-09-08T04:02:48,109.68,45.0
2026-09-08T04:02:49,114.22,49.48
2026-09-08T04:02:50,109.44,44.76
2026-09-08T04:02:51,111.77,47.05
2026-09-08T04:02:52,113.81,49.07
2026-09-08T04:02:53,108.46,43.79
2026-09-08T04:02:54,108.93,44.25
2026-09-08T04:02:55,108.86,44.19
2026-09-08T04:02:56,109.04,44.37
2026-09-08T04:02:57,109.15,44.48
2026-09-08T04:02:58,109.09,44.42
2026-09-08T04:02:59,109.86,45.18
2026-09-08T04:03:00,110.72,46.02
2026-09-08T04:03:01,109.21,44.53
2026-09-08T04:03:02,109.01,44.34
2026-09-08T04:03:03,111.1,46.4
2026-09-08T04:03:04,109.98,45.3
2026-09-08T04:03:05,109.66,44.98
2026-09-08T04:03:06,109.67,44.99
2026-09-08T04:03:07,109.46,44.78
2026-09-08T04:03:08,115.58,50.81
2026-09-08T04:03:09,110.87,46.17
2026-09-08T04:03:10,114.33,49.58
2026-09-08T04:03:11,109.81,45.13
2026-09-08T04:03:12,113.55,48.82
2026-09-08T04:03:13,111.25,46.54
2026-09-08T04:03:14,111.74,47.03
2026-09-08T04:03:15,118.84,54.03
2026-09-08T04:03:16,113.53,48.8
2026-09-08T04:03:17,109.31,44.63
2026-09-08T04:03:18,108.51,43.85
2026-09-08T04:03:19,108.59,43.92
2026-09-08T04:03:20,109.56,44.88
2026-09-08T04:03:21,109.33,44.66
2026-09-08T04:03:22,112.31,47.59
2026-09-08T04:03:23,111.54,46.83
2026-09-08T04:03:24,115.37,50.61
2026-09-08T04:03:25,111.35,46.65
2026-09-08T04:03:26,110.76,46.06
2026-09-08T04:03:27,110.14,45.45
2026-09-08T04:03:28,109.26,44.58
2026-09-08T04:03:29,110.1,45.41
2026-09-08T04:03:30,114.07,49.33
2026-09-08T04:03:31,111.35,46.65
2026-09-08T04:03:32,109.13,44.45
2026-09-08T04:03:33,112.78,48.06
2026-09-08T04:03:34,112.25,47.53
2026-09-08T04:03:35,114.7,49.94
2026-09-08T04:03:36,111.02,46.32
2026-09-08T04:03:37,108.96,44.29
2026-09-08T04:03:38,115.32,50.56
2026-09-08T04:03:39,109.17,44.5
2026-09-08T04:03:40,108.37,43.7
2026-09-08T04:03:41,108.38,43.71
2026-09-08T04:03:42,108.32,43.66
2026-09-08T04:03:43,109.52,44.84
2026-09-08T04:03:44,108.59,43.92
2026-09-08T04:03:45,109.51,44.83
2026-09-08T04:03:46,110.33,45.64
2026-09-08T04:03:47,109.5,44.82
2026-09-08T04:03:48,108.95,44.28
2026-09-08T04:03:49,111.97,47.25
2026-09-08T04:03:50,110.99,46.29
2026-09-08T04:03:51,114.89,50.13
2026-09-08T04:03:52,111.59,46.88
2026-09-08T04:03:53,111.58,46.87
2026-09-08T04:03:54,109.58,44.9
2026-09-08T04:03:55,109.45,44.77
2026-09-08T04:03:56,108.03,43.37
2026-09-08T04:03:57,109.25,44.57
2026-09-08T04:03:58,109.04,44.37
2026-09-08T04:03:59,110.51,45.82
2026-09-08T04:04:00,109.54,44.86
2026-09-08T04:04:01,110.68,45.98
2026-09-08T04:04:02,112.85,48.12
2026-09-08T04:04:03,110.17,45.48
2026-09-08T04:04:04,109.9,45.21
2026-09-08T04:04:05,111.05,46.35
2026-09-08T04:04:06,113.31,48.57
2026-09-08T04:04:07,109.19,44.51
2026-09-08T04:04:08,111.05,46.35
2026-09-08T04:04:09,108.91,44.24
2026-09-08T04:04:10,108.65,43.99
2026-09-08T04:04:11,112.07,47.36
2026-09-08T04:04:12,111.84,47.13
2026-09-08T04:04:13,108.92,44.25
2026-09-08T04:04:14,112.89,48.17
2026-09-08T04:04:15,110.42,45.73
2026-09-08T04:04:16,114.33,49.59
2026-09-08T04:04:17,111.16,46.46
2026-09-08T04:04:18,109.19,44.51
2026-09-08T04:04:19,109.33,44.65
2026-09-08T04:04:20,110.7,46.0
2026-09-08T04:04:21,111.96,47.25
2026-09-08T04:04:22,112.21,47.49
2026-09-08T04:04:23,112.99,48.26
2026-09-08T04:04:24,108.61,43.94
2026-09-08T04:04:25,109.25,44.58
2026-09-08T04:04:26,108.97,44.3
2026-09-08T04:04:27,108.49,43.82
2026-09-08T04:04:28,108.24,43.58
2026-09-08T04:04:29,108.1,43.44
2026-09-08T04:04:30,108.41,43.75
2026-09-08T04:04:31,108.49,43.82
2026-09-08T04:04:32,107.87,43.21
2026-09-08T04:04:33,108.1,43.44
2026-09-08T04:04:34,108.18,43.52
2026-09-08T04:04:35,108.14,43.48
2026-09-08T04:04:36,108.29,43.63
2026-09-08T04:04:37,108.19,43.53
2026-09-08T04:04:38,108.01,43.36
2026-09-08T04:04:39,107.83,43.18
2026-09-08T04:04:40,108.23,43.57
2026-09-08T04:04:41,108.3,43.64
2026-09-08T04:04:42,108.25,43.59
2026-09-08T04:04:43,108.2,43.54
2026-09-08T04:04:44,108.33,43.67
2026-09-08T04:04:45,108.22,43.56
2026-09-08T04:04:46,110.15,45.46
2026-09-08T04:04:47,110.88,46.18
2026-09-08T04:04:48,109.23,44.55
2026-09-08T04:04:49,108.04,43.38
2026-09-08T04:04:50,108.6,43.93
2026-09-08T04:04:51,109.94,45.25
2026-09-08T04:04:52,108.81,44.14
2026-09-08T04:04:53,108.68,44.01
2026-09-08T04:04:54,110.13,45.44
2026-09-08T04:04:55,110.05,45.36
2026-09-08T04:04:56,109.98,45.29
2026-09-08T04:04:57,109.71,45.02
2026-09-08T04:04:58,109.3,44.62
2026-09-08T04:04:59,109.84,45.16
2026-09-08T04:05:00,109.9,45.21
2026-09-08T04:05:01,111.5,46.79
2026-09-08T04:05:02,110.39,45.7
2026-09-08T04:05:03,108.76,44.09
2026-09-08T04:05:04,109.09,44.41
2026-09-08T04:05:05,108.43,43.77
2026-09-08T04:05:06,108.71,44.04
2026-09-08T04:05:07,108.62,43.96
2026-09-08T04:05:08,109.78,45.1
2026-09-08T04:05:09,109.86,45.18
2026-09-08T04:05:10,108.62,43.95
2026-09-08T04:05:11,109.46,44.78
2026-09-08T04:05:12,111.92,47.21
2026-09-08T04:05:13,112.06,47.35
2026-09-08T04:05:14,112.34,47.62
2026-09-08T04:05:15,112.77,48.04
2026-09-08T04:05:16,113.15,48.41
2026-09-08T04:05:17,112.48,47.76
2026-09-08T04:05:18,113.6,48.86
2026-09-08T04:05:19,113.75,49.01
2026-09-08T04:05:20,114.26,49.51
2026-09-08T04:05:21,112.6,47.87
2026-09-08T04:05:22,111.79,47.07
2026-09-08T04:05:23,111.41,46.71
2026-09-08T04:05:24,111.47,46.76
2026-09-08T04:05:25,111.19,46.49
2026-09-08T04:05:26,110.73,46.03
2026-09-08T04:05:27,111.36,46.66
2026-09-08T04:05:28,110.41,45.72
2026-09-08T04:05:29,111.09,46.39
2026-09-08T04:05:30,111.39,46.69
2026-09-08T04:05:31,109.06,44.39
2026-09-08T04:05:32,109.25,44.58
2026-09-08T04:05:33,108.82,44.15
2026-09-08T04:05:34,110.01,45.33
2026-09-08T04:05:35,108.49,43.83
2026-09-08T04:05:36,108.74,44.08
2026-09-08T04:05:37,108.58,43.91
2026-09-08T04:05:38,108.64,43.97
2026-09-08T04:05:39,108.77,44.1
2026-09-08T04:05:40,108.91,44.23
2026-09-08T04:05:41,109.36,44.68
2026-09-08T04:05:42,109.74,45.05
2026-09-08T04:05:43,111.84,47.12
2026-09-08T04:05:44,113.4,48.66
2026-09-08T04:05:45,111.15,46.45
2026-09-08T04:05:46,110.83,46.13
2026-09-08T04:05:47,111.2,46.5
2026-09-08T04:05:48,111.62,46.91
2026-09-08T04:05:49,109.31,44.63
2026-09-08T04:05:50,110.03,45.35
2026-09-08T04:05:51,111.6,46.89
2026-09-08T04:05:52,112.67,47.94
2026-09-08T04:05:53,111.76,47.04
2026-09-08T04:05:54,110.72,46.02
2026-09-08T04:05:55,110.36,45.66
2026-09-08T04:05:56,110.6,45.91
2026-09-08T04:05:57,109.25,44.57
2026-09-08T04:05:58,109.3,44.62
2026-09-08T04:05:59,109.11,44.44
2026-09-08T04:06:00,109.97,45.28
2026-09-08T04:06:01,109.81,45.13
2026-09-08T04:06:02,109.21,44.54
2026-09-08T04:06:03,109.16,44.49
2026-09-08T04:06:04,109.41,44.73
2026-09-08T04:06:05,109.35,44.67
2026-09-08T04:06:06,109.15,44.47
2026-09-08T04:06:07,108.93,44.26
2026-09-08T04:06:08,108.89,44.22
2026-09-08T04:06:09,108.64,43.98
2026-09-08T04:06:10,108.62,43.96
2026-09-08T04:06:11,111.15,46.44
2026-09-08T04:06:12,112.94,48.21
2026-09-08T04:06:13,111.22,46.52
2026-09-08T04:06:14,110.68,45.98
2026-09-08T04:06:15,111.61,46.9
2026-09-08T04:06:16,112.25,47.53
2026-09-08T04:06:17,113.45,48.72
2026-09-08T04:06:18,113.8,49.06
2026-09-08T04:06:19,109.16,44.48
2026-09-08T04:06:20,109.19,44.52
2026-09-08T04:06:21,109.08,44.4
2026-09-08T04:06:22,108.94,44.27
2026-09-08T04:06:23,109.2,44.53
2026-09-08T04:06:24,110.09,45.4
2026-09-08T04:06:25,110.86,46.16
2026-09-08T04:06:26,110.64,45.94
2026-09-08T04:06:27,110.33,45.64
2026-09-08T04:06:28,110.8,46.11
2026-09-08T04:06:29,111.76,47.05
2026-09-08T04:06:30,112.2,47.49
2026-09-08T04:06:31,112.79,48.07
2026-09-08T04:06:32,114.79,50.04
2026-09-08T04:06:33,115.86,51.09
2026-09-08T04:06:34,117.25,52.46
2026-09-08T04:06:35,121.4,56.56
2026-09-08T04:06:36,123.12,58.24
2026-09-08T04:06:37,125.16,60.26
2026-09-08T04:06:38,125.5,60.59
2026-09-08T04:06:39,125.06,60.16
2026-09-08T04:06:40,121.5,56.65
2026-09-08T04:06:41,118.26,53.46
2026-09-08T04:06:42,115.92,51.15
2026-09-08T04:06:43,116.3,51.52
2026-09-08T04:06:44,114.87,50.11
2026-09-08T04:06:45,115.84,51.07
2026-09-08T04:06:46,114.56,49.8
2026-09-08T04:06:47,114.63,49.88
2026-09-08T04:06:48,112.84,48.11
2026-09-08T04:06:49,111.74,47.03
2026-09-08T04:06:50,113.05,48.32
2026-09-08T04:06:51,111.93,47.22
2026-09-08T04:06:52,111.32,46.61
2026-09-08T04:06:53,109.84,45.15
2026-09-08T04:06:54,111.06,46.36
2026-09-08T04:06:55,110.87,46.17
2026-09-08T04:06:56,110.77,46.07
2026-09-08T04:06:57,110.66,45.96
2026-09-08T04:06:58,112.97,48.25
2026-09-08T04:06:59,111.95,47.24
2026-09-08T04:07:00,111.72,47.01
2026-09-08T04:07:01,110.65,45.95
2026-09-08T04:07:02,110.52,45.82
2026-09-08T04:07:03,109.71,45.03
2026-09-08T04:07:04,110.2,45.51
2026-09-08T04:07:05,110.61,45.92
2026-09-08T04:07:06,111.11,46.4
2026-09-08T04:07:07,110.8,46.1
2026-09-08T04:07:08,111.31,46.61
2026-09-08T04:07:09,111.1,46.4
2026-09-08T04:07:10,111.36,46.66
2026-09-08T04:07:11,111.92,47.2
2026-09-08T04:07:12,109.24,44.56
2026-09-08T04:07:13,111.26,46.55
2026-09-08T04:07:14,112.32,47.6
2026-09-08T04:07:15,110.77,46.07
2026-09-08T04:07:16,109.95,45.26
2026-09-08T04:07:17,110.55,45.85
2026-09-08T04:07:18,109.49,44.81
2026-09-08T04:07:19,114.95,50.19
2026-09-08T04:07:20,114.42,49.67
2026-09-08T04:07:21,114.76,50.01
2026-09-08T04:07:22,114.7,49.94
2026-09-08T04:07:23,112.29,47.57
2026-09-08T04:07:24,110.98,46.28
2026-09-08T04:07:25,112.53,47.8
2026-09-08T04:07:26,112.89,48.16
2026-09-08T04:07:27,112.25,47.53
2026-09-08T04:07:28,112.01,47.29
2026-09-08T04:07:29,114.62,49.87
2026-09-08T04:07:30,112.08,47.36
2026-09-08T04:07:31,112.1,47.38
2026-09-08T04:07:32,113.57,48.84
2026-09-08T04:07:33,110.96,46.26
2026-09-08T04:07:34,111.46,46.75
2026-09-08T04:07:35,110.16,45.47
2026-09-08T04:07:36,110.57,45.87
2026-09-08T04:07:37,110.81,46.11
2026-09-08T04:07:38,112.49,47.77
2026-09-08T04:07:39,112.75,48.02
2026-09-08T04:07:40,110.88,46.18
2026-09-08T04:07:41,110.0,45.31
2026-09-08T04:07:42,111.69,46.98
2026-09-08T04:07:43,113.27,48.54
2026-09-08T04:07:44,111.78,47.07
2026-09-08T04:07:45,110.48,45.78
2026-09-08T04:07:46,111.67,46.96
2026-09-08T04:07:47,111.21,46.51
2026-09-08T04:07:48,113.66,48.92
2026-09-08T04:07:49,113.42,48.69
2026-09-08T04:07:50,112.75,48.03
2026-09-08T04:07:51,112.47,47.75
2026-09-08T04:07:52,113.2,48.47
2026-09-08T04:07:53,110.91,46.21
2026-09-08T04:07:54,111.88,47.17
2026-09-08T04:07:55,110.79,46.09
2026-09-08T04:07:56,113.61,48.87
2026-09-08T04:07:57,110.11,45.42
2026-09-08T04:07:58,110.6,45.9
2026-09-08T04:07:59,111.6,46.89
2026-09-08T04:08:00,113.83,49.09
2026-09-08T04:08:01,113.5,48.77
2026-09-08T04:08:02,112.98,48.25
2026-09-08T04:08:03,112.71,47.98
2026-09-08T04:08:04,111.44,46.73
2026-09-08T04:08:05,110.39,45.7
2026-09-08T04:08:06,111.39,46.68
2026-09-08T04:08:07,112.05,47.33
2026-09-08T04:08:08,112.71,47.98
2026-09-08T04:08:09,114.02,49.27
2026-09-08T04:08:10,114.21,49.46
2026-09-08T04:08:11,116.1,51.33
2026-09-08T04:08:12,122.87,58.0
2026-09-08T04:08:13,127.34,62.41
2026-09-08T04:08:14,127.77,62.83
2026-09-08T04:08:15,128.16,63.21
2026-09-08T04:08:16,126.15,61.24
2026-09-08T04:08:17,121.95,57.09
2026-09-08T04:08:18,118.51,53.7
2026-09-08T04:08:19,115.05,50.29
2026-09-08T04:08:20,113.97,49.22
2026-09-08T04:08:21,113.34,48.61
2026-09-08T04:08:22,116.41,51.64
2026-09-08T04:08:23,112.73,48.0
2026-09-08T04:08:24,110.98,46.28
2026-09-08T04:08:25,112.94,48.22
2026-09-08T04:08:26,110.2,45.51
2026-09-08T04:08:27,110.2,45.51
2026-09-08T04:08:28,109.68,45.0
2026-09-08T04:08:29,109.28,44.6
2026-09-08T04:08:30,109.54,44.86
2026-09-08T04:08:31,109.49,44.81
2026-09-08T04:08:32,109.12,44.45
2026-09-08T04:08:33,109.25,44.57
2026-09-08T04:08:34,109.33,44.65
2026-09-08T04:08:35,109.47,44.79
2026-09-08T04:08:36,109.05,44.38
2026-09-08T04:08:37,109.62,44.94
2026-09-08T04:08:38,109.42,44.74
2026-09-08T04:08:39,109.69,45.01
2026-09-08T04:08:40,109.37,44.69
2026-09-08T04:08:41,109.39,44.71
2026-09-08T04:08:42,109.11,44.43
2026-09-08T04:08:43,109.33,44.65
2026-09-08T04:08:44,109.64,44.96
2026-09-08T04:08:45,109.55,44.87
2026-09-08T04:08:46,108.84,44.17
2026-09-08T04:08:47,109.1,44.43
2026-09-08T04:08:48,108.98,44.3
2026-09-08T04:08:49,109.24,44.57
2026-09-08T04:08:50,109.67,44.99
2026-09-08T04:08:51,109.55,44.87
2026-09-08T04:08:52,109.16,44.48
2026-09-08T04:08:53,109.99,45.3
2026-09-08T04:08:54,112.3,47.58
2026-09-08T04:08:55,114.47,49.72
2026-09-08T04:08:56,111.19,46.49
2026-09-08T04:08:57,110.08,45.39
2026-09-08T04:08:58,109.66,44.98
2026-09-08T04:08:59,109.58,44.9
2026-09-08T04:09:00,109.97,45.29
2026-09-08T04:09:01,111.13,46.42
2026-09-08T04:09:02,109.9,45.21
2026-09-08T04:09:03,111.66,46.95
2026-09-08T04:09:04,110.31,45.62
2026-09-08T04:09:05,109.25,44.58
2026-09-08T04:09:06,108.77,44.1
2026-09-08T04:09:07,109.23,44.55
2026-09-08T04:09:08,109.36,44.68
2026-09-08T04:09:09,109.42,44.75
2026-09-08T04:09:10,108.75,44.08
2026-09-08T04:09:11,109.48,44.8
2026-09-08T04:09:12,109.17,44.49
2026-09-08T04:09:13,109.09,44.41
2026-09-08T04:09:14,109.06,44.39
2026-09-08T04:09:15,108.94,44.27
2026-09-08T04:09:16,108.52,43.86
2026-09-08T04:09:17,109.1,44.43
2026-09-08T04:09:18,109.43,44.75
2026-09-08T04:09:19,109.06,44.38
2026-09-08T04:09:20,109.19,44.52
2026-09-08T04:09:21,109.14,44.46
2026-09-08T04:09:22,109.62,44.94
2026-09-08T04:09:23,109.28,44.61
2026-09-08T04:09:24,109.28,44.61
2026-09-08T04:09:25,111.67,46.96
2026-09-08T04:09:26,109.4,44.73
2026-09-08T04:09:27,109.84,45.16
2026-09-08T04:09:28,112.44,47.72
2026-09-08T04:09:29,111.11,46.41
2026-09-08T04:09:30,109.92,45.24
2026-09-08T04:09:31,109.8,45.12
2026-09-08T04:09:32,110.6,45.91
2026-09-08T04:09:33,110.51,45.81
2026-09-08T04:09:34,110.02,45.33
2026-09-08T04:09:35,110.89,46.19
2026-09-08T04:09:36,110.12,45.43
2026-09-08T04:09:37,111.96,47.25
2026-09-08T04:09:38,110.36,45.67
2026-09-08T04:09:39,110.37,45.68
2026-09-08T04:09:40,110.66,45.97
2026-09-08T04:09:41,109.06,44.39
2026-09-08T04:09:42,109.34,44.67
2026-09-08T04:09:43,109.07,44.4
2026-09-08T04:09:44,109.86,45.18
2026-09-08T04:09:45,109.54,44.86
2026-09-08T04:09:46,110.14,45.45
2026-09-08T04:09:47,109.62,44.94
2026-09-08T04:09:48,110.14,45.45
2026-09-08T04:09:49,109.59,44.91
2026-09-08T04:09:50,110.04,45.35
2026-09-08T04:09:51,109.99,45.31
2026-09-08T04:09:52,109.76,45.08
2026-09-08T04:09:53,109.93,45.25
2026-09-08T04:09:54,110.13,45.44
2026-09-08T04:09:55,110.16,45.47
2026-09-08T04:09:56,111.7,46.99
2026-09-08T04:09:57,112.44,47.72
2026-09-08T04:09:58,112.97,48.24
2026-09-08T04:09:59,113.23,48.49
2026-09-08T04:10:00,112.84,48.11
2026-09-08T04:10:01,112.82,48.1
2026-09-08T04:10:02,112.64,47.91
2026-09-08T04:10:03,111.84,47.13
2026-09-08T04:10:04,110.7,46.0
2026-09-08T04:10:05,109.79,45.11
2026-09-08T04:10:06,110.05,45.36
2026-09-08T04:10:07,111.93,47.22
2026-09-08T04:10:08,113.64,48.9
2026-09-08T04:10:09,115.48,50.72
2026-09-08T04:10:10,116.37,51.59
2026-09-08T04:10:11,119.12,54.3
2026-09-08T04:10:12,123.96,59.07
2026-09-08T04:10:13,127.76,62.82
2026-09-08T04:10:14,128.84,63.89
2026-09-08T04:10:15,127.94,63.0
2026-09-08T04:10:16,127.72,62.78
2026-09-08T04:10:17,124.36,59.47
2026-09-08T04:10:18,121.88,57.03
2026-09-08T04:10:19,120.03,55.2
2026-09-08T04:10:20,118.54,53.73
2026-09-08T04:10:21,118.56,53.75
2026-09-08T04:10:22,119.25,54.43
2026-09-08T04:10:23,116.26,51.48
2026-09-08T04:10:24,117.09,52.31
2026-09-08T04:10:25,113.61,48.87
2026-09-08T04:10:26,114.32,49.57
2026-09-08T04:10:27,117.13,52.34
2026-09-08T04:10:28,113.76,49.02
2026-09-08T04:10:29,113.01,48.28
2026-09-08T04:10:30,112.06,47.34
2026-09-08T04:10:31,115.02,50.26
2026-09-08T04:10:32,111.51,46.8
2026-09-08T04:10:33,110.16,45.47
2026-09-08T04:10:34,110.76,46.07
2026-09-08T04:10:35,110.86,46.16
2026-09-08T04:10:36,113.27,48.53
2026-09-08T04:10:37,113.57,48.83
2026-09-08T04:10:38,114.91,50.15
2026-09-08T04:10:39,115.06,50.3
2026-09-08T04:10:40,114.29,49.54
2026-09-08T04:10:41,112.59,47.86
2026-09-08T04:10:42,112.71,47.99
2026-09-08T04:10:43,111.89,47.18
2026-09-08T04:10:44,110.95,46.25
2026-09-08T04:10:45,110.09,45.4
2026-09-08T04:10:46,110.09,45.41
2026-09-08T04:10:47,109.33,44.65
2026-09-08T04:10:48,109.4,44.72
2026-09-08T04:10:49,109.67,44.98
2026-09-08T04:10:50,109.17,44.49
2026-09-08T04:10:51,108.79,44.12
2026-09-08T04:10:52,108.95,44.28
2026-09-08T04:10:53,109.25,44.57
2026-09-08T04:10:54,110.13,45.45
2026-09-08T04:10:55,109.96,45.28
2026-09-08T04:10:56,109.78,45.1
2026-09-08T04:10:57,109.68,45.0
2026-09-08T04:10:58,109.45,44.77
2026-09-08T04:10:59,110.06,45.37
2026-09-08T04:11:00,110.0,45.32
2026-09-08T04:11:01,110.36,45.67
2026-09-08T04:11:02,110.24,45.55
2026-09-08T04:11:03,110.89,46.19
2026-09-08T04:11:04,109.88,45.19
2026-09-08T04:11:05,109.07,44.4
2026-09-08T04:11:06,109.13,44.45
2026-09-08T04:11:07,109.73,45.05
2026-09-08T04:11:08,109.37,44.69
2026-09-08T04:11:09,109.75,45.07
2026-09-08T04:11:10,109.96,45.27
2026-09-08T04:11:11,109.64,44.96
2026-09-08T04:11:12,109.21,44.54
2026-09-08T04:11:13,108.94,44.27
2026-09-08T04:11:14,108.91,44.24
2026-09-08T04:11:15,108.84,44.17
2026-09-08T04:11:16,108.95,44.28
2026-09-08T04:11:17,109.07,44.4
2026-09-08T04:11:18,108.87,44.2
2026-09-08T04:11:19,108.51,43.85
2026-09-08T04:11:20,109.11,44.43
2026-09-08T04:11:21,109.18,44.51
2026-09-08T04:11:22,108.82,44.15
2026-09-08T04:11:23,109.09,44.42
2026-09-08T04:11:24,108.79,44.12
2026-09-08T04:11:25,109.16,44.48
2026-09-08T04:11:26,109.56,44.88
2026-09-08T04:11:27,109.39,44.71
2026-09-08T04:11:28,108.96,44.29
2026-09-08T04:11:29,108.89,44.22
2026-09-08T04:11:30,108.9,44.22
2026-09-08T04:11:31,109.04,44.36
2026-09-08T04:11:32,109.2,44.52
2026-09-08T04:11:33,109.37,44.69
2026-09-08T04:11:34,109.0,44.33
2026-09-08T04:11:35,108.83,44.16
2026-09-08T04:11:36,108.92,44.25
2026-09-08T04:11:37,109.25,44.58
2026-09-08T04:11:38,108.87,44.2
2026-09-08T04:11:39,109.22,44.55
2026-09-08T04:11:40,109.65,44.97
2026-09-08T04:11:41,110.1,45.41
2026-09-08T04:11:42,108.95,44.28
2026-09-08T04:11:43,108.93,44.26
2026-09-08T04:11:44,108.7,44.03
2026-09-08T04:11:45,108.76,44.09
2026-09-08T04:11:46,108.92,44.25
2026-09-08T04:11:47,108.69,44.02
2026-09-08T04:11:48,108.98,44.31
2026-09-08T04:11:49,108.71,44.04
2026-09-08T04:11:50,109.03,44.36
2026-09-08T04:11:51,109.47,44.79
2026-09-08T04:11:52,109.21,44.54
2026-09-08T04:11:53,109.0,44.33
2026-09-08T04:11:54,109.01,44.33
2026-09-08T04:11:55,109.26,44.58
2026-09-08T04:11:56,108.87,44.2
2026-09-08T04:11:57,109.29,44.61
2026-09-08T04:11:58,109.03,44.36
2026-09-08T04:11:59,109.08,44.41
2026-09-08T04:12:00,109.53,44.85
2026-09-08T04:12:01,109.43,44.75
2026-09-08T04:12:02,109.13,44.46
2026-09-08T04:12:03,108.73,44.07
2026-09-08T04:12:04,109.08,44.4
2026-09-08T04:12:05,108.85,44.18
2026-09-08T04:12:06,109.06,44.38
2026-09-08T04:12:07,109.31,44.64
2026-09-08T04:12:08,110.02,45.33
2026-09-08T04:12:09,110.62,45.92
