timestamp,apparent_db,calibrated_db_a
2026-08-23T03:42:43,108.92,44.25
2026-08-23T03:42:44,109.23,44.56
2026-08-23T03:42:45,109.24,44.57
2026-08-23T03:42:46,108.86,44.19
2026-08-23T03:42:47,108.88,44.21
2026-08-23T03:42:48,108.85,44.18
2026-08-23T03:42:49,108.79,44.12
2026-08-23T03:42:50,108.64,43.97
2026-08-23T03:42:51,108.76,44.09
2026-08-23T03:42:52,108.98,44.31
2026-08-23T03:42:53,108.84,44.17
2026-08-23T03:42:54,109.15,44.48
2026-08-23T03:42:55,108.59,43.92
2026-08-23T03:42:56,108.92,44.25
2026-08-23T03:42:57,108.84,44.17
2026-08-23T03:42:58,108.82,44.15
2026-08-23T03:42:59,109.08,44.41
2026-08-23T03:43:00,108.73,44.06
2026-08-23T03:43:01,108.85,44.18
2026-08-23T03:43:02,108.54,43.87
2026-08-23T03:43:03,108.99,44.32
2026-08-23T03:43:04,108.69,44.02
2026-08-23T03:43:05,108.51,43.84
2026-08-23T03:43:06,108.45,43.78
2026-08-23T03:43:07,108.85,44.18
2026-08-23T03:43:08,108.92,44.24
2026-08-23T03:43:09,108.73,44.06
2026-08-23T03:43:10,108.73,44.06
2026-08-23T03:43:11,108.79,44.12
2026-08-23T03:43:12,108.47,43.8
2026-08-23T03:43:13,108.45,43.78
2026-08-23T03:43:14,108.97,44.3
2026-08-23T03:43:15,108.63,43.96
2026-08-23T03:43:16,108.79,44.12
2026-08-23T03:43:17,109.54,44.86
2026-08-23T03:43:18,110.12,45.44
2026-08-23T03:43:19,109.73,45.05
2026-08-23T03:43:20,109.78,45.09
2026-08-23T03:43:21,109.98,45.3
2026-08-23T03:43:22,110.27,45.58
2026-08-23T03:43:23,111.51,46.8
2026-08-23T03:43:24,110.28,45.59
2026-08-23T03:43:25,109.55,44.86
2026-08-23T03:43:26,109.55,44.87
2026-08-23T03:43:27,109.44,44.76
2026-08-23T03:43:28,109.06,44.38
2026-08-23T03:43:29,109.71,45.03
2026-08-23T03:43:30,109.77,45.09
2026-08-23T03:43:31,109.37,44.69
2026-08-23T03:43:32,109.4,44.73
2026-08-23T03:43:33,108.86,44.19
2026-08-23T03:43:34,109.23,44.56
2026-08-23T03:43:35,108.95,44.28
2026-08-23T03:43:36,109.52,44.84
2026-08-23T03:43:37,109.67,44.99
2026-08-23T03:43:38,108.89,44.22
2026-08-23T03:43:39,109.49,44.81
2026-08-23T03:43:40,109.37,44.69
2026-08-23T03:43:41,109.55,44.87
2026-08-23T03:43:42,109.77,45.09
2026-08-23T03:43:43,109.38,44.7
2026-08-23T03:43:44,109.19,44.52
2026-08-23T03:43:45,109.24,44.56
2026-08-23T03:43:46,109.4,44.72
2026-08-23T03:43:47,108.81,44.14
2026-08-23T03:43:48,109.16,44.48
2026-08-23T03:43:49,108.83,44.16
2026-08-23T03:43:50,109.13,44.45
2026-08-23T03:43:51,108.27,43.61
2026-08-23T03:43:52,108.82,44.15
2026-08-23T03:43:53,108.55,43.88
2026-08-23T03:43:54,108.69,44.02
2026-08-23T03:43:55,108.66,43.99
2026-08-23T03:43:56,108.83,44.16
2026-08-23T03:43:57,108.81,44.14
2026-08-23T03:43:58,109.08,44.41
2026-08-23T03:43:59,108.93,44.26
2026-08-23T03:44:00,108.99,44.32
2026-08-23T03:44:01,109.04,44.37
2026-08-23T03:44:02,109.04,44.36
2026-08-23T03:44:03,108.9,44.23
2026-08-23T03:44:04,108.79,44.12
2026-08-23T03:44:05,108.63,43.97
2026-08-23T03:44:06,108.95,44.27
2026-08-23T03:44:07,108.86,44.19
2026-08-23T03:44:08,108.73,44.07
2026-08-23T03:44:09,108.98,44.31
2026-08-23T03:44:10,109.02,44.35
2026-08-23T03:44:11,108.45,43.78
2026-08-23T03:44:12,108.53,43.86
2026-08-23T03:44:13,108.49,43.82
2026-08-23T03:44:14,109.16,44.49
2026-08-23T03:44:15,109.22,44.55
2026-08-23T03:44:16,108.83,44.16
2026-08-23T03:44:17,108.41,43.75
2026-08-23T03:44:18,108.72,44.05
2026-08-23T03:44:19,109.41,44.73
2026-08-23T03:44:20,108.82,44.15
2026-08-23T03:44:21,108.91,44.24
2026-08-23T03:44:22,108.7,44.03
2026-08-23T03:44:23,109.33,44.65
2026-08-23T03:44:24,108.94,44.27
2026-08-23T03:44:25,108.96,44.29
2026-08-23T03:44:26,108.75,44.08
2026-08-23T03:44:27,109.03,44.36
2026-08-23T03:44:28,108.99,44.31
2026-08-23T03:44:29,108.6,43.94
2026-08-23T03:44:30,108.9,44.23
2026-08-23T03:44:31,109.19,44.52
2026-08-23T03:44:32,109.84,45.15
2026-08-23T03:44:33,109.01,44.34
2026-08-23T03:44:34,109.48,44.8
2026-08-23T03:44:35,108.87,44.2
2026-08-23T03:44:36,108.9,44.23
2026-08-23T03:44:37,109.29,44.62
2026-08-23T03:44:38,109.0,44.33
2026-08-23T03:44:39,108.7,44.03
2026-08-23T03:44:40,109.05,44.38
2026-08-23T03:44:41,109.0,44.33
2026-08-23T03:44:42,108.59,43.93
2026-08-23T03:44:43,108.49,43.82
2026-08-23T03:44:44,108.82,44.15
2026-08-23T03:44:45,109.29,44.62
2026-08-23T03:44:46,108.98,44.31
2026-08-23T03:44:47,109.1,44.43
2026-08-23T03:44:48,108.59,43.92
2026-08-23T03:44:49,109.45,44.77
2026-08-23T03:44:50,108.78,44.11
2026-08-23T03:44:51,108.43,43.76
2026-08-23T03:44:52,109.29,44.62
2026-08-23T03:44:53,108.5,43.83
2026-08-23T03:44:54,109.39,44.71
2026-08-23T03:44:55,108.69,44.02
2026-08-23T03:44:56,109.04,44.37
2026-08-23T03:44:57,108.63,43.97
2026-08-23T03:44:58,108.96,44.29
2026-08-23T03:44:59,109.25,44.58
2026-08-23T03:45:00,108.88,44.21
2026-08-23T03:45:01,109.34,44.67
2026-08-23T03:45:02,108.45,43.78
2026-08-23T03:45:03,109.0,44.33
2026-08-23T03:45:04,109.39,44.72
2026-08-23T03:45:05,108.92,44.25
2026-08-23T03:45:06,109.46,44.78
2026-08-23T03:45:07,109.56,44.88
2026-08-23T03:45:08,109.71,45.03
2026-08-23T03:45:09,109.56,44.88
2026-08-23T03:45:10,108.65,43.98
2026-08-23T03:45:11,109.24,44.56
2026-08-23T03:45:12,108.58,43.92
2026-08-23T03:45:13,108.6,43.93
2026-08-23T03:45:14,108.01,43.35
2026-08-23T03:45:15,108.68,44.01
2026-08-23T03:45:16,108.79,44.12
2026-08-23T03:45:17,108.61,43.94
2026-08-23T03:45:18,108.36,43.69
2026-08-23T03:45:19,109.0,44.33
2026-08-23T03:45:20,109.13,44.46
2026-08-23T03:45:21,108.82,44.15
2026-08-23T03:45:22,108.88,44.21
2026-08-23T03:45:23,108.53,43.86
2026-08-23T03:45:24,108.8,44.13
2026-08-23T03:45:25,108.93,44.26
2026-08-23T03:45:26,109.23,44.56
2026-08-23T03:45:27,109.42,44.75
2026-08-23T03:45:28,108.35,43.68
2026-08-23T03:45:29,109.02,44.35
2026-08-23T03:45:30,109.01,44.33
2026-08-23T03:45:31,108.81,44.14
2026-08-23T03:45:32,108.98,44.31
2026-08-23T03:45:33,108.63,43.96
2026-08-23T03:45:34,108.9,44.23
2026-08-23T03:45:35,108.85,44.18
2026-08-23T03:45:36,108.6,43.94
2026-08-23T03:45:37,108.88,44.21
2026-08-23T03:45:38,110.14,45.45
2026-08-23T03:45:39,111.22,46.51
2026-08-23T03:45:40,112.45,47.73
2026-08-23T03:45:41,112.47,47.74
2026-08-23T03:45:42,113.16,48.42
2026-08-23T03:45:43,114.75,49.99
2026-08-23T03:45:44,118.61,53.8
2026-08-23T03:45:45,123.26,58.38
2026-08-23T03:45:46,125.12,60.22
2026-08-23T03:45:47,126.22,61.3
2026-08-23T03:45:48,126.34,61.42
2026-08-23T03:45:49,125.22,60.32
2026-08-23T03:45:50,121.83,56.97
2026-08-23T03:45:51,118.71,53.9
2026-08-23T03:45:52,117.21,52.42
2026-08-23T03:45:53,115.48,50.71
2026-08-23T03:45:54,114.86,50.11
2026-08-23T03:45:55,113.44,48.71
2026-08-23T03:45:56,115.43,50.66
2026-08-23T03:45:57,112.24,47.52
2026-08-23T03:45:58,111.19,46.49
2026-08-23T03:45:59,111.53,46.82
2026-08-23T03:46:00,111.67,46.96
2026-08-23T03:46:01,111.14,46.43
2026-08-23T03:46:02,110.97,46.27
2026-08-23T03:46:03,110.43,45.74
2026-08-23T03:46:04,110.99,46.29
2026-08-23T03:46:05,111.71,46.99
2026-08-23T03:46:06,111.59,46.88
2026-08-23T03:46:07,110.44,45.75
2026-08-23T03:46:08,110.07,45.38
2026-08-23T03:46:09,109.67,44.99
2026-08-23T03:46:10,109.18,44.5
2026-08-23T03:46:11,109.51,44.83
2026-08-23T03:46:12,109.82,45.14
2026-08-23T03:46:13,109.4,44.72
2026-08-23T03:46:14,109.56,44.88
2026-08-23T03:46:15,109.02,44.35
2026-08-23T03:46:16,109.63,44.95
2026-08-23T03:46:17,109.48,44.8
2026-08-23T03:46:18,108.77,44.1
2026-08-23T03:46:19,109.24,44.56
2026-08-23T03:46:20,109.8,45.11
2026-08-23T03:46:21,109.7,45.02
2026-08-23T03:46:22,109.62,44.94
2026-08-23T03:46:23,108.84,44.17
2026-08-23T03:46:24,108.84,44.17
2026-08-23T03:46:25,109.25,44.57
2026-08-23T03:46:26,108.89,44.22
2026-08-23T03:46:27,109.2,44.52
2026-08-23T03:46:28,109.23,44.56
2026-08-23T03:46:29,109.37,44.69
2026-08-23T03:46:30,108.87,44.2
2026-08-23T03:46:31,108.8,44.13
2026-08-23T03:46:32,108.56,43.9
2026-08-23T03:46:33,108.91,44.24
2026-08-23T03:46:34,108.69,44.03
2026-08-23T03:46:35,108.73,44.06
2026-08-23T03:46:36,108.53,43.87
2026-08-23T03:46:37,108.23,43.57
2026-08-23T03:46:38,108.63,43.96
2026-08-23T03:46:39,109.0,44.33
2026-08-23T03:46:40,108.98,44.3
2026-08-23T03:46:41,108.76,44.09
2026-08-23T03:46:42,108.55,43.89
2026-08-23T03:46:43,108.77,44.1
2026-08-23T03:46:44,108.78,44.11
2026-08-23T03:46:45,109.24,44.57
2026-08-23T03:46:46,109.13,44.46
2026-08-23T03:46:47,109.29,44.62
2026-08-23T03:46:48,109.14,44.47
2026-08-23T03:46:49,108.96,44.29
2026-08-23T03:46:50,109.05,44.37
2026-08-23T03:46:51,108.69,44.03
2026-08-23T03:46:52,109.12,44.44
2026-08-23T03:46:53,109.24,44.56
2026-08-23T03:46:54,108.8,44.13
2026-08-23T03:46:55,108.52,43.85
2026-08-23T03:46:56,108.36,43.7
2026-08-23T03:46:57,108.58,43.91
2026-08-23T03:46:58,108.69,44.02
2026-08-23T03:46:59,108.57,43.91
2026-08-23T03:47:00,109.09,44.41
2026-08-23T03:47:01,108.54,43.87
2026-08-23T03:47:02,108.74,44.07
2026-08-23T03:47:03,108.91,44.24
2026-08-23T03:47:04,109.06,44.39
2026-08-23T03:47:05,108.65,43.98
2026-08-23T03:47:06,109.08,44.41
2026-08-23T03:47:07,108.59,43.93
2026-08-23T03:47:08,108.72,44.05
2026-08-23T03:47:09,108.46,43.8
2026-08-23T03:47:10,108.61,43.94
2026-08-23T03:47:11,109.08,44.4
2026-08-23T03:47:12,108.54,43.87
2026-08-23T03:47:13,108.9,44.23
2026-08-23T03:47:14,108.94,44.27
2026-08-23T03:47:15,109.07,44.4
2026-08-23T03:47:16,108.66,43.99
2026-08-23T03:47:17,108.89,44.22
2026-08-23T03:47:18,108.76,44.09
2026-08-23T03:47:19,108.82,44.15
2026-08-23T03:47:20,108.83,44.16
2026-08-23T03:47:21,108.87,44.2
2026-08-23T03:47:22,108.47,43.8
2026-08-23T03:47:23,108.51,43.84
2026-08-23T03:47:24,108.54,43.87
2026-08-23T03:47:25,108.87,44.2
2026-08-23T03:47:26,108.5,43.83
2026-08-23T03:47:27,108.22,43.56
2026-08-23T03:47:28,108.86,44.19
2026-08-23T03:47:29,110.46,45.76
2026-08-23T03:47:30,109.26,44.59
2026-08-23T03:47:31,109.74,45.06
2026-08-23T03:47:32,109.46,44.78
2026-08-23T03:47:33,109.68,45.0
2026-08-23T03:47:34,109.48,44.8
2026-08-23T03:47:35,109.71,45.03
2026-08-23T03:47:36,109.55,44.87
2026-08-23T03:47:37,109.21,44.53
2026-08-23T03:47:38,109.38,44.7
2026-08-23T03:47:39,109.11,44.43
2026-08-23T03:47:40,108.67,44.01
2026-08-23T03:47:41,108.85,44.18
2026-08-23T03:47:42,109.44,44.76
2026-08-23T03:47:43,109.74,45.05
2026-08-23T03:47:44,109.3,44.62
2026-08-23T03:47:45,109.25,44.58
2026-08-23T03:47:46,109.27,44.59
2026-08-23T03:47:47,109.42,44.74
2026-08-23T03:47:48,109.37,44.69
2026-08-23T03:47:49,109.29,44.61
2026-08-23T03:47:50,108.97,44.3
2026-08-23T03:47:51,109.35,44.67
2026-08-23T03:47:52,109.15,44.47
2026-08-23T03:47:53,108.99,44.31
2026-08-23T03:47:54,108.98,44.31
2026-08-23T03:47:55,108.87,44.2
2026-08-23T03:47:56,109.77,45.09
2026-08-23T03:47:57,110.01,45.32
2026-08-23T03:47:58,109.37,44.7
2026-08-23T03:47:59,108.98,44.31
2026-08-23T03:48:00,108.94,44.27
2026-08-23T03:48:01,109.16,44.49
2026-08-23T03:48:02,109.1,44.43
2026-08-23T03:48:03,109.13,44.46
2026-08-23T03:48:04,108.78,44.11
2026-08-23T03:48:05,108.85,44.18
2026-08-23T03:48:06,108.54,43.88
2026-08-23T03:48:07,108.63,43.97
2026-08-23T03:48:08,108.72,44.05
2026-08-23T03:48:09,108.78,44.11
2026-08-23T03:48:10,109.36,44.68
2026-08-23T03:48:11,109.08,44.41
2026-08-23T03:48:12,108.91,44.24
2026-08-23T03:48:13,108.84,44.17
2026-08-23T03:48:14,109.11,44.44
2026-08-23T03:48:15,108.91,44.24
2026-08-23T03:48:16,109.01,44.34
2026-08-23T03:48:17,108.65,43.98
2026-08-23T03:48:18,108.58,43.92
2026-08-23T03:48:19,108.75,44.08
2026-08-23T03:48:20,108.9,44.23
2026-08-23T03:48:21,108.65,43.98
2026-08-23T03:48:22,108.88,44.2
2026-08-23T03:48:23,108.55,43.88
2026-08-23T03:48:24,108.71,44.05
2026-08-23T03:48:25,108.68,44.01
2026-08-23T03:48:26,108.22,43.56
2026-08-23T03:48:27,108.45,43.79
2026-08-23T03:48:28,108.63,43.97
2026-08-23T03:48:29,108.46,43.8
2026-08-23T03:48:30,108.85,44.18
2026-08-23T03:48:31,108.48,43.82
2026-08-23T03:48:32,108.96,44.29
2026-08-23T03:48:33,109.01,44.34
2026-08-23T03:48:34,108.79,44.12
2026-08-23T03:48:35,108.61,43.94
2026-08-23T03:48:36,108.56,43.89
2026-08-23T03:48:37,108.93,44.26
2026-08-23T03:48:38,108.76,44.09
2026-08-23T03:48:39,108.49,43.82
2026-08-23T03:48:40,108.5,43.83
2026-08-23T03:48:41,108.74,44.07
2026-08-23T03:48:42,108.87,44.2
2026-08-23T03:48:43,109.26,44.58
2026-08-23T03:48:44,108.82,44.15
2026-08-23T03:48:45,108.94,44.26
2026-08-23T03:48:46,109.13,44.45
2026-08-23T03:48:47,109.22,44.55
2026-08-23T03:48:48,109.45,44.78
2026-08-23T03:48:49,108.99,44.32
2026-08-23T03:48:50,109.2,44.53
2026-08-23T03:48:51,109.06,44.38
2026-08-23T03:48:52,108.45,43.79
2026-08-23T03:48:53,108.26,43.6
2026-08-23T03:48:54,108.46,43.79
2026-08-23T03:48:55,108.49,43.83
2026-08-23T03:48:56,108.79,44.12
2026-08-23T03:48:57,108.46,43.79
2026-08-23T03:48:58,108.34,43.68
2026-08-23T03:48:59,108.28,43.62
2026-08-23T03:49:00,108.36,43.69
2026-08-23T03:49:01,108.76,44.09
2026-08-23T03:49:02,108.9,44.23
2026-08-23T03:49:03,108.9,44.23
2026-08-23T03:49:04,108.67,44.0
2026-08-23T03:49:05,108.33,43.66
2026-08-23T03:49:06,108.13,43.47
2026-08-23T03:49:07,108.52,43.86
2026-08-23T03:49:08,108.34,43.68
2026-08-23T03:49:09,108.84,44.17
2026-08-23T03:49:10,108.51,43.84
2026-08-23T03:49:11,109.04,44.37
2026-08-23T03:49:12,109.57,44.89
2026-08-23T03:49:13,109.28,44.6
2026-08-23T03:49:14,109.38,44.7
2026-08-23T03:49:15,108.76,44.1
2026-08-23T03:49:16,109.35,44.67
2026-08-23T03:49:17,108.71,44.05
2026-08-23T03:49:18,109.27,44.59
2026-08-23T03:49:19,109.18,44.5
2026-08-23T03:49:20,108.85,44.18
2026-08-23T03:49:21,108.47,43.8
2026-08-23T03:49:22,109.3,44.62
2026-08-23T03:49:23,109.06,44.38
2026-08-23T03:49:24,108.75,44.08
2026-08-23T03:49:25,108.6,43.94
2026-08-23T03:49:26,108.65,43.98
2026-08-23T03:49:27,109.13,44.46
2026-08-23T03:49:28,108.75,44.08
2026-08-23T03:49:29,108.84,44.17
2026-08-23T03:49:30,109.04,44.37
2026-08-23T03:49:31,109.04,44.37
2026-08-23T03:49:32,108.7,44.03
2026-08-23T03:49:33,108.74,44.07
2026-08-23T03:49:34,108.81,44.14
2026-08-23T03:49:35,108.42,43.75
2026-08-23T03:49:36,108.94,44.27
2026-08-23T03:49:37,108.63,43.96
2026-08-23T03:49:38,108.91,44.24
2026-08-23T03:49:39,108.89,44.22
2026-08-23T03:49:40,108.83,44.16
2026-08-23T03:49:41,108.75,44.08
2026-08-23T03:49:42,108.44,43.77
2026-08-23T03:49:43,108.64,43.97
2026-08-23T03:49:44,108.58,43.91
2026-08-23T03:49:45,108.3,43.64
2026-08-23T03:49:46,108.49,43.83
2026-08-23T03:49:47,108.63,43.96
2026-08-23T03:49:48,108.88,44.2
2026-08-23T03:49:49,108.57,43.91
2026-08-23T03:49:50,108.32,43.66
2026-08-23T03:49:51,108.21,43.55
2026-08-23T03:49:52,108.49,43.82
2026-08-23T03:49:53,108.54,43.87
2026-08-23T03:49:54,108.98,44.31
2026-08-23T03:49:55,108.78,44.11
2026-08-23T03:49:56,108.92,44.25
2026-08-23T03:49:57,109.04,44.36
2026-08-23T03:49:58,109.82,45.14
2026-08-23T03:49:59,109.97,45.28
2026-08-23T03:50:00,109.96,45.27
2026-08-23T03:50:01,109.17,44.5
2026-08-23T03:50:02,108.62,43.95
2026-08-23T03:50:03,108.88,44.21
2026-08-23T03:50:04,109.32,44.64
2026-08-23T03:50:05,110.07,45.38
2026-08-23T03:50:06,109.9,45.21
2026-08-23T03:50:07,109.88,45.2
2026-08-23T03:50:08,109.82,45.14
2026-08-23T03:50:09,109.28,44.6
2026-08-23T03:50:10,109.35,44.67
2026-08-23T03:50:11,109.26,44.58
2026-08-23T03:50:12,109.28,44.6
2026-08-23T03:50:13,109.14,44.47
2026-08-23T03:50:14,109.24,44.57
2026-08-23T03:50:15,109.29,44.61
2026-08-23T03:50:16,109.48,44.8
2026-08-23T03:50:17,109.09,44.41
2026-08-23T03:50:18,108.64,43.97
2026-08-23T03:50:19,109.03,44.36
2026-08-23T03:50:20,109.48,44.8
2026-08-23T03:50:21,109.94,45.25
2026-08-23T03:50:22,109.65,44.96
2026-08-23T03:50:23,109.65,44.96
2026-08-23T03:50:24,109.12,44.44
2026-08-23T03:50:25,109.46,44.78
2026-08-23T03:50:26,109.29,44.62
2026-08-23T03:50:27,109.37,44.69
2026-08-23T03:50:28,109.55,44.87
2026-08-23T03:50:29,109.32,44.64
2026-08-23T03:50:30,109.46,44.78
2026-08-23T03:50:31,109.4,44.72
2026-08-23T03:50:32,109.32,44.65
2026-08-23T03:50:33,108.97,44.3
2026-08-23T03:50:34,109.36,44.68
2026-08-23T03:50:35,109.86,45.18
2026-08-23T03:50:36,109.76,45.07
2026-08-23T03:50:37,109.24,44.56
2026-08-23T03:50:38,109.21,44.53
2026-08-23T03:50:39,109.2,44.52
2026-08-23T03:50:40,109.05,44.37
2026-08-23T03:50:41,108.55,43.88
2026-08-23T03:50:42,108.16,43.5
2026-08-23T03:50:43,109.0,44.33
2026-08-23T03:50:44,108.92,44.25
2026-08-23T03:50:45,108.75,44.08
2026-08-23T03:50:46,109.27,44.59
2026-08-23T03:50:47,109.62,44.94
2026-08-23T03:50:48,109.35,44.68
2026-08-23T03:50:49,109.57,44.89
2026-08-23T03:50:50,109.35,44.67
2026-08-23T03:50:51,109.23,44.55
2026-08-23T03:50:52,109.33,44.66
2026-08-23T03:50:53,109.11,44.43
2026-08-23T03:50:54,108.82,44.15
2026-08-23T03:50:55,109.02,44.35
2026-08-23T03:50:56,109.52,44.84
2026-08-23T03:50:57,109.49,44.81
2026-08-23T03:50:58,108.76,44.09
2026-08-23T03:50:59,109.04,44.37
2026-08-23T03:51:00,108.56,43.89
2026-08-23T03:51:01,108.61,43.94
2026-08-23T03:51:02,108.39,43.72
2026-08-23T03:51:03,108.55,43.89
2026-08-23T03:51:04,108.61,43.95
2026-08-23T03:51:05,108.37,43.71
2026-08-23T03:51:06,108.88,44.2
2026-08-23T03:51:07,108.08,43.42
2026-08-23T03:51:08,108.49,43.83
2026-08-23T03:51:09,108.34,43.67
2026-08-23T03:51:10,108.96,44.29
2026-08-23T03:51:11,108.53,43.86
2026-08-23T03:51:12,108.23,43.57
2026-08-23T03:51:13,108.81,44.14
2026-08-23T03:51:14,108.36,43.7
2026-08-23T03:51:15,108.65,43.98
2026-08-23T03:51:16,108.32,43.65
2026-08-23T03:51:17,108.97,44.3
2026-08-23T03:51:18,108.75,44.08
2026-08-23T03:51:19,108.75,44.08
2026-08-23T03:51:20,108.47,43.8
2026-08-23T03:51:21,108.9,44.23
2026-08-23T03:51:22,108.52,43.85
2026-08-23T03:51:23,108.7,44.03
2026-08-23T03:51:24,108.44,43.77
2026-08-23T03:51:25,108.33,43.67
2026-08-23T03:51:26,108.56,43.89
2026-08-23T03:51:27,108.51,43.84
2026-08-23T03:51:28,108.39,43.73
2026-08-23T03:51:29,108.43,43.76
2026-08-23T03:51:30,108.84,44.17
2026-08-23T03:51:31,108.56,43.89
2026-08-23T03:51:32,108.56,43.89
2026-08-23T03:51:33,108.58,43.91
2026-08-23T03:51:34,108.98,44.31
2026-08-23T03:51:35,108.62,43.96
2026-08-23T03:51:36,108.76,44.09
2026-08-23T03:51:37,108.99,44.31
2026-08-23T03:51:38,108.49,43.82
2026-08-23T03:51:39,108.75,44.08
2026-08-23T03:51:40,108.74,44.07
2026-08-23T03:51:41,108.68,44.02
2026-08-23T03:51:42,108.73,44.06
2026-08-23T03:51:43,108.84,44.17
2026-08-23T03:51:44,108.67,44.01
2026-08-23T03:51:45,108.61,43.94
2026-08-23T03:51:46,108.66,44.0
2026-08-23T03:51:47,109.12,44.44
2026-08-23T03:51:48,108.74,44.07
2026-08-23T03:51:49,108.58,43.92
2026-08-23T03:51:50,109.1,44.42
2026-08-23T03:51:51,109.01,44.33
2026-08-23T03:51:52,108.88,44.21
2026-08-23T03:51:53,108.45,43.78
2026-08-23T03:51:54,108.79,44.12
2026-08-23T03:51:55,108.83,44.16
2026-08-23T03:51:56,108.93,44.26
2026-08-23T03:51:57,108.75,44.08
2026-08-23T03:51:58,108.8,44.13
2026-08-23T03:51:59,108.79,44.12
2026-08-23T03:52:00,109.12,44.44
2026-08-23T03:52:01,109.02,44.34
2026-08-23T03:52:02,108.93,44.26
2026-08-23T03:52:03,109.45,44.77
2026-08-23T03:52:04,109.39,44.72
2026-08-23T03:52:05,109.35,44.68
2026-08-23T03:52:06,109.08,44.4
2026-08-23T03:52:07,108.69,44.02
2026-08-23T03:52:08,109.21,44.53
2026-08-23T03:52:09,109.22,44.55
2026-08-23T03:52:10,109.15,44.48
2026-08-23T03:52:11,109.05,44.38
2026-08-23T03:52:12,109.34,44.66
2026-08-23T03:52:13,109.58,44.9
2026-08-23T03:52:14,109.23,44.55
2026-08-23T03:52:15,109.11,44.44
2026-08-23T03:52:16,109.16,44.48
2026-08-23T03:52:17,108.76,44.09
2026-08-23T03:52:18,109.11,44.43
2026-08-23T03:52:19,109.13,44.46
2026-08-23T03:52:20,108.71,44.05
2026-08-23T03:52:21,108.77,44.1
2026-08-23T03:52:22,109.23,44.56
2026-08-23T03:52:23,109.49,44.81
2026-08-23T03:52:24,109.2,44.53
2026-08-23T03:52:25,109.34,44.67
2026-08-23T03:52:26,109.66,44.98
2026-08-23T03:52:27,109.49,44.81
2026-08-23T03:52:28,109.33,44.66
2026-08-23T03:52:29,109.52,44.84
2026-08-23T03:52:30,109.38,44.71
2026-08-23T03:52:31,109.42,44.74
2026-08-23T03:52:32,109.39,44.71
2026-08-23T03:52:33,109.31,44.64
2026-08-23T03:52:34,108.75,44.08
2026-08-23T03:52:35,108.89,44.22
2026-08-23T03:52:36,109.13,44.45
2026-08-23T03:52:37,109.47,44.8
2026-08-23T03:52:38,109.65,44.97
2026-08-23T03:52:39,109.49,44.81
2026-08-23T03:52:40,109.29,44.61
2026-08-23T03:52:41,110.01,45.33
2026-08-23T03:52:42,110.86,46.16
2026-08-23T03:52:43,110.22,45.53
2026-08-23T03:52:44,109.73,45.05
2026-08-23T03:52:45,109.36,44.68
2026-08-23T03:52:46,110.46,45.76
2026-08-23T03:52:47,110.21,45.52
2026-08-23T03:52:48,109.23,44.55
2026-08-23T03:52:49,109.04,44.37
2026-08-23T03:52:50,109.46,44.78
2026-08-23T03:52:51,108.96,44.29
2026-08-23T03:52:52,109.33,44.66
2026-08-23T03:52:53,109.57,44.89
2026-08-23T03:52:54,109.74,45.06
2026-08-23T03:52:55,109.38,44.7
2026-08-23T03:52:56,109.74,45.06
2026-08-23T03:52:57,109.49,44.81
2026-08-23T03:52:58,109.36,44.68
2026-08-23T03:52:59,109.2,44.53
2026-08-23T03:53:00,109.67,44.99
2026-08-23T03:53:01,109.26,44.58
2026-08-23T03:53:02,109.3,44.62
2026-08-23T03:53:03,109.29,44.61
2026-08-23T03:53:04,109.41,44.73
2026-08-23T03:53:05,109.29,44.61
2026-08-23T03:53:06,109.28,44.6
2026-08-23T03:53:07,109.37,44.69
2026-08-23T03:53:08,109.38,44.7
2026-08-23T03:53:09,109.75,45.07
2026-08-23T03:53:10,109.67,44.99
2026-08-23T03:53:11,109.53,44.85
2026-08-23T03:53:12,109.23,44.55
2026-08-23T03:53:13,109.43,44.75
2026-08-23T03:53:14,109.63,44.95
2026-08-23T03:53:15,109.43,44.75
2026-08-23T03:53:16,109.06,44.39
2026-08-23T03:53:17,108.85,44.18
2026-08-23T03:53:18,109.31,44.64
2026-08-23T03:53:19,109.51,44.83
2026-08-23T03:53:20,110.02,45.33
2026-08-23T03:53:21,109.97,45.28
2026-08-23T03:53:22,109.62,44.93
2026-08-23T03:53:23,110.91,46.21
2026-08-23T03:53:24,111.11,46.41
2026-08-23T03:53:25,111.0,46.3
2026-08-23T03:53:26,111.58,46.87
2026-08-23T03:53:27,113.08,48.35
2026-08-23T03:53:28,115.6,50.84
2026-08-23T03:53:29,116.84,52.06
2026-08-23T03:53:30,119.69,54.86
2026-08-23T03:53:31,122.33,57.47
2026-08-23T03:53:32,127.28,62.35
2026-08-23T03:53:33,128.56,63.61
2026-08-23T03:53:34,127.42,62.48
2026-08-23T03:53:35,121.5,56.65
2026-08-23T03:53:36,116.98,52.19
2026-08-23T03:53:37,113.66,48.92
2026-08-23T03:53:38,111.91,47.19
2026-08-23T03:53:39,112.49,47.76
2026-08-23T03:53:40,111.37,46.66
2026-08-23T03:53:41,109.81,45.13
2026-08-23T03:53:42,109.35,44.67
2026-08-23T03:53:43,109.39,44.71
2026-08-23T03:53:44,110.02,45.34
2026-08-23T03:53:45,109.25,44.57
2026-08-23T03:53:46,108.95,44.27
2026-08-23T03:53:47,109.0,44.33
