timestamp,apparent_db,calibrated_db_a
2026-08-18T03:45:43,110.4,45.71
2026-08-18T03:45:44,110.55,45.86
2026-08-18T03:45:45,110.42,45.73
2026-08-18T03:45:46,110.82,46.12
2026-08-18T03:45:47,111.07,46.36
2026-08-18T03:45:48,111.48,46.77
2026-08-18T03:45:49,111.05,46.35
2026-08-18T03:45:50,110.91,46.21
2026-08-18T03:45:51,110.46,45.77
2026-08-18T03:45:52,110.73,46.03
2026-08-18T03:45:53,110.82,46.12
2026-08-18T03:45:54,111.16,46.45
2026-08-18T03:45:55,111.21,46.51
2026-08-18T03:45:56,110.96,46.26
2026-08-18T03:45:57,110.68,45.98
2026-08-18T03:45:58,110.56,45.86
2026-08-18T03:45:59,110.46,45.77
2026-08-18T03:46:00,110.56,45.87
2026-08-18T03:46:01,110.71,46.02
2026-08-18T03:46:02,110.51,45.82
2026-08-18T03:46:03,110.61,45.91
2026-08-18T03:46:04,110.8,46.1
2026-08-18T03:46:05,110.32,45.63
2026-08-18T03:46:06,110.59,45.9
2026-08-18T03:46:07,110.43,45.73
2026-08-18T03:46:08,110.52,45.83
2026-08-18T03:46:09,110.49,45.79
2026-08-18T03:46:10,110.99,46.29
2026-08-18T03:46:11,111.26,46.56
2026-08-18T03:46:12,111.22,46.51
2026-08-18T03:46:13,111.42,46.72
2026-08-18T03:46:14,111.59,46.89
2026-08-18T03:46:15,112.64,47.92
2026-08-18T03:46:16,111.21,46.5
2026-08-18T03:46:17,112.51,47.79
2026-08-18T03:46:18,111.89,47.18
2026-08-18T03:46:19,111.83,47.11
2026-08-18T03:46:20,111.3,46.59
2026-08-18T03:46:21,111.44,46.74
2026-08-18T03:46:22,111.16,46.45
2026-08-18T03:46:23,111.39,46.68
2026-08-18T03:46:24,111.78,47.06
2026-08-18T03:46:25,111.3,46.6
2026-08-18T03:46:26,111.06,46.36
2026-08-18T03:46:27,110.91,46.21
2026-08-18T03:46:28,110.97,46.27
2026-08-18T03:46:29,110.91,46.21
2026-08-18T03:46:30,110.82,46.12
2026-08-18T03:46:31,110.88,46.18
2026-08-18T03:46:32,110.51,45.82
2026-08-18T03:46:33,110.94,46.24
2026-08-18T03:46:34,110.86,46.16
2026-08-18T03:46:35,110.8,46.11
2026-08-18T03:46:36,110.99,46.29
2026-08-18T03:46:37,110.75,46.05
2026-08-18T03:46:38,110.94,46.24
2026-08-18T03:46:39,111.31,46.6
2026-08-18T03:46:40,111.49,46.79
2026-08-18T03:46:41,111.8,47.08
2026-08-18T03:46:42,111.39,46.69
2026-08-18T03:46:43,110.88,46.18
2026-08-18T03:46:44,110.88,46.18
2026-08-18T03:46:45,111.34,46.63
2026-08-18T03:46:46,111.11,46.41
2026-08-18T03:46:47,111.07,46.37
2026-08-18T03:46:48,110.99,46.29
2026-08-18T03:46:49,110.79,46.09
2026-08-18T03:46:50,111.05,46.34
2026-08-18T03:46:51,110.86,46.16
2026-08-18T03:46:52,111.1,46.4
2026-08-18T03:46:53,110.95,46.25
2026-08-18T03:46:54,111.16,46.45
2026-08-18T03:46:55,111.06,46.36
2026-08-18T03:46:56,110.98,46.28
2026-08-18T03:46:57,111.19,46.48
2026-08-18T03:46:58,110.93,46.23
2026-08-18T03:46:59,110.91,46.21
2026-08-18T03:47:00,110.66,45.96
2026-08-18T03:47:01,110.84,46.15
2026-08-18T03:47:02,110.55,45.86
2026-08-18T03:47:03,110.7,46.01
2026-08-18T03:47:04,110.7,46.0
2026-08-18T03:47:05,110.8,46.11
2026-08-18T03:47:06,110.48,45.79
2026-08-18T03:47:07,110.73,46.03
2026-08-18T03:47:08,110.45,45.76
2026-08-18T03:47:09,110.96,46.26
2026-08-18T03:47:10,110.54,45.85
2026-08-18T03:47:11,110.57,45.87
2026-08-18T03:47:12,110.87,46.17
2026-08-18T03:47:13,110.56,45.87
2026-08-18T03:47:14,110.96,46.26
2026-08-18T03:47:15,111.2,46.5
2026-08-18T03:47:16,111.07,46.37
2026-08-18T03:47:17,111.81,47.1
2026-08-18T03:47:18,111.92,47.2
2026-08-18T03:47:19,111.79,47.08
2026-08-18T03:47:20,111.66,46.94
2026-08-18T03:47:21,111.62,46.91
2026-08-18T03:47:22,111.58,46.87
2026-08-18T03:47:23,111.52,46.81
2026-08-18T03:47:24,111.34,46.63
2026-08-18T03:47:25,111.3,46.6
2026-08-18T03:47:26,111.3,46.6
2026-08-18T03:47:27,111.88,47.17
2026-08-18T03:47:28,111.29,46.58
2026-08-18T03:47:29,111.03,46.33
2026-08-18T03:47:30,111.31,46.6
2026-08-18T03:47:31,111.43,46.72
2026-08-18T03:47:32,111.64,46.93
2026-08-18T03:47:33,111.3,46.6
2026-08-18T03:47:34,111.2,46.5
2026-08-18T03:47:35,111.18,46.47
2026-08-18T03:47:36,111.95,47.24
2026-08-18T03:47:37,111.61,46.9
2026-08-18T03:47:38,111.49,46.78
2026-08-18T03:47:39,111.39,46.69
2026-08-18T03:47:40,110.79,46.09
2026-08-18T03:47:41,111.52,46.81
2026-08-18T03:47:42,111.82,47.11
2026-08-18T03:47:43,111.88,47.17
2026-08-18T03:47:44,111.88,47.17
2026-08-18T03:47:45,111.66,46.95
2026-08-18T03:47:46,113.05,48.32
2026-08-18T03:47:47,113.21,48.47
2026-08-18T03:47:48,113.61,48.87
2026-08-18T03:47:49,112.62,47.89
2026-08-18T03:47:50,111.7,46.99
2026-08-18T03:47:51,111.57,46.86
2026-08-18T03:47:52,111.97,47.26
2026-08-18T03:47:53,112.18,47.47
2026-08-18T03:47:54,112.46,47.73
2026-08-18T03:47:55,113.52,48.78
2026-08-18T03:47:56,112.65,47.93
2026-08-18T03:47:57,112.01,47.3
2026-08-18T03:47:58,111.39,46.68
2026-08-18T03:47:59,111.55,46.84
2026-08-18T03:48:00,111.88,47.17
2026-08-18T03:48:01,112.01,47.29
2026-08-18T03:48:02,111.98,47.26
2026-08-18T03:48:03,111.71,47.0
2026-08-18T03:48:04,111.97,47.26
2026-08-18T03:48:05,112.69,47.96
2026-08-18T03:48:06,111.98,47.27
2026-08-18T03:48:07,112.31,47.59
2026-08-18T03:48:08,112.02,47.3
2026-08-18T03:48:09,111.35,46.65
2026-08-18T03:48:10,112.66,47.93
2026-08-18T03:48:11,112.04,47.33
2026-08-18T03:48:12,112.77,48.05
2026-08-18T03:48:13,112.69,47.96
2026-08-18T03:48:14,113.0,48.27
2026-08-18T03:48:15,112.96,48.24
2026-08-18T03:48:16,113.54,48.8
2026-08-18T03:48:17,112.7,47.97
2026-08-18T03:48:18,112.73,48.0
2026-08-18T03:48:19,112.72,48.0
2026-08-18T03:48:20,112.84,48.11
2026-08-18T03:48:21,112.26,47.54
2026-08-18T03:48:22,112.27,47.56
2026-08-18T03:48:23,112.77,48.05
2026-08-18T03:48:24,112.46,47.74
2026-08-18T03:48:25,111.91,47.19
2026-08-18T03:48:26,113.01,48.28
2026-08-18T03:48:27,112.97,48.24
2026-08-18T03:48:28,112.16,47.44
2026-08-18T03:48:29,111.21,46.5
2026-08-18T03:48:30,111.52,46.82
2026-08-18T03:48:31,111.63,46.92
2026-08-18T03:48:32,111.45,46.75
2026-08-18T03:48:33,111.59,46.88
2026-08-18T03:48:34,112.13,47.41
2026-08-18T03:48:35,111.73,47.02
2026-08-18T03:48:36,111.98,47.27
2026-08-18T03:48:37,111.37,46.67
2026-08-18T03:48:38,112.36,47.64
2026-08-18T03:48:39,111.62,46.91
2026-08-18T03:48:40,111.66,46.95
2026-08-18T03:48:41,112.05,47.33
2026-08-18T03:48:42,112.37,47.65
2026-08-18T03:48:43,111.97,47.25
2026-08-18T03:48:44,111.78,47.07
2026-08-18T03:48:45,112.26,47.54
2026-08-18T03:48:46,112.34,47.62
2026-08-18T03:48:47,112.74,48.02
2026-08-18T03:48:48,112.93,48.2
2026-08-18T03:48:49,112.83,48.1
2026-08-18T03:48:50,112.18,47.46
2026-08-18T03:48:51,111.36,46.66
2026-08-18T03:48:52,111.45,46.74
2026-08-18T03:48:53,111.92,47.2
2026-08-18T03:48:54,111.62,46.91
2026-08-18T03:48:55,111.42,46.71
2026-08-18T03:48:56,111.76,47.04
2026-08-18T03:48:57,111.45,46.74
2026-08-18T03:48:58,111.6,46.89
2026-08-18T03:48:59,111.68,46.97
2026-08-18T03:49:00,112.12,47.41
2026-08-18T03:49:01,111.91,47.19
2026-08-18T03:49:02,111.92,47.21
2026-08-18T03:49:03,112.69,47.97
2026-08-18T03:49:04,112.9,48.17
2026-08-18T03:49:05,112.6,47.88
2026-08-18T03:49:06,111.97,47.25
2026-08-18T03:49:07,112.6,47.88
2026-08-18T03:49:08,112.34,47.62
2026-08-18T03:49:09,111.96,47.24
2026-08-18T03:49:10,111.86,47.14
2026-08-18T03:49:11,111.46,46.76
2026-08-18T03:49:12,111.52,46.81
2026-08-18T03:49:13,111.69,46.97
2026-08-18T03:49:14,111.39,46.69
2026-08-18T03:49:15,111.95,47.23
2026-08-18T03:49:16,111.48,46.77
2026-08-18T03:49:17,112.12,47.4
2026-08-18T03:49:18,112.0,47.29
2026-08-18T03:49:19,111.52,46.82
2026-08-18T03:49:20,111.3,46.6
2026-08-18T03:49:21,111.64,46.93
2026-08-18T03:49:22,111.43,46.73
2026-08-18T03:49:23,111.38,46.67
2026-08-18T03:49:24,111.52,46.81
2026-08-18T03:49:25,111.63,46.92
2026-08-18T03:49:26,111.64,46.93
2026-08-18T03:49:27,111.38,46.67
2026-08-18T03:49:28,111.1,46.4
2026-08-18T03:49:29,111.24,46.54
2026-08-18T03:49:30,111.35,46.64
2026-08-18T03:49:31,111.3,46.59
2026-08-18T03:49:32,111.19,46.48
2026-08-18T03:49:33,111.44,46.73
2026-08-18T03:49:34,111.17,46.46
2026-08-18T03:49:35,111.23,46.53
2026-08-18T03:49:36,111.09,46.38
2026-08-18T03:49:37,111.17,46.46
2026-08-18T03:49:38,111.28,46.58
2026-08-18T03:49:39,111.16,46.46
2026-08-18T03:49:40,110.87,46.17
2026-08-18T03:49:41,110.42,45.73
2026-08-18T03:49:42,110.94,46.24
2026-08-18T03:49:43,110.86,46.16
2026-08-18T03:49:44,110.77,46.07
2026-08-18T03:49:45,110.67,45.97
2026-08-18T03:49:46,110.86,46.16
2026-08-18T03:49:47,110.56,45.86
2026-08-18T03:49:48,110.95,46.25
2026-08-18T03:49:49,110.93,46.23
2026-08-18T03:49:50,110.89,46.19
2026-08-18T03:49:51,110.57,45.88
2026-08-18T03:49:52,110.61,45.92
2026-08-18T03:49:53,110.3,45.61
2026-08-18T03:49:54,110.35,45.66
2026-08-18T03:49:55,110.46,45.77
2026-08-18T03:49:56,111.0,46.3
2026-08-18T03:49:57,110.71,46.02
2026-08-18T03:49:58,110.25,45.56
2026-08-18T03:49:59,110.25,45.56
2026-08-18T03:50:00,110.03,45.34
2026-08-18T03:50:01,110.4,45.71
2026-08-18T03:50:02,110.41,45.72
2026-08-18T03:50:03,110.77,46.07
2026-08-18T03:50:04,110.56,45.86
2026-08-18T03:50:05,110.71,46.01
2026-08-18T03:50:06,110.98,46.28
2026-08-18T03:50:07,111.13,46.42
2026-08-18T03:50:08,110.99,46.29
2026-08-18T03:50:09,110.82,46.12
2026-08-18T03:50:10,110.9,46.2
2026-08-18T03:50:11,110.55,45.85
2026-08-18T03:50:12,110.36,45.66
2026-08-18T03:50:13,110.49,45.8
2026-08-18T03:50:14,110.46,45.76
2026-08-18T03:50:15,110.68,45.98
2026-08-18T03:50:16,110.71,46.01
2026-08-18T03:50:17,110.19,45.5
2026-08-18T03:50:18,110.56,45.86
2026-08-18T03:50:19,110.99,46.29
2026-08-18T03:50:20,110.78,46.08
2026-08-18T03:50:21,110.64,45.94
2026-08-18T03:50:22,110.54,45.84
2026-08-18T03:50:23,110.62,45.93
2026-08-18T03:50:24,110.51,45.81
2026-08-18T03:50:25,110.73,46.03
2026-08-18T03:50:26,110.86,46.16
2026-08-18T03:50:27,110.96,46.26
2026-08-18T03:50:28,110.93,46.23
2026-08-18T03:50:29,110.65,45.95
2026-08-18T03:50:30,110.75,46.05
2026-08-18T03:50:31,110.77,46.08
2026-08-18T03:50:32,110.68,45.98
2026-08-18T03:50:33,111.31,46.61
2026-08-18T03:50:34,110.48,45.78
2026-08-18T03:50:35,110.92,46.22
2026-08-18T03:50:36,110.62,45.93
2026-08-18T03:50:37,110.81,46.11
2026-08-18T03:50:38,110.85,46.16
2026-08-18T03:50:39,110.7,46.0
2026-08-18T03:50:40,114.73,49.98
2026-08-18T03:50:41,111.14,46.43
2026-08-18T03:50:42,111.1,46.4
2026-08-18T03:50:43,110.76,46.06
2026-08-18T03:50:44,110.88,46.18
2026-08-18T03:50:45,110.83,46.13
2026-08-18T03:50:46,110.73,46.03
2026-08-18T03:50:47,110.95,46.25
2026-08-18T03:50:48,111.25,46.54
2026-08-18T03:50:49,110.71,46.01
2026-08-18T03:50:50,111.44,46.73
2026-08-18T03:50:51,111.51,46.8
2026-08-18T03:50:52,112.25,47.53
2026-08-18T03:50:53,112.45,47.73
2026-08-18T03:50:54,111.83,47.12
2026-08-18T03:50:55,111.46,46.75
2026-08-18T03:50:56,112.31,47.59
2026-08-18T03:50:57,112.71,47.98
2026-08-18T03:50:58,112.41,47.69
2026-08-18T03:50:59,111.84,47.12
2026-08-18T03:51:00,114.49,49.74
2026-08-18T03:51:01,113.39,48.65
2026-08-18T03:51:02,113.09,48.36
2026-08-18T03:51:03,112.44,47.71
2026-08-18T03:51:04,112.15,47.43
2026-08-18T03:51:05,111.56,46.85
2026-08-18T03:51:06,111.09,46.39
2026-08-18T03:51:07,111.35,46.64
2026-08-18T03:51:08,112.26,47.54
2026-08-18T03:51:09,111.98,47.27
2026-08-18T03:51:10,111.79,47.08
2026-08-18T03:51:11,112.21,47.49
2026-08-18T03:51:12,111.23,46.53
2026-08-18T03:51:13,111.26,46.56
2026-08-18T03:51:14,111.44,46.73
2026-08-18T03:51:15,110.89,46.19
2026-08-18T03:51:16,111.19,46.49
2026-08-18T03:51:17,111.21,46.51
2026-08-18T03:51:18,111.79,47.08
2026-08-18T03:51:19,111.21,46.51
2026-08-18T03:51:20,111.69,46.98
2026-08-18T03:51:21,110.96,46.26
2026-08-18T03:51:22,111.05,46.35
2026-08-18T03:51:23,111.41,46.7
2026-08-18T03:51:24,111.05,46.34
2026-08-18T03:51:25,111.3,46.59
2026-08-18T03:51:26,111.41,46.7
2026-08-18T03:51:27,111.71,47.0
2026-08-18T03:51:28,111.97,47.26
2026-08-18T03:51:29,111.53,46.82
2026-08-18T03:51:30,111.15,46.45
2026-08-18T03:51:31,111.19,46.49
2026-08-18T03:51:32,111.22,46.52
2026-08-18T03:51:33,111.6,46.89
2026-08-18T03:51:34,111.11,46.41
2026-08-18T03:51:35,110.97,46.27
2026-08-18T03:51:36,111.99,47.27
2026-08-18T03:51:37,111.92,47.2
2026-08-18T03:51:38,111.72,47.01
2026-08-18T03:51:39,111.32,46.61
2026-08-18T03:51:40,111.34,46.64
2026-08-18T03:51:41,112.05,47.33
2026-08-18T03:51:42,111.85,47.14
2026-08-18T03:51:43,112.15,47.44
2026-08-18T03:51:44,112.07,47.35
2026-08-18T03:51:45,112.25,47.54
2026-08-18T03:51:46,112.07,47.35
2026-08-18T03:51:47,112.24,47.52
2026-08-18T03:51:48,111.9,47.18
2026-08-18T03:51:49,111.37,46.67
2026-08-18T03:51:50,111.63,46.92
2026-08-18T03:51:51,111.17,46.46
2026-08-18T03:51:52,111.31,46.61
2026-08-18T03:51:53,111.28,46.58
2026-08-18T03:51:54,111.42,46.71
2026-08-18T03:51:55,111.05,46.34
2026-08-18T03:51:56,111.08,46.38
2026-08-18T03:51:57,110.78,46.08
2026-08-18T03:51:58,110.92,46.22
2026-08-18T03:51:59,111.07,46.37
2026-08-18T03:52:00,110.99,46.28
2026-08-18T03:52:01,111.63,46.92
2026-08-18T03:52:02,111.95,47.24
2026-08-18T03:52:03,111.59,46.88
2026-08-18T03:52:04,111.47,46.77
2026-08-18T03:52:05,112.44,47.72
2026-08-18T03:52:06,111.78,47.07
2026-08-18T03:52:07,111.84,47.13
2026-08-18T03:52:08,111.43,46.72
2026-08-18T03:52:09,111.72,47.01
2026-08-18T03:52:10,111.92,47.2
2026-08-18T03:52:11,111.54,46.83
2026-08-18T03:52:12,111.73,47.01
2026-08-18T03:52:13,110.83,46.13
2026-08-18T03:52:14,110.82,46.12
2026-08-18T03:52:15,110.9,46.2
2026-08-18T03:52:16,110.91,46.21
2026-08-18T03:52:17,110.91,46.21
2026-08-18T03:52:18,110.76,46.06
2026-08-18T03:52:19,111.04,46.34
2026-08-18T03:52:20,111.21,46.51
2026-08-18T03:52:21,111.27,46.56
2026-08-18T03:52:22,111.13,46.43
2026-08-18T03:52:23,111.39,46.69
2026-08-18T03:52:24,111.07,46.37
2026-08-18T03:52:25,111.37,46.66
2026-08-18T03:52:26,110.92,46.22
2026-08-18T03:52:27,111.13,46.42
2026-08-18T03:52:28,111.41,46.7
2026-08-18T03:52:29,110.94,46.24
2026-08-18T03:52:30,110.95,46.25
2026-08-18T03:52:31,111.0,46.3
2026-08-18T03:52:32,111.04,46.34
2026-08-18T03:52:33,110.91,46.21
2026-08-18T03:52:34,110.91,46.21
2026-08-18T03:52:35,110.63,45.94
2026-08-18T03:52:36,110.92,46.22
2026-08-18T03:52:37,111.48,46.77
2026-08-18T03:52:38,111.05,46.35
2026-08-18T03:52:39,111.14,46.44
2026-08-18T03:52:40,111.07,46.37
2026-08-18T03:52:41,111.2,46.5
2026-08-18T03:52:42,111.36,46.66
2026-08-18T03:52:43,111.27,46.56
2026-08-18T03:52:44,111.2,46.5
2026-08-18T03:52:45,111.4,46.7
2026-08-18T03:52:46,111.65,46.94
2026-08-18T03:52:47,111.55,46.84
2026-08-18T03:52:48,111.88,47.17
2026-08-18T03:52:49,111.79,47.07
2026-08-18T03:52:50,112.15,47.43
2026-08-18T03:52:51,111.55,46.84
2026-08-18T03:52:52,111.26,46.56
2026-08-18T03:52:53,110.96,46.26
2026-08-18T03:52:54,111.31,46.6
2026-08-18T03:52:55,111.41,46.7
2026-08-18T03:52:56,110.96,46.26
2026-08-18T03:52:57,111.24,46.53
2026-08-18T03:52:58,111.56,46.86
2026-08-18T03:52:59,111.19,46.49
2026-08-18T03:53:00,111.82,47.11
2026-08-18T03:53:01,111.43,46.72
2026-08-18T03:53:02,111.59,46.88
2026-08-18T03:53:03,111.32,46.62
2026-08-18T03:53:04,111.52,46.82
2026-08-18T03:53:05,111.07,46.37
2026-08-18T03:53:06,111.26,46.56
2026-08-18T03:53:07,111.02,46.32
2026-08-18T03:53:08,111.69,46.98
2026-08-18T03:53:09,111.43,46.72
2026-08-18T03:53:10,111.31,46.6
2026-08-18T03:53:11,111.54,46.83
2026-08-18T03:53:12,111.43,46.72
2026-08-18T03:53:13,111.39,46.69
2026-08-18T03:53:14,111.07,46.36
2026-08-18T03:53:15,111.95,47.24
2026-08-18T03:53:16,111.5,46.8
2026-08-18T03:53:17,111.21,46.51
2026-08-18T03:53:18,111.74,47.03
2026-08-18T03:53:19,111.26,46.55
2026-08-18T03:53:20,111.6,46.89
2026-08-18T03:53:21,111.59,46.88
2026-08-18T03:53:22,111.77,47.06
2026-08-18T03:53:23,112.23,47.51
2026-08-18T03:53:24,112.39,47.67
2026-08-18T03:53:25,111.62,46.91
2026-08-18T03:53:26,111.35,46.64
2026-08-18T03:53:27,111.55,46.84
2026-08-18T03:53:28,111.77,47.05
2026-08-18T03:53:29,111.37,46.67
2026-08-18T03:53:30,111.18,46.47
2026-08-18T03:53:31,111.78,47.07
2026-08-18T03:53:32,111.67,46.96
2026-08-18T03:53:33,111.41,46.7
2026-08-18T03:53:34,111.05,46.35
2026-08-18T03:53:35,111.08,46.38
2026-08-18T03:53:36,111.32,46.62
2026-08-18T03:53:37,111.55,46.84
2026-08-18T03:53:38,111.76,47.05
2026-08-18T03:53:39,111.92,47.21
2026-08-18T03:53:40,111.99,47.27
2026-08-18T03:53:41,111.86,47.14
2026-08-18T03:53:42,112.08,47.37
2026-08-18T03:53:43,112.2,47.48
2026-08-18T03:53:44,112.32,47.6
2026-08-18T03:53:45,112.78,48.05
2026-08-18T03:53:46,113.16,48.43
2026-08-18T03:53:47,112.52,47.8
2026-08-18T03:53:48,112.63,47.91
2026-08-18T03:53:49,112.1,47.39
2026-08-18T03:53:50,112.23,47.51
2026-08-18T03:53:51,112.3,47.58
2026-08-18T03:53:52,112.14,47.43
2026-08-18T03:53:53,112.06,47.35
2026-08-18T03:53:54,112.49,47.77
2026-08-18T03:53:55,112.5,47.78
2026-08-18T03:53:56,112.0,47.29
2026-08-18T03:53:57,111.88,47.17
2026-08-18T03:53:58,111.9,47.18
2026-08-18T03:53:59,112.47,47.74
2026-08-18T03:54:00,112.15,47.44
2026-08-18T03:54:01,111.72,47.01
2026-08-18T03:54:02,112.91,48.18
2026-08-18T03:54:03,113.16,48.43
2026-08-18T03:54:04,112.17,47.45
2026-08-18T03:54:05,112.33,47.61
2026-08-18T03:54:06,112.45,47.73
2026-08-18T03:54:07,112.74,48.01
2026-08-18T03:54:08,112.89,48.16
2026-08-18T03:54:09,112.39,47.67
2026-08-18T03:54:10,112.73,48.01
2026-08-18T03:54:11,112.17,47.45
2026-08-18T03:54:12,112.87,48.14
2026-08-18T03:54:13,113.05,48.32
2026-08-18T03:54:14,113.46,48.73
2026-08-18T03:54:15,113.13,48.4
2026-08-18T03:54:16,113.55,48.81
2026-08-18T03:54:17,113.52,48.78
2026-08-18T03:54:18,113.26,48.53
2026-08-18T03:54:19,113.48,48.75
2026-08-18T03:54:20,114.05,49.31
2026-08-18T03:54:21,113.63,48.9
2026-08-18T03:54:22,112.79,48.06
2026-08-18T03:54:23,112.27,47.55
2026-08-18T03:54:24,112.43,47.71
2026-08-18T03:54:25,112.88,48.15
2026-08-18T03:54:26,112.62,47.9
2026-08-18T03:54:27,113.08,48.35
2026-08-18T03:54:28,112.95,48.22
2026-08-18T03:54:29,113.29,48.56
2026-08-18T03:54:30,113.04,48.31
2026-08-18T03:54:31,112.98,48.25
2026-08-18T03:54:32,113.29,48.56
2026-08-18T03:54:33,113.24,48.51
2026-08-18T03:54:34,113.37,48.63
2026-08-18T03:54:35,112.45,47.72
2026-08-18T03:54:36,113.55,48.81
2026-08-18T03:54:37,113.79,49.05
2026-08-18T03:54:38,113.45,48.71
2026-08-18T03:54:39,112.4,47.68
2026-08-18T03:54:40,112.77,48.04
2026-08-18T03:54:41,113.11,48.38
2026-08-18T03:54:42,112.95,48.22
2026-08-18T03:54:43,111.89,47.17
2026-08-18T03:54:44,112.57,47.85
2026-08-18T03:54:45,112.07,47.35
2026-08-18T03:54:46,112.0,47.29
2026-08-18T03:54:47,112.3,47.58
2026-08-18T03:54:48,111.92,47.2
2026-08-18T03:54:49,112.03,47.32
2026-08-18T03:54:50,112.2,47.48
2026-08-18T03:54:51,112.04,47.33
2026-08-18T03:54:52,111.67,46.96
2026-08-18T03:54:53,111.98,47.26
2026-08-18T03:54:54,111.98,47.26
2026-08-18T03:54:55,112.46,47.74
2026-08-18T03:54:56,112.1,47.39
2026-08-18T03:54:57,112.36,47.64
2026-08-18T03:54:58,112.47,47.75
2026-08-18T03:54:59,112.48,47.76
2026-08-18T03:55:00,112.79,48.07
2026-08-18T03:55:01,112.56,47.84
2026-08-18T03:55:02,112.97,48.24
2026-08-18T03:55:03,113.31,48.58
2026-08-18T03:55:04,112.88,48.16
2026-08-18T03:55:05,112.69,47.97
2026-08-18T03:55:06,112.41,47.69
2026-08-18T03:55:07,112.67,47.95
2026-08-18T03:55:08,113.05,48.32
2026-08-18T03:55:09,113.05,48.32
2026-08-18T03:55:10,112.94,48.21
2026-08-18T03:55:11,113.14,48.41
2026-08-18T03:55:12,112.1,47.38
2026-08-18T03:55:13,111.96,47.25
2026-08-18T03:55:14,112.0,47.29
2026-08-18T03:55:15,112.06,47.34
2026-08-18T03:55:16,112.02,47.31
2026-08-18T03:55:17,111.95,47.24
2026-08-18T03:55:18,111.52,46.81
2026-08-18T03:55:19,111.68,46.97
2026-08-18T03:55:20,111.71,47.0
2026-08-18T03:55:21,111.8,47.08
2026-08-18T03:55:22,111.6,46.89
2026-08-18T03:55:23,111.73,47.02
2026-08-18T03:55:24,111.27,46.56
2026-08-18T03:55:25,111.89,47.17
2026-08-18T03:55:26,111.78,47.07
2026-08-18T03:55:27,111.96,47.24
2026-08-18T03:55:28,111.89,47.18
2026-08-18T03:55:29,111.92,47.21
2026-08-18T03:55:30,111.92,47.2
2026-08-18T03:55:31,111.73,47.02
2026-08-18T03:55:32,111.91,47.19
2026-08-18T03:55:33,112.19,47.47
2026-08-18T03:55:34,112.29,47.57
2026-08-18T03:55:35,112.42,47.7
2026-08-18T03:55:36,112.09,47.37
2026-08-18T03:55:37,112.24,47.52
2026-08-18T03:55:38,112.09,47.38
2026-08-18T03:55:39,112.33,47.61
2026-08-18T03:55:40,112.09,47.38
2026-08-18T03:55:41,112.37,47.65
2026-08-18T03:55:42,111.91,47.19
2026-08-18T03:55:43,115.54,50.78
2026-08-18T03:55:44,117.6,52.8
2026-08-18T03:55:45,118.04,53.24
2026-08-18T03:55:46,116.81,52.02
2026-08-18T03:55:47,115.3,50.53
2026-08-18T03:55:48,113.63,48.89
2026-08-18T03:55:49,112.84,48.12
2026-08-18T03:55:50,113.02,48.29
2026-08-18T03:55:51,112.98,48.25
2026-08-18T03:55:52,113.5,48.77
2026-08-18T03:55:53,113.63,48.89
2026-08-18T03:55:54,113.77,49.03
2026-08-18T03:55:55,113.66,48.92
2026-08-18T03:55:56,112.49,47.77
2026-08-18T03:55:57,111.94,47.22
2026-08-18T03:55:58,112.72,47.99
2026-08-18T03:55:59,112.88,48.15
2026-08-18T03:56:00,113.41,48.67
2026-08-18T03:56:01,112.31,47.59
2026-08-18T03:56:02,112.02,47.3
2026-08-18T03:56:03,111.75,47.03
2026-08-18T03:56:04,111.84,47.12
2026-08-18T03:56:05,112.16,47.45
2026-08-18T03:56:06,112.82,48.09
2026-08-18T03:56:07,113.62,48.88
2026-08-18T03:56:08,114.14,49.39
2026-08-18T03:56:09,114.36,49.61
2026-08-18T03:56:10,113.68,48.94
2026-08-18T03:56:11,113.35,48.62
2026-08-18T03:56:12,112.35,47.63
2026-08-18T03:56:13,112.08,47.36
2026-08-18T03:56:14,112.07,47.35
2026-08-18T03:56:15,111.66,46.95
2026-08-18T03:56:16,112.49,47.77
2026-08-18T03:56:17,111.96,47.25
2026-08-18T03:56:18,111.79,47.08
2026-08-18T03:56:19,112.08,47.37
2026-08-18T03:56:20,111.66,46.95
2026-08-18T03:56:21,111.4,46.69
2026-08-18T03:56:22,111.62,46.91
2026-08-18T03:56:23,112.02,47.31
2026-08-18T03:56:24,112.01,47.3
2026-08-18T03:56:25,111.85,47.14
2026-08-18T03:56:26,111.21,46.51
2026-08-18T03:56:27,111.67,46.96
2026-08-18T03:56:28,111.38,46.67
2026-08-18T03:56:29,111.71,47.0
2026-08-18T03:56:30,112.0,47.29
2026-08-18T03:56:31,112.59,47.86
2026-08-18T03:56:32,112.37,47.65
2026-08-18T03:56:33,112.06,47.34
2026-08-18T03:56:34,111.41,46.7
2026-08-18T03:56:35,111.38,46.67
2026-08-18T03:56:36,111.86,47.15
2026-08-18T03:56:37,112.06,47.35
2026-08-18T03:56:38,111.57,46.86
2026-08-18T03:56:39,111.93,47.22
2026-08-18T03:56:40,111.94,47.23
2026-08-18T03:56:41,112.32,47.6
2026-08-18T03:56:42,112.54,47.82
2026-08-18T03:56:43,111.23,46.52
2026-08-18T03:56:44,111.83,47.12
2026-08-18T03:56:45,111.91,47.2
2026-08-18T03:56:46,112.05,47.34
2026-08-18T03:56:47,111.23,46.53
