timestamp,apparent_db,calibrated_db_a
2026-09-10T02:48:54,108.35,43.68
2026-09-10T02:48:55,108.4,43.74
2026-09-10T02:48:56,108.33,43.66
2026-09-10T02:48:57,108.06,43.4
2026-09-10T02:48:58,108.03,43.37
2026-09-10T02:48:59,107.83,43.17
2026-09-10T02:49:00,108.02,43.36
2026-09-10T02:49:01,108.41,43.75
2026-09-10T02:49:02,108.51,43.84
2026-09-10T02:49:03,108.15,43.49
2026-09-10T02:49:04,108.12,43.46
2026-09-10T02:49:05,108.62,43.95
2026-09-10T02:49:06,107.95,43.29
2026-09-10T02:49:07,108.1,43.44
2026-09-10T02:49:08,108.3,43.64
2026-09-10T02:49:09,108.56,43.9
2026-09-10T02:49:10,107.73,43.07
2026-09-10T02:49:11,107.99,43.33
2026-09-10T02:49:12,108.13,43.47
2026-09-10T02:49:13,107.98,43.33
2026-09-10T02:49:14,107.86,43.21
2026-09-10T02:49:15,107.92,43.26
2026-09-10T02:49:16,107.49,42.84
2026-09-10T02:49:17,107.85,43.19
2026-09-10T02:49:18,108.22,43.56
2026-09-10T02:49:19,107.92,43.26
2026-09-10T02:49:20,108.04,43.38
2026-09-10T02:49:21,108.11,43.45
2026-09-10T02:49:22,107.94,43.28
2026-09-10T02:49:23,107.76,43.11
2026-09-10T02:49:24,108.32,43.66
2026-09-10T02:49:25,108.21,43.55
2026-09-10T02:49:26,108.02,43.36
2026-09-10T02:49:27,108.58,43.91
2026-09-10T02:49:28,108.28,43.62
2026-09-10T02:49:29,107.92,43.26
2026-09-10T02:49:30,108.02,43.36
2026-09-10T02:49:31,108.15,43.49
2026-09-10T02:49:32,107.42,42.77
2026-09-10T02:49:33,108.23,43.57
2026-09-10T02:49:34,108.03,43.38
2026-09-10T02:49:35,108.17,43.51
2026-09-10T02:49:36,108.33,43.67
2026-09-10T02:49:37,108.43,43.76
2026-09-10T02:49:38,108.06,43.4
2026-09-10T02:49:39,108.8,44.14
2026-09-10T02:49:40,107.84,43.18
2026-09-10T02:49:41,108.15,43.49
2026-09-10T02:49:42,108.59,43.92
2026-09-10T02:49:43,110.52,45.83
2026-09-10T02:49:44,108.06,43.4
2026-09-10T02:49:45,108.32,43.65
2026-09-10T02:49:46,108.15,43.49
2026-09-10T02:49:47,108.28,43.61
2026-09-10T02:49:48,108.04,43.38
2026-09-10T02:49:49,108.32,43.65
2026-09-10T02:49:50,108.35,43.69
2026-09-10T02:49:51,108.65,43.98
2026-09-10T02:49:52,108.23,43.57
2026-09-10T02:49:53,107.8,43.14
2026-09-10T02:49:54,108.27,43.61
2026-09-10T02:49:55,108.75,44.08
2026-09-10T02:49:56,108.24,43.58
2026-09-10T02:49:57,107.73,43.07
2026-09-10T02:49:58,108.15,43.48
2026-09-10T02:49:59,108.12,43.46
2026-09-10T02:50:00,108.17,43.51
2026-09-10T02:50:01,108.41,43.74
2026-09-10T02:50:02,108.07,43.41
2026-09-10T02:50:03,107.95,43.29
2026-09-10T02:50:04,108.16,43.5
2026-09-10T02:50:05,107.95,43.29
2026-09-10T02:50:06,108.52,43.86
2026-09-10T02:50:07,108.08,43.42
2026-09-10T02:50:08,108.76,44.09
2026-09-10T02:50:09,108.36,43.7
2026-09-10T02:50:10,108.29,43.63
2026-09-10T02:50:11,108.22,43.56
2026-09-10T02:50:12,107.92,43.26
2026-09-10T02:50:13,107.9,43.24
2026-09-10T02:50:14,108.33,43.67
2026-09-10T02:50:15,108.16,43.5
2026-09-10T02:50:16,108.33,43.67
2026-09-10T02:50:17,108.09,43.43
2026-09-10T02:50:18,107.94,43.29
2026-09-10T02:50:19,107.82,43.16
2026-09-10T02:50:20,107.93,43.27
2026-09-10T02:50:21,107.77,43.12
2026-09-10T02:50:22,108.33,43.67
2026-09-10T02:50:23,108.19,43.52
2026-09-10T02:50:24,107.93,43.28
2026-09-10T02:50:25,108.1,43.44
2026-09-10T02:50:26,108.08,43.42
2026-09-10T02:50:27,108.63,43.96
2026-09-10T02:50:28,108.17,43.51
2026-09-10T02:50:29,107.9,43.25
2026-09-10T02:50:30,108.06,43.4
2026-09-10T02:50:31,107.73,43.07
2026-09-10T02:50:32,108.32,43.65
2026-09-10T02:50:33,108.12,43.46
2026-09-10T02:50:34,108.42,43.75
2026-09-10T02:50:35,108.45,43.79
2026-09-10T02:50:36,108.25,43.58
2026-09-10T02:50:37,108.05,43.39
2026-09-10T02:50:38,108.09,43.43
2026-09-10T02:50:39,108.33,43.67
2026-09-10T02:50:40,107.68,43.03
2026-09-10T02:50:41,107.93,43.28
2026-09-10T02:50:42,108.25,43.59
2026-09-10T02:50:43,108.66,43.99
2026-09-10T02:50:44,108.52,43.86
2026-09-10T02:50:45,108.27,43.6
2026-09-10T02:50:46,107.93,43.27
2026-09-10T02:50:47,108.26,43.6
2026-09-10T02:50:48,108.13,43.47
2026-09-10T02:50:49,108.1,43.44
2026-09-10T02:50:50,108.06,43.4
2026-09-10T02:50:51,108.35,43.68
2026-09-10T02:50:52,108.5,43.84
2026-09-10T02:50:53,108.0,43.35
2026-09-10T02:50:54,108.25,43.59
2026-09-10T02:50:55,108.57,43.91
2026-09-10T02:50:56,108.44,43.78
2026-09-10T02:50:57,108.06,43.4
2026-09-10T02:50:58,108.17,43.51
2026-09-10T02:50:59,108.43,43.77
2026-09-10T02:51:00,108.41,43.74
2026-09-10T02:51:01,107.9,43.24
2026-09-10T02:51:02,107.86,43.2
2026-09-10T02:51:03,107.99,43.33
2026-09-10T02:51:04,108.47,43.81
2026-09-10T02:51:05,108.5,43.83
2026-09-10T02:51:06,108.02,43.37
2026-09-10T02:51:07,108.64,43.97
2026-09-10T02:51:08,108.13,43.47
2026-09-10T02:51:09,108.66,43.99
2026-09-10T02:51:10,108.2,43.54
2026-09-10T02:51:11,107.85,43.19
2026-09-10T02:51:12,107.98,43.32
2026-09-10T02:51:13,108.28,43.61
2026-09-10T02:51:14,108.0,43.35
2026-09-10T02:51:15,108.43,43.76
2026-09-10T02:51:16,108.2,43.54
2026-09-10T02:51:17,108.03,43.38
2026-09-10T02:51:18,108.27,43.61
2026-09-10T02:51:19,108.41,43.75
2026-09-10T02:51:20,108.05,43.39
2026-09-10T02:51:21,108.2,43.54
2026-09-10T02:51:22,108.13,43.47
2026-09-10T02:51:23,107.73,43.07
2026-09-10T02:51:24,108.29,43.63
2026-09-10T02:51:25,108.39,43.73
2026-09-10T02:51:26,107.7,43.05
2026-09-10T02:51:27,107.79,43.14
2026-09-10T02:51:28,107.99,43.33
2026-09-10T02:51:29,108.13,43.47
2026-09-10T02:51:30,107.58,42.93
2026-09-10T02:51:31,108.1,43.44
2026-09-10T02:51:32,108.88,44.21
2026-09-10T02:51:33,107.83,43.17
2026-09-10T02:51:34,108.11,43.45
2026-09-10T02:51:35,108.04,43.38
2026-09-10T02:51:36,108.13,43.47
2026-09-10T02:51:37,108.71,44.04
2026-09-10T02:51:38,107.78,43.12
2026-09-10T02:51:39,108.24,43.58
2026-09-10T02:51:40,108.45,43.78
2026-09-10T02:51:41,108.02,43.36
2026-09-10T02:51:42,108.14,43.48
2026-09-10T02:51:43,108.64,43.97
2026-09-10T02:51:44,108.19,43.53
2026-09-10T02:51:45,108.4,43.73
2026-09-10T02:51:46,108.04,43.38
2026-09-10T02:51:47,107.88,43.22
2026-09-10T02:51:48,108.15,43.49
2026-09-10T02:51:49,108.11,43.45
2026-09-10T02:51:50,108.09,43.43
2026-09-10T02:51:51,108.77,44.1
2026-09-10T02:51:52,108.3,43.64
2026-09-10T02:51:53,108.46,43.79
2026-09-10T02:51:54,108.4,43.74
2026-09-10T02:51:55,108.19,43.53
2026-09-10T02:51:56,108.56,43.89
2026-09-10T02:51:57,107.91,43.25
2026-09-10T02:51:58,108.17,43.51
2026-09-10T02:51:59,107.93,43.27
2026-09-10T02:52:00,108.56,43.89
2026-09-10T02:52:01,107.91,43.25
2026-09-10T02:52:02,108.53,43.87
2026-09-10T02:52:03,108.27,43.6
2026-09-10T02:52:04,108.15,43.49
2026-09-10T02:52:05,108.5,43.84
2026-09-10T02:52:06,108.11,43.45
2026-09-10T02:52:07,108.48,43.82
2026-09-10T02:52:08,108.48,43.82
2026-09-10T02:52:09,108.21,43.55
2026-09-10T02:52:10,108.2,43.54
2026-09-10T02:52:11,108.61,43.94
2026-09-10T02:52:12,108.37,43.71
2026-09-10T02:52:13,108.57,43.9
2026-09-10T02:52:14,108.29,43.63
2026-09-10T02:52:15,108.22,43.56
2026-09-10T02:52:16,108.79,44.12
2026-09-10T02:52:17,107.98,43.32
2026-09-10T02:52:18,108.94,44.27
2026-09-10T02:52:19,107.94,43.28
2026-09-10T02:52:20,108.27,43.6
2026-09-10T02:52:21,107.8,43.15
2026-09-10T02:52:22,107.98,43.32
2026-09-10T02:52:23,107.99,43.33
2026-09-10T02:52:24,109.53,44.85
2026-09-10T02:52:25,109.02,44.34
2026-09-10T02:52:26,108.49,43.83
2026-09-10T02:52:27,108.49,43.82
2026-09-10T02:52:28,108.47,43.8
2026-09-10T02:52:29,108.49,43.82
2026-09-10T02:52:30,107.83,43.18
2026-09-10T02:52:31,107.99,43.33
2026-09-10T02:52:32,108.18,43.52
2026-09-10T02:52:33,108.12,43.46
2026-09-10T02:52:34,108.31,43.65
2026-09-10T02:52:35,108.56,43.9
2026-09-10T02:52:36,107.98,43.32
2026-09-10T02:52:37,108.12,43.46
2026-09-10T02:52:38,108.18,43.52
2026-09-10T02:52:39,108.18,43.52
2026-09-10T02:52:40,107.81,43.15
2026-09-10T02:52:41,107.95,43.3
2026-09-10T02:52:42,107.74,43.08
2026-09-10T02:52:43,107.98,43.32
2026-09-10T02:52:44,108.49,43.82
2026-09-10T02:52:45,108.52,43.85
2026-09-10T02:52:46,108.0,43.34
2026-09-10T02:52:47,107.99,43.34
2026-09-10T02:52:48,108.36,43.7
2026-09-10T02:52:49,108.04,43.38
2026-09-10T02:52:50,108.39,43.72
2026-09-10T02:52:51,107.91,43.25
2026-09-10T02:52:52,107.78,43.12
2026-09-10T02:52:53,108.99,44.32
2026-09-10T02:52:54,108.33,43.67
2026-09-10T02:52:55,108.16,43.5
2026-09-10T02:52:56,108.26,43.6
2026-09-10T02:52:57,108.1,43.44
2026-09-10T02:52:58,108.2,43.54
2026-09-10T02:52:59,108.56,43.89
2026-09-10T02:53:00,108.47,43.81
2026-09-10T02:53:01,108.46,43.8
2026-09-10T02:53:02,107.93,43.28
2026-09-10T02:53:03,108.38,43.72
2026-09-10T02:53:04,107.57,42.92
2026-09-10T02:53:05,108.3,43.64
2026-09-10T02:53:06,107.89,43.23
2026-09-10T02:53:07,108.14,43.48
2026-09-10T02:53:08,108.37,43.71
2026-09-10T02:53:09,108.29,43.62
2026-09-10T02:53:10,108.36,43.7
2026-09-10T02:53:11,108.38,43.71
2026-09-10T02:53:12,108.25,43.59
2026-09-10T02:53:13,108.14,43.48
2026-09-10T02:53:14,108.06,43.4
2026-09-10T02:53:15,108.23,43.57
2026-09-10T02:53:16,108.11,43.45
2026-09-10T02:53:17,108.52,43.86
2026-09-10T02:53:18,108.18,43.52
2026-09-10T02:53:19,108.19,43.53
2026-09-10T02:53:20,107.75,43.1
2026-09-10T02:53:21,107.87,43.21
2026-09-10T02:53:22,108.7,44.03
2026-09-10T02:53:23,107.59,42.94
2026-09-10T02:53:24,108.01,43.35
2026-09-10T02:53:25,108.18,43.52
2026-09-10T02:53:26,108.46,43.79
2026-09-10T02:53:27,108.81,44.14
2026-09-10T02:53:28,107.89,43.23
2026-09-10T02:53:29,108.07,43.41
2026-09-10T02:53:30,108.03,43.37
2026-09-10T02:53:31,108.31,43.65
2026-09-10T02:53:32,108.76,44.09
2026-09-10T02:53:33,108.11,43.45
2026-09-10T02:53:34,108.47,43.81
2026-09-10T02:53:35,108.92,44.25
2026-09-10T02:53:36,108.65,43.98
2026-09-10T02:53:37,107.65,43.0
2026-09-10T02:53:38,107.8,43.15
2026-09-10T02:53:39,108.68,44.01
2026-09-10T02:53:40,108.29,43.63
2026-09-10T02:53:41,107.93,43.28
2026-09-10T02:53:42,108.18,43.52
2026-09-10T02:53:43,108.92,44.25
2026-09-10T02:53:44,107.92,43.27
2026-09-10T02:53:45,107.83,43.17
2026-09-10T02:53:46,108.22,43.55
2026-09-10T02:53:47,108.27,43.61
2026-09-10T02:53:48,107.89,43.23
2026-09-10T02:53:49,108.05,43.39
2026-09-10T02:53:50,107.7,43.04
2026-09-10T02:53:51,107.97,43.32
2026-09-10T02:53:52,107.76,43.11
2026-09-10T02:53:53,108.49,43.83
2026-09-10T02:53:54,108.19,43.53
2026-09-10T02:53:55,108.25,43.59
2026-09-10T02:53:56,108.35,43.68
2026-09-10T02:53:57,107.63,42.98
2026-09-10T02:53:58,108.04,43.38
2026-09-10T02:53:59,108.23,43.57
2026-09-10T02:54:00,107.86,43.21
2026-09-10T02:54:01,108.0,43.34
2026-09-10T02:54:02,108.08,43.42
2026-09-10T02:54:03,107.99,43.33
2026-09-10T02:54:04,108.63,43.96
2026-09-10T02:54:05,108.09,43.43
2026-09-10T02:54:06,107.96,43.3
2026-09-10T02:54:07,107.63,42.98
2026-09-10T02:54:08,108.29,43.62
2026-09-10T02:54:09,108.02,43.37
2026-09-10T02:54:10,108.56,43.9
2026-09-10T02:54:11,107.99,43.33
2026-09-10T02:54:12,107.66,43.0
2026-09-10T02:54:13,108.1,43.44
2026-09-10T02:54:14,108.1,43.44
2026-09-10T02:54:15,107.69,43.04
2026-09-10T02:54:16,108.22,43.56
2026-09-10T02:54:17,107.9,43.24
2026-09-10T02:54:18,108.31,43.64
2026-09-10T02:54:19,108.14,43.48
2026-09-10T02:54:20,108.17,43.5
2026-09-10T02:54:21,108.4,43.74
2026-09-10T02:54:22,108.16,43.5
2026-09-10T02:54:23,108.07,43.41
2026-09-10T02:54:24,107.9,43.24
2026-09-10T02:54:25,107.62,42.97
2026-09-10T02:54:26,108.23,43.57
2026-09-10T02:54:27,108.18,43.52
2026-09-10T02:54:28,107.79,43.13
2026-09-10T02:54:29,107.94,43.29
2026-09-10T02:54:30,107.8,43.14
2026-09-10T02:54:31,108.37,43.71
2026-09-10T02:54:32,107.38,42.73
2026-09-10T02:54:33,108.07,43.41
2026-09-10T02:54:34,108.12,43.46
2026-09-10T02:54:35,108.11,43.45
2026-09-10T02:54:36,108.39,43.73
2026-09-10T02:54:37,108.01,43.36
2026-09-10T02:54:38,107.61,42.96
2026-09-10T02:54:39,108.45,43.78
2026-09-10T02:54:40,108.37,43.71
2026-09-10T02:54:41,108.22,43.56
2026-09-10T02:54:42,108.17,43.5
2026-09-10T02:54:43,108.43,43.77
2026-09-10T02:54:44,110.13,45.44
2026-09-10T02:54:45,107.98,43.32
2026-09-10T02:54:46,108.46,43.79
2026-09-10T02:54:47,107.72,43.06
2026-09-10T02:54:48,108.05,43.39
2026-09-10T02:54:49,108.29,43.63
2026-09-10T02:54:50,108.4,43.74
2026-09-10T02:54:51,107.64,42.98
2026-09-10T02:54:52,108.02,43.36
2026-09-10T02:54:53,107.87,43.22
2026-09-10T02:54:54,108.29,43.63
2026-09-10T02:54:55,108.99,44.32
2026-09-10T02:54:56,107.79,43.13
2026-09-10T02:54:57,108.28,43.61
2026-09-10T02:54:58,108.31,43.64
2026-09-10T02:54:59,108.21,43.54
2026-09-10T02:55:00,107.84,43.18
2026-09-10T02:55:01,108.19,43.53
2026-09-10T02:55:02,108.31,43.65
2026-09-10T02:55:03,108.95,44.28
2026-09-10T02:55:04,108.38,43.71
2026-09-10T02:55:05,108.58,43.91
2026-09-10T02:55:06,108.6,43.93
2026-09-10T02:55:07,108.85,44.18
2026-09-10T02:55:08,107.94,43.28
2026-09-10T02:55:09,107.65,43.0
2026-09-10T02:55:10,108.83,44.16
2026-09-10T02:55:11,108.61,43.95
2026-09-10T02:55:12,108.09,43.43
2026-09-10T02:55:13,108.13,43.47
2026-09-10T02:55:14,108.42,43.75
2026-09-10T02:55:15,108.65,43.98
2026-09-10T02:55:16,108.73,44.06
2026-09-10T02:55:17,107.95,43.29
2026-09-10T02:55:18,108.0,43.34
2026-09-10T02:55:19,108.44,43.77
2026-09-10T02:55:20,108.74,44.07
2026-09-10T02:55:21,108.22,43.56
2026-09-10T02:55:22,108.61,43.94
2026-09-10T02:55:23,108.45,43.79
2026-09-10T02:55:24,109.12,44.45
2026-09-10T02:55:25,109.21,44.53
2026-09-10T02:55:26,107.88,43.22
2026-09-10T02:55:27,108.17,43.51
2026-09-10T02:55:28,107.98,43.32
2026-09-10T02:55:29,108.68,44.02
2026-09-10T02:55:30,108.43,43.77
2026-09-10T02:55:31,108.34,43.68
2026-09-10T02:55:32,108.73,44.07
2026-09-10T02:55:33,108.45,43.78
2026-09-10T02:55:34,108.26,43.6
2026-09-10T02:55:35,108.18,43.52
2026-09-10T02:55:36,108.55,43.88
2026-09-10T02:55:37,111.22,46.52
2026-09-10T02:55:38,109.05,44.38
2026-09-10T02:55:39,108.94,44.27
2026-09-10T02:55:40,108.92,44.25
2026-09-10T02:55:41,109.02,44.34
2026-09-10T02:55:42,110.33,45.64
2026-09-10T02:55:43,109.08,44.41
2026-09-10T02:55:44,108.37,43.7
2026-09-10T02:55:45,109.54,44.86
2026-09-10T02:55:46,109.98,45.3
2026-09-10T02:55:47,109.16,44.48
2026-09-10T02:55:48,110.01,45.32
2026-09-10T02:55:49,109.15,44.47
2026-09-10T02:55:50,108.88,44.21
2026-09-10T02:55:51,109.29,44.62
2026-09-10T02:55:52,110.25,45.56
2026-09-10T02:55:53,109.87,45.19
2026-09-10T02:55:54,108.76,44.09
2026-09-10T02:55:55,109.26,44.58
2026-09-10T02:55:56,109.78,45.09
2026-09-10T02:55:57,108.99,44.31
2026-09-10T02:55:58,109.06,44.39
2026-09-10T02:55:59,110.75,46.05
2026-09-10T02:56:00,108.97,44.3
2026-09-10T02:56:01,108.59,43.92
2026-09-10T02:56:02,108.95,44.28
2026-09-10T02:56:03,108.65,43.98
2026-09-10T02:56:04,109.21,44.54
2026-09-10T02:56:05,108.86,44.19
2026-09-10T02:56:06,108.81,44.14
2026-09-10T02:56:07,109.08,44.41
2026-09-10T02:56:08,108.07,43.41
2026-09-10T02:56:09,108.27,43.61
2026-09-10T02:56:10,108.37,43.7
2026-09-10T02:56:11,107.95,43.29
2026-09-10T02:56:12,108.19,43.53
2026-09-10T02:56:13,108.67,44.01
2026-09-10T02:56:14,109.74,45.06
2026-09-10T02:56:15,109.52,44.84
2026-09-10T02:56:16,109.35,44.67
2026-09-10T02:56:17,108.31,43.64
2026-09-10T02:56:18,108.51,43.84
2026-09-10T02:56:19,108.83,44.16
2026-09-10T02:56:20,108.49,43.83
2026-09-10T02:56:21,108.56,43.89
2026-09-10T02:56:22,108.47,43.8
2026-09-10T02:56:23,108.79,44.12
2026-09-10T02:56:24,108.8,44.13
2026-09-10T02:56:25,108.83,44.16
2026-09-10T02:56:26,109.08,44.41
2026-09-10T02:56:27,108.84,44.17
2026-09-10T02:56:28,108.68,44.02
2026-09-10T02:56:29,109.38,44.71
2026-09-10T02:56:30,108.36,43.7
2026-09-10T02:56:31,108.33,43.66
2026-09-10T02:56:32,108.16,43.5
2026-09-10T02:56:33,107.7,43.04
2026-09-10T02:56:34,108.15,43.49
2026-09-10T02:56:35,108.2,43.54
2026-09-10T02:56:36,108.0,43.35
2026-09-10T02:56:37,108.25,43.59
2026-09-10T02:56:38,108.03,43.37
2026-09-10T02:56:39,107.81,43.15
2026-09-10T02:56:40,108.23,43.57
2026-09-10T02:56:41,108.56,43.89
2026-09-10T02:56:42,107.93,43.27
2026-09-10T02:56:43,107.97,43.31
2026-09-10T02:56:44,108.79,44.12
2026-09-10T02:56:45,108.55,43.89
2026-09-10T02:56:46,108.09,43.43
2026-09-10T02:56:47,108.28,43.62
2026-09-10T02:56:48,108.32,43.66
2026-09-10T02:56:49,108.25,43.59
2026-09-10T02:56:50,108.03,43.37
2026-09-10T02:56:51,107.63,42.98
2026-09-10T02:56:52,107.66,43.01
2026-09-10T02:56:53,108.35,43.69
2026-09-10T02:56:54,108.35,43.69
2026-09-10T02:56:55,108.01,43.35
2026-09-10T02:56:56,108.17,43.51
2026-09-10T02:56:57,108.0,43.35
2026-09-10T02:56:58,108.25,43.59
2026-09-10T02:56:59,108.35,43.68
2026-09-10T02:57:00,107.85,43.2
2026-09-10T02:57:01,108.57,43.9
2026-09-10T02:57:02,108.41,43.75
2026-09-10T02:57:03,108.28,43.62
2026-09-10T02:57:04,108.09,43.43
2026-09-10T02:57:05,108.37,43.71
2026-09-10T02:57:06,108.29,43.62
2026-09-10T02:57:07,108.42,43.76
2026-09-10T02:57:08,108.34,43.68
2026-09-10T02:57:09,108.56,43.89
2026-09-10T02:57:10,108.29,43.63
2026-09-10T02:57:11,108.44,43.77
2026-09-10T02:57:12,107.59,42.94
2026-09-10T02:57:13,107.97,43.32
2026-09-10T02:57:14,108.22,43.56
2026-09-10T02:57:15,108.02,43.36
2026-09-10T02:57:16,108.69,44.02
2026-09-10T02:57:17,107.92,43.26
2026-09-10T02:57:18,108.2,43.53
2026-09-10T02:57:19,107.85,43.2
2026-09-10T02:57:20,108.08,43.42
2026-09-10T02:57:21,108.71,44.04
2026-09-10T02:57:22,108.48,43.81
2026-09-10T02:57:23,108.05,43.39
2026-09-10T02:57:24,107.85,43.19
2026-09-10T02:57:25,107.89,43.24
2026-09-10T02:57:26,108.38,43.71
2026-09-10T02:57:27,108.2,43.54
2026-09-10T02:57:28,108.2,43.53
2026-09-10T02:57:29,107.81,43.15
2026-09-10T02:57:30,108.61,43.95
2026-09-10T02:57:31,108.01,43.35
2026-09-10T02:57:32,108.34,43.68
2026-09-10T02:57:33,108.14,43.48
2026-09-10T02:57:34,108.24,43.58
2026-09-10T02:57:35,108.33,43.66
2026-09-10T02:57:36,108.36,43.7
2026-09-10T02:57:37,108.12,43.46
2026-09-10T02:57:38,108.09,43.43
2026-09-10T02:57:39,108.76,44.09
2026-09-10T02:57:40,108.01,43.35
2026-09-10T02:57:41,108.32,43.65
2026-09-10T02:57:42,108.59,43.93
2026-09-10T02:57:43,108.64,43.97
2026-09-10T02:57:44,108.72,44.05
2026-09-10T02:57:45,108.27,43.61
2026-09-10T02:57:46,107.82,43.17
2026-09-10T02:57:47,107.5,42.85
2026-09-10T02:57:48,108.57,43.9
2026-09-10T02:57:49,108.12,43.46
2026-09-10T02:57:50,108.12,43.46
2026-09-10T02:57:51,107.9,43.24
2026-09-10T02:57:52,108.24,43.58
2026-09-10T02:57:53,108.16,43.5
2026-09-10T02:57:54,107.96,43.3
2026-09-10T02:57:55,108.41,43.75
2026-09-10T02:57:56,108.21,43.54
2026-09-10T02:57:57,108.44,43.77
2026-09-10T02:57:58,107.86,43.21
2026-09-10T02:57:59,107.92,43.26
2026-09-10T02:58:00,107.73,43.07
2026-09-10T02:58:01,108.04,43.38
2026-09-10T02:58:02,107.97,43.31
2026-09-10T02:58:03,107.89,43.23
2026-09-10T02:58:04,108.15,43.49
2026-09-10T02:58:05,108.07,43.41
2026-09-10T02:58:06,108.43,43.77
2026-09-10T02:58:07,108.25,43.59
2026-09-10T02:58:08,107.75,43.09
2026-09-10T02:58:09,107.78,43.13
2026-09-10T02:58:10,108.77,44.1
2026-09-10T02:58:11,107.83,43.17
2026-09-10T02:58:12,108.17,43.51
2026-09-10T02:58:13,108.17,43.51
2026-09-10T02:58:14,108.43,43.76
2026-09-10T02:58:15,108.9,44.23
2026-09-10T02:58:16,108.52,43.85
2026-09-10T02:58:17,108.2,43.54
2026-09-10T02:58:18,108.38,43.71
2026-09-10T02:58:19,108.67,44.0
2026-09-10T02:58:20,108.12,43.46
2026-09-10T02:58:21,108.37,43.7
2026-09-10T02:58:22,108.01,43.35
2026-09-10T02:58:23,108.96,44.29
2026-09-10T02:58:24,108.54,43.88
2026-09-10T02:58:25,108.02,43.36
2026-09-10T02:58:26,108.42,43.75
2026-09-10T02:58:27,109.34,44.66
2026-09-10T02:58:28,108.38,43.72
2026-09-10T02:58:29,108.22,43.56
2026-09-10T02:58:30,108.11,43.45
2026-09-10T02:58:31,108.31,43.65
2026-09-10T02:58:32,108.32,43.65
2026-09-10T02:58:33,108.43,43.77
2026-09-10T02:58:34,107.98,43.33
2026-09-10T02:58:35,108.27,43.61
2026-09-10T02:58:36,108.17,43.51
2026-09-10T02:58:37,108.16,43.5
2026-09-10T02:58:38,108.19,43.53
2026-09-10T02:58:39,108.56,43.89
2026-09-10T02:58:40,107.94,43.29
2026-09-10T02:58:41,108.16,43.5
2026-09-10T02:58:42,108.22,43.56
2026-09-10T02:58:43,108.27,43.6
2026-09-10T02:58:44,108.29,43.62
2026-09-10T02:58:45,108.43,43.77
2026-09-10T02:58:46,107.94,43.28
2026-09-10T02:58:47,107.83,43.18
2026-09-10T02:58:48,108.11,43.45
2026-09-10T02:58:49,108.43,43.77
2026-09-10T02:58:50,108.47,43.8
2026-09-10T02:58:51,108.3,43.63
2026-09-10T02:58:52,108.02,43.36
2026-09-10T02:58:53,108.13,43.47
2026-09-10T02:58:54,108.14,43.48
2026-09-10T02:58:55,108.4,43.73
2026-09-10T02:58:56,107.93,43.28
2026-09-10T02:58:57,108.01,43.35
2026-09-10T02:58:58,108.36,43.7
2026-09-10T02:58:59,108.45,43.78
2026-09-10T02:59:00,108.58,43.91
2026-09-10T02:59:01,108.06,43.4
2026-09-10T02:59:02,107.93,43.27
2026-09-10T02:59:03,108.3,43.63
2026-09-10T02:59:04,108.01,43.36
2026-09-10T02:59:05,108.47,43.8
2026-09-10T02:59:06,108.41,43.75
2026-09-10T02:59:07,108.35,43.68
2026-09-10T02:59:08,108.06,43.4
2026-09-10T02:59:09,108.05,43.39
2026-09-10T02:59:10,108.06,43.4
2026-09-10T02:59:11,107.81,43.16
2026-09-10T02:59:12,108.47,43.8
2026-09-10T02:59:13,108.58,43.91
2026-09-10T02:59:14,107.84,43.19
2026-09-10T02:59:15,108.29,43.63
2026-09-10T02:59:16,108.17,43.51
2026-09-10T02:59:17,107.98,43.32
2026-09-10T02:59:18,108.03,43.37
2026-09-10T02:59:19,108.05,43.39
2026-09-10T02:59:20,108.0,43.34
2026-09-10T02:59:21,108.33,43.67
2026-09-10T02:59:22,108.33,43.66
2026-09-10T02:59:23,107.77,43.12
2026-09-10T02:59:24,108.32,43.66
2026-09-10T02:59:25,108.25,43.58
2026-09-10T02:59:26,108.45,43.79
2026-09-10T02:59:27,107.9,43.24
2026-09-10T02:59:28,108.12,43.46
2026-09-10T02:59:29,108.21,43.54
2026-09-10T02:59:30,108.63,43.97
2026-09-10T02:59:31,107.86,43.21
2026-09-10T02:59:32,107.72,43.07
2026-09-10T02:59:33,108.46,43.79
2026-09-10T02:59:34,108.08,43.42
2026-09-10T02:59:35,108.12,43.46
2026-09-10T02:59:36,108.17,43.51
2026-09-10T02:59:37,108.06,43.41
2026-09-10T02:59:38,108.14,43.48
2026-09-10T02:59:39,108.09,43.43
2026-09-10T02:59:40,108.66,43.99
2026-09-10T02:59:41,108.42,43.76
2026-09-10T02:59:42,107.99,43.33
2026-09-10T02:59:43,108.04,43.38
2026-09-10T02:59:44,109.61,44.93
2026-09-10T02:59:45,109.62,44.94
2026-09-10T02:59:46,108.04,43.38
2026-09-10T02:59:47,108.24,43.58
2026-09-10T02:59:48,107.13,42.48
2026-09-10T02:59:49,108.09,43.43
2026-09-10T02:59:50,108.97,44.3
2026-09-10T02:59:51,108.25,43.58
2026-09-10T02:59:52,108.16,43.5
2026-09-10T02:59:53,107.96,43.3
2026-09-10T02:59:54,108.2,43.54
2026-09-10T02:59:55,108.24,43.58
2026-09-10T02:59:56,108.62,43.95
2026-09-10T02:59:57,108.95,44.28
2026-09-10T02:59:58,107.7,43.05
