timestamp,apparent_db,calibrated_db_a
2026-08-20T03:33:36,126.29,61.37
2026-08-20T03:33:37,129.95,64.98
2026-08-20T03:33:38,131.6,66.61
2026-08-20T03:33:39,124.36,59.47
2026-08-20T03:33:40,119.66,54.84
2026-08-20T03:33:41,116.03,51.25
2026-08-20T03:33:42,113.95,49.2
2026-08-20T03:33:43,113.38,48.65
2026-08-20T03:33:44,114.03,49.29
2026-08-20T03:33:45,112.78,48.05
2026-08-20T03:33:46,112.11,47.39
2026-08-20T03:33:47,112.81,48.08
2026-08-20T03:33:48,113.05,48.32
2026-08-20T03:33:49,115.2,50.44
2026-08-20T03:33:50,116.75,51.96
2026-08-20T03:33:51,117.02,52.23
2026-08-20T03:33:52,116.45,51.67
2026-08-20T03:33:53,114.44,49.69
2026-08-20T03:33:54,114.27,49.52
2026-08-20T03:33:55,111.04,46.33
2026-08-20T03:33:56,110.1,45.42
2026-08-20T03:33:57,109.45,44.77
2026-08-20T03:33:58,109.65,44.97
2026-08-20T03:33:59,109.45,44.77
2026-08-20T03:34:00,110.05,45.37
2026-08-20T03:34:01,110.44,45.74
2026-08-20T03:34:02,110.45,45.76
2026-08-20T03:34:03,110.22,45.53
2026-08-20T03:34:04,110.17,45.48
2026-08-20T03:34:05,109.99,45.3
2026-08-20T03:34:06,109.92,45.23
2026-08-20T03:34:07,110.3,45.6
2026-08-20T03:34:08,110.0,45.31
2026-08-20T03:34:09,109.84,45.16
2026-08-20T03:34:10,109.41,44.73
2026-08-20T03:34:11,109.29,44.61
2026-08-20T03:34:12,108.76,44.09
2026-08-20T03:34:13,109.05,44.38
2026-08-20T03:34:14,109.03,44.36
2026-08-20T03:34:15,108.99,44.31
2026-08-20T03:34:16,109.08,44.4
2026-08-20T03:34:17,109.2,44.52
2026-08-20T03:34:18,109.58,44.9
2026-08-20T03:34:19,109.11,44.44
2026-08-20T03:34:20,109.48,44.8
2026-08-20T03:34:21,109.2,44.53
2026-08-20T03:34:22,109.42,44.74
2026-08-20T03:34:23,109.3,44.62
2026-08-20T03:34:24,109.51,44.83
2026-08-20T03:34:25,109.61,44.93
2026-08-20T03:34:26,109.79,45.11
2026-08-20T03:34:27,109.8,45.11
2026-08-20T03:34:28,109.36,44.68
2026-08-20T03:34:29,108.92,44.25
2026-08-20T03:34:30,108.85,44.18
2026-08-20T03:34:31,109.12,44.45
2026-08-20T03:34:32,109.79,45.11
2026-08-20T03:34:33,108.89,44.22
2026-08-20T03:34:34,109.51,44.83
2026-08-20T03:34:35,109.2,44.52
2026-08-20T03:34:36,109.05,44.37
2026-08-20T03:34:37,109.34,44.66
2026-08-20T03:34:38,108.83,44.16
2026-08-20T03:34:39,109.53,44.85
2026-08-20T03:34:40,109.2,44.52
2026-08-20T03:34:41,109.31,44.64
2026-08-20T03:34:42,108.85,44.18
2026-08-20T03:34:43,109.14,44.47
2026-08-20T03:34:44,109.16,44.49
2026-08-20T03:34:45,108.98,44.3
2026-08-20T03:34:46,108.97,44.29
2026-08-20T03:34:47,108.88,44.21
2026-08-20T03:34:48,108.91,44.24
2026-08-20T03:34:49,108.8,44.13
2026-08-20T03:34:50,109.09,44.42
2026-08-20T03:34:51,108.76,44.09
2026-08-20T03:34:52,109.17,44.49
2026-08-20T03:34:53,109.32,44.64
2026-08-20T03:34:54,109.58,44.9
2026-08-20T03:34:55,109.74,45.06
2026-08-20T03:34:56,109.8,45.11
2026-08-20T03:34:57,109.35,44.67
2026-08-20T03:34:58,109.21,44.54
2026-08-20T03:34:59,109.33,44.65
2026-08-20T03:35:00,109.58,44.9
2026-08-20T03:35:01,109.59,44.91
2026-08-20T03:35:02,109.39,44.71
2026-08-20T03:35:03,109.51,44.83
2026-08-20T03:35:04,110.56,45.87
2026-08-20T03:35:05,110.27,45.58
2026-08-20T03:35:06,110.74,46.04
2026-08-20T03:35:07,111.37,46.67
2026-08-20T03:35:08,111.3,46.59
2026-08-20T03:35:09,110.71,46.01
2026-08-20T03:35:10,109.59,44.91
2026-08-20T03:35:11,109.17,44.49
2026-08-20T03:35:12,109.23,44.55
2026-08-20T03:35:13,109.5,44.82
2026-08-20T03:35:14,109.47,44.8
2026-08-20T03:35:15,109.39,44.72
2026-08-20T03:35:16,109.1,44.43
2026-08-20T03:35:17,109.04,44.37
2026-08-20T03:35:18,109.25,44.58
2026-08-20T03:35:19,109.57,44.89
2026-08-20T03:35:20,109.34,44.66
2026-08-20T03:35:21,109.34,44.67
2026-08-20T03:35:22,109.86,45.17
2026-08-20T03:35:23,110.0,45.31
2026-08-20T03:35:24,109.97,45.28
2026-08-20T03:35:25,109.29,44.62
2026-08-20T03:35:26,109.38,44.7
2026-08-20T03:35:27,109.47,44.79
2026-08-20T03:35:28,109.39,44.71
2026-08-20T03:35:29,108.75,44.08
2026-08-20T03:35:30,108.99,44.31
2026-08-20T03:35:31,109.16,44.49
2026-08-20T03:35:32,109.02,44.34
2026-08-20T03:35:33,109.46,44.78
2026-08-20T03:35:34,109.13,44.46
2026-08-20T03:35:35,108.92,44.25
2026-08-20T03:35:36,109.08,44.41
2026-08-20T03:35:37,108.61,43.94
2026-08-20T03:35:38,108.9,44.23
2026-08-20T03:35:39,108.8,44.13
2026-08-20T03:35:40,108.97,44.3
2026-08-20T03:35:41,108.74,44.08
2026-08-20T03:35:42,108.78,44.11
2026-08-20T03:35:43,108.97,44.29
2026-08-20T03:35:44,109.23,44.55
2026-08-20T03:35:45,109.21,44.53
2026-08-20T03:35:46,109.22,44.54
2026-08-20T03:35:47,109.09,44.42
2026-08-20T03:35:48,109.3,44.62
2026-08-20T03:35:49,109.26,44.58
2026-08-20T03:35:50,109.43,44.75
2026-08-20T03:35:51,109.23,44.55
2026-08-20T03:35:52,109.58,44.9
2026-08-20T03:35:53,110.19,45.5
2026-08-20T03:35:54,110.08,45.39
2026-08-20T03:35:55,109.76,45.08
2026-08-20T03:35:56,110.06,45.38
2026-08-20T03:35:57,110.4,45.71
2026-08-20T03:35:58,110.69,45.99
2026-08-20T03:35:59,111.27,46.57
2026-08-20T03:36:00,111.02,46.31
2026-08-20T03:36:01,111.62,46.91
2026-08-20T03:36:02,112.19,47.48
2026-08-20T03:36:03,112.59,47.87
2026-08-20T03:36:04,113.01,48.28
2026-08-20T03:36:05,114.32,49.57
2026-08-20T03:36:06,115.39,50.62
2026-08-20T03:36:07,116.13,51.35
2026-08-20T03:36:08,118.67,53.86
2026-08-20T03:36:09,123.24,58.37
2026-08-20T03:36:10,125.98,61.07
2026-08-20T03:36:11,126.9,61.98
2026-08-20T03:36:12,127.6,62.66
2026-08-20T03:36:13,126.73,61.8
2026-08-20T03:36:14,123.84,58.96
2026-08-20T03:36:15,120.06,55.23
2026-08-20T03:36:16,117.75,52.95
2026-08-20T03:36:17,116.47,51.69
2026-08-20T03:36:18,115.72,50.96
2026-08-20T03:36:19,116.43,51.65
2026-08-20T03:36:20,116.26,51.49
2026-08-20T03:36:21,113.6,48.86
2026-08-20T03:36:22,112.39,47.66
2026-08-20T03:36:23,111.81,47.1
2026-08-20T03:36:24,111.92,47.21
2026-08-20T03:36:25,111.68,46.97
2026-08-20T03:36:26,110.82,46.12
2026-08-20T03:36:27,110.84,46.14
2026-08-20T03:36:28,110.63,45.94
2026-08-20T03:36:29,110.68,45.98
2026-08-20T03:36:30,110.56,45.87
2026-08-20T03:36:31,110.69,46.0
2026-08-20T03:36:32,111.02,46.32
2026-08-20T03:36:33,111.34,46.63
2026-08-20T03:36:34,111.44,46.73
2026-08-20T03:36:35,111.54,46.83
2026-08-20T03:36:36,111.15,46.45
2026-08-20T03:36:37,110.92,46.22
2026-08-20T03:36:38,110.71,46.01
2026-08-20T03:36:39,110.63,45.93
2026-08-20T03:36:40,110.97,46.27
2026-08-20T03:36:41,110.83,46.13
2026-08-20T03:36:42,111.12,46.42
2026-08-20T03:36:43,111.22,46.52
2026-08-20T03:36:44,111.81,47.1
2026-08-20T03:36:45,112.21,47.5
2026-08-20T03:36:46,111.36,46.66
2026-08-20T03:36:47,111.04,46.34
2026-08-20T03:36:48,111.14,46.44
2026-08-20T03:36:49,110.71,46.02
2026-08-20T03:36:50,111.27,46.57
2026-08-20T03:36:51,110.72,46.02
2026-08-20T03:36:52,111.31,46.61
2026-08-20T03:36:53,110.94,46.24
2026-08-20T03:36:54,111.0,46.3
2026-08-20T03:36:55,110.53,45.84
2026-08-20T03:36:56,110.54,45.85
2026-08-20T03:36:57,110.36,45.66
2026-08-20T03:36:58,110.15,45.46
2026-08-20T03:36:59,110.23,45.54
2026-08-20T03:37:00,110.14,45.45
2026-08-20T03:37:01,110.46,45.76
2026-08-20T03:37:02,110.36,45.67
2026-08-20T03:37:03,110.13,45.44
2026-08-20T03:37:04,110.13,45.44
2026-08-20T03:37:05,110.07,45.38
2026-08-20T03:37:06,110.23,45.54
2026-08-20T03:37:07,110.2,45.51
2026-08-20T03:37:08,110.39,45.7
2026-08-20T03:37:09,109.89,45.21
2026-08-20T03:37:10,110.17,45.48
2026-08-20T03:37:11,110.01,45.32
2026-08-20T03:37:12,109.89,45.2
2026-08-20T03:37:13,110.17,45.48
2026-08-20T03:37:14,110.24,45.55
2026-08-20T03:37:15,110.27,45.58
2026-08-20T03:37:16,110.58,45.88
2026-08-20T03:37:17,110.89,46.19
2026-08-20T03:37:18,110.78,46.09
2026-08-20T03:37:19,111.27,46.57
2026-08-20T03:37:20,111.44,46.73
2026-08-20T03:37:21,111.81,47.1
2026-08-20T03:37:22,111.21,46.51
2026-08-20T03:37:23,111.59,46.88
2026-08-20T03:37:24,111.18,46.48
2026-08-20T03:37:25,111.39,46.68
2026-08-20T03:37:26,111.15,46.45
2026-08-20T03:37:27,111.4,46.69
2026-08-20T03:37:28,111.64,46.93
2026-08-20T03:37:29,111.31,46.61
2026-08-20T03:37:30,111.44,46.73
2026-08-20T03:37:31,110.76,46.06
2026-08-20T03:37:32,111.0,46.3
2026-08-20T03:37:33,111.27,46.57
2026-08-20T03:37:34,111.15,46.44
2026-08-20T03:37:35,111.33,46.62
2026-08-20T03:37:36,111.83,47.11
2026-08-20T03:37:37,112.93,48.2
2026-08-20T03:37:38,111.51,46.81
2026-08-20T03:37:39,111.64,46.93
2026-08-20T03:37:40,111.77,47.06
2026-08-20T03:37:41,111.08,46.38
2026-08-20T03:37:42,111.46,46.76
2026-08-20T03:37:43,111.19,46.48
2026-08-20T03:37:44,110.49,45.8
2026-08-20T03:37:45,110.6,45.91
2026-08-20T03:37:46,111.03,46.33
2026-08-20T03:37:47,110.77,46.07
2026-08-20T03:37:48,110.28,45.59
2026-08-20T03:37:49,110.36,45.66
2026-08-20T03:37:50,110.54,45.84
2026-08-20T03:37:51,110.64,45.94
2026-08-20T03:37:52,111.1,46.4
2026-08-20T03:37:53,110.53,45.84
2026-08-20T03:37:54,110.6,45.9
2026-08-20T03:37:55,110.74,46.04
2026-08-20T03:37:56,112.23,47.51
2026-08-20T03:37:57,112.14,47.42
2026-08-20T03:37:58,112.55,47.83
2026-08-20T03:37:59,112.16,47.44
2026-08-20T03:38:00,112.18,47.47
2026-08-20T03:38:01,111.18,46.48
2026-08-20T03:38:02,111.31,46.61
2026-08-20T03:38:03,111.51,46.8
2026-08-20T03:38:04,114.28,49.53
2026-08-20T03:38:05,113.73,48.99
2026-08-20T03:38:06,112.38,47.66
2026-08-20T03:38:07,110.94,46.24
2026-08-20T03:38:08,111.14,46.44
2026-08-20T03:38:09,110.65,45.96
2026-08-20T03:38:10,111.0,46.3
2026-08-20T03:38:11,110.81,46.11
2026-08-20T03:38:12,110.23,45.54
2026-08-20T03:38:13,110.61,45.91
2026-08-20T03:38:14,110.37,45.67
2026-08-20T03:38:15,110.62,45.92
2026-08-20T03:38:16,110.38,45.69
2026-08-20T03:38:17,110.07,45.39
2026-08-20T03:38:18,110.41,45.72
2026-08-20T03:38:19,110.46,45.77
2026-08-20T03:38:20,110.08,45.39
2026-08-20T03:38:21,110.32,45.63
2026-08-20T03:38:22,110.36,45.67
2026-08-20T03:38:23,110.38,45.68
2026-08-20T03:38:24,110.45,45.75
2026-08-20T03:38:25,110.47,45.78
2026-08-20T03:38:26,110.16,45.47
2026-08-20T03:38:27,110.38,45.69
2026-08-20T03:38:28,110.19,45.5
2026-08-20T03:38:29,110.09,45.4
2026-08-20T03:38:30,110.24,45.55
2026-08-20T03:38:31,110.59,45.9
2026-08-20T03:38:32,110.3,45.61
2026-08-20T03:38:33,110.47,45.77
2026-08-20T03:38:34,110.71,46.01
2026-08-20T03:38:35,111.33,46.62
2026-08-20T03:38:36,111.79,47.08
2026-08-20T03:38:37,111.46,46.75
2026-08-20T03:38:38,111.2,46.49
2026-08-20T03:38:39,111.07,46.37
2026-08-20T03:38:40,111.51,46.8
2026-08-20T03:38:41,111.68,46.97
2026-08-20T03:38:42,111.04,46.33
2026-08-20T03:38:43,111.05,46.35
2026-08-20T03:38:44,110.97,46.27
2026-08-20T03:38:45,111.26,46.56
2026-08-20T03:38:46,111.66,46.95
2026-08-20T03:38:47,112.0,47.29
2026-08-20T03:38:48,111.68,46.97
2026-08-20T03:38:49,111.89,47.17
2026-08-20T03:38:50,111.65,46.94
2026-08-20T03:38:51,111.54,46.83
2026-08-20T03:38:52,112.21,47.49
2026-08-20T03:38:53,113.27,48.54
2026-08-20T03:38:54,112.99,48.26
2026-08-20T03:38:55,114.24,49.49
2026-08-20T03:38:56,113.91,49.17
2026-08-20T03:38:57,113.98,49.23
2026-08-20T03:38:58,115.3,50.54
2026-08-20T03:38:59,115.67,50.9
2026-08-20T03:39:00,117.87,53.07
2026-08-20T03:39:01,117.06,52.28
2026-08-20T03:39:02,117.59,52.79
2026-08-20T03:39:03,117.61,52.82
2026-08-20T03:39:04,116.24,51.47
2026-08-20T03:39:05,115.81,51.04
2026-08-20T03:39:06,115.94,51.16
2026-08-20T03:39:07,115.77,51.0
2026-08-20T03:39:08,113.52,48.78
2026-08-20T03:39:09,113.51,48.77
2026-08-20T03:39:10,114.67,49.92
2026-08-20T03:39:11,114.58,49.83
2026-08-20T03:39:12,113.49,48.76
2026-08-20T03:39:13,113.09,48.36
2026-08-20T03:39:14,112.7,47.97
2026-08-20T03:39:15,112.25,47.53
2026-08-20T03:39:16,112.23,47.51
2026-08-20T03:39:17,112.05,47.33
2026-08-20T03:39:18,112.3,47.58
2026-08-20T03:39:19,112.4,47.68
2026-08-20T03:39:20,111.41,46.7
2026-08-20T03:39:21,110.59,45.89
2026-08-20T03:39:22,110.82,46.12
2026-08-20T03:39:23,110.67,45.98
2026-08-20T03:39:24,110.62,45.93
2026-08-20T03:39:25,110.46,45.76
2026-08-20T03:39:26,110.39,45.69
2026-08-20T03:39:27,110.3,45.61
2026-08-20T03:39:28,110.28,45.59
2026-08-20T03:39:29,110.61,45.91
2026-08-20T03:39:30,110.5,45.81
2026-08-20T03:39:31,110.21,45.52
2026-08-20T03:39:32,110.25,45.56
2026-08-20T03:39:33,110.13,45.44
2026-08-20T03:39:34,110.19,45.5
2026-08-20T03:39:35,110.51,45.81
2026-08-20T03:39:36,110.18,45.49
2026-08-20T03:39:37,110.42,45.73
2026-08-20T03:39:38,109.99,45.31
2026-08-20T03:39:39,110.31,45.62
2026-08-20T03:39:40,110.34,45.65
2026-08-20T03:39:41,109.97,45.28
2026-08-20T03:39:42,109.67,44.99
2026-08-20T03:39:43,110.01,45.33
2026-08-20T03:39:44,109.79,45.11
2026-08-20T03:39:45,109.43,44.76
2026-08-20T03:39:46,109.94,45.26
2026-08-20T03:39:47,109.86,45.17
2026-08-20T03:39:48,110.28,45.59
2026-08-20T03:39:49,109.79,45.11
2026-08-20T03:39:50,109.91,45.22
2026-08-20T03:39:51,109.87,45.18
2026-08-20T03:39:52,109.8,45.12
2026-08-20T03:39:53,109.98,45.29
2026-08-20T03:39:54,110.02,45.34
2026-08-20T03:39:55,109.92,45.23
2026-08-20T03:39:56,109.76,45.08
2026-08-20T03:39:57,110.34,45.65
2026-08-20T03:39:58,110.13,45.44
2026-08-20T03:39:59,110.04,45.35
2026-08-20T03:40:00,109.77,45.09
2026-08-20T03:40:01,109.85,45.17
2026-08-20T03:40:02,110.03,45.34
2026-08-20T03:40:03,109.92,45.24
2026-08-20T03:40:04,109.73,45.04
2026-08-20T03:40:05,109.77,45.09
2026-08-20T03:40:06,110.15,45.46
2026-08-20T03:40:07,110.13,45.44
2026-08-20T03:40:08,110.42,45.72
2026-08-20T03:40:09,110.09,45.4
2026-08-20T03:40:10,110.0,45.31
2026-08-20T03:40:11,110.08,45.39
2026-08-20T03:40:12,110.44,45.74
2026-08-20T03:40:13,110.73,46.03
2026-08-20T03:40:14,110.98,46.28
2026-08-20T03:40:15,110.86,46.16
2026-08-20T03:40:16,110.89,46.19
2026-08-20T03:40:17,111.17,46.46
2026-08-20T03:40:18,111.14,46.44
2026-08-20T03:40:19,111.19,46.48
2026-08-20T03:40:20,111.0,46.3
2026-08-20T03:40:21,110.98,46.28
2026-08-20T03:40:22,111.25,46.54
2026-08-20T03:40:23,110.85,46.15
2026-08-20T03:40:24,110.82,46.12
2026-08-20T03:40:25,110.69,45.99
2026-08-20T03:40:26,110.88,46.18
2026-08-20T03:40:27,110.55,45.85
2026-08-20T03:40:28,110.58,45.89
2026-08-20T03:40:29,110.18,45.49
2026-08-20T03:40:30,110.39,45.7
2026-08-20T03:40:31,109.89,45.2
2026-08-20T03:40:32,109.95,45.27
2026-08-20T03:40:33,110.05,45.36
2026-08-20T03:40:34,110.17,45.48
2026-08-20T03:40:35,109.86,45.18
2026-08-20T03:40:36,110.0,45.32
2026-08-20T03:40:37,110.35,45.65
2026-08-20T03:40:38,110.63,45.93
2026-08-20T03:40:39,110.18,45.49
2026-08-20T03:40:40,110.31,45.62
2026-08-20T03:40:41,111.0,46.3
2026-08-20T03:40:42,110.27,45.58
2026-08-20T03:40:43,110.28,45.58
2026-08-20T03:40:44,110.44,45.74
2026-08-20T03:40:45,110.36,45.67
2026-08-20T03:40:46,110.78,46.08
2026-08-20T03:40:47,110.98,46.28
2026-08-20T03:40:48,111.31,46.6
2026-08-20T03:40:49,111.26,46.55
2026-08-20T03:40:50,111.32,46.61
2026-08-20T03:40:51,111.33,46.63
2026-08-20T03:40:52,111.92,47.2
2026-08-20T03:40:53,112.44,47.72
2026-08-20T03:40:54,112.57,47.85
2026-08-20T03:40:55,113.53,48.79
2026-08-20T03:40:56,112.68,47.95
2026-08-20T03:40:57,113.06,48.33
2026-08-20T03:40:58,112.42,47.7
2026-08-20T03:40:59,111.91,47.2
2026-08-20T03:41:00,112.54,47.81
2026-08-20T03:41:01,112.56,47.83
2026-08-20T03:41:02,111.82,47.1
2026-08-20T03:41:03,111.6,46.89
2026-08-20T03:41:04,110.75,46.05
2026-08-20T03:41:05,110.76,46.06
2026-08-20T03:41:06,110.39,45.7
2026-08-20T03:41:07,110.37,45.67
2026-08-20T03:41:08,110.73,46.03
2026-08-20T03:41:09,110.95,46.25
2026-08-20T03:41:10,110.75,46.05
2026-08-20T03:41:11,110.42,45.73
2026-08-20T03:41:12,110.55,45.85
2026-08-20T03:41:13,110.38,45.69
2026-08-20T03:41:14,110.75,46.05
2026-08-20T03:41:15,111.03,46.33
2026-08-20T03:41:16,111.3,46.59
2026-08-20T03:41:17,111.02,46.32
2026-08-20T03:41:18,110.88,46.18
2026-08-20T03:41:19,110.47,45.77
2026-08-20T03:41:20,110.34,45.65
2026-08-20T03:41:21,110.34,45.65
2026-08-20T03:41:22,110.5,45.8
2026-08-20T03:41:23,110.38,45.69
2026-08-20T03:41:24,110.53,45.84
2026-08-20T03:41:25,110.68,45.98
2026-08-20T03:41:26,110.31,45.62
2026-08-20T03:41:27,110.33,45.64
2026-08-20T03:41:28,110.04,45.35
2026-08-20T03:41:29,110.3,45.61
2026-08-20T03:41:30,110.56,45.87
2026-08-20T03:41:31,110.64,45.94
2026-08-20T03:41:32,110.74,46.04
2026-08-20T03:41:33,111.15,46.44
2026-08-20T03:41:34,110.9,46.2
2026-08-20T03:41:35,111.19,46.48
2026-08-20T03:41:36,111.02,46.32
2026-08-20T03:41:37,110.53,45.83
2026-08-20T03:41:38,110.98,46.28
2026-08-20T03:41:39,111.32,46.62
2026-08-20T03:41:40,111.98,47.26
2026-08-20T03:41:41,111.9,47.18
2026-08-20T03:41:42,111.87,47.15
2026-08-20T03:41:43,111.8,47.08
2026-08-20T03:41:44,111.68,46.97
2026-08-20T03:41:45,112.07,47.35
2026-08-20T03:41:46,111.75,47.03
2026-08-20T03:41:47,112.22,47.5
2026-08-20T03:41:48,112.34,47.62
2026-08-20T03:41:49,112.54,47.82
2026-08-20T03:41:50,112.8,48.07
2026-08-20T03:41:51,112.34,47.62
2026-08-20T03:41:52,112.03,47.32
2026-08-20T03:41:53,112.55,47.82
2026-08-20T03:41:54,112.1,47.39
2026-08-20T03:41:55,112.5,47.78
2026-08-20T03:41:56,112.71,47.99
2026-08-20T03:41:57,112.06,47.34
2026-08-20T03:41:58,111.35,46.64
2026-08-20T03:41:59,111.03,46.33
2026-08-20T03:42:00,110.9,46.2
2026-08-20T03:42:01,110.74,46.04
2026-08-20T03:42:02,111.18,46.47
2026-08-20T03:42:03,110.92,46.22
2026-08-20T03:42:04,110.6,45.91
2026-08-20T03:42:05,111.03,46.33
2026-08-20T03:42:06,110.93,46.23
2026-08-20T03:42:07,111.18,46.48
2026-08-20T03:42:08,110.74,46.04
2026-08-20T03:42:09,110.97,46.27
2026-08-20T03:42:10,111.19,46.49
2026-08-20T03:42:11,111.3,46.59
2026-08-20T03:42:12,111.7,46.99
2026-08-20T03:42:13,111.54,46.83
2026-08-20T03:42:14,112.04,47.32
2026-08-20T03:42:15,112.18,47.46
2026-08-20T03:42:16,111.71,47.0
2026-08-20T03:42:17,111.38,46.68
2026-08-20T03:42:18,111.64,46.93
2026-08-20T03:42:19,112.19,47.48
2026-08-20T03:42:20,111.98,47.26
2026-08-20T03:42:21,111.45,46.75
2026-08-20T03:42:22,111.27,46.57
2026-08-20T03:42:23,110.98,46.28
2026-08-20T03:42:24,110.68,45.99
2026-08-20T03:42:25,110.55,45.85
2026-08-20T03:42:26,110.43,45.74
2026-08-20T03:42:27,110.89,46.19
2026-08-20T03:42:28,110.66,45.96
2026-08-20T03:42:29,110.31,45.62
2026-08-20T03:42:30,110.53,45.84
2026-08-20T03:42:31,110.52,45.83
2026-08-20T03:42:32,110.65,45.96
2026-08-20T03:42:33,110.11,45.43
2026-08-20T03:42:34,110.44,45.75
2026-08-20T03:42:35,110.3,45.61
2026-08-20T03:42:36,110.22,45.53
2026-08-20T03:42:37,110.32,45.63
2026-08-20T03:42:38,110.36,45.67
2026-08-20T03:42:39,110.11,45.42
2026-08-20T03:42:40,109.82,45.14
2026-08-20T03:42:41,110.08,45.39
2026-08-20T03:42:42,110.4,45.71
2026-08-20T03:42:43,110.25,45.56
2026-08-20T03:42:44,110.47,45.78
2026-08-20T03:42:45,110.11,45.43
2026-08-20T03:42:46,110.56,45.87
2026-08-20T03:42:47,110.46,45.77
2026-08-20T03:42:48,110.12,45.43
2026-08-20T03:42:49,110.48,45.78
2026-08-20T03:42:50,109.88,45.19
2026-08-20T03:42:51,109.93,45.25
2026-08-20T03:42:52,110.18,45.49
2026-08-20T03:42:53,109.78,45.1
2026-08-20T03:42:54,109.68,45.0
2026-08-20T03:42:55,109.69,45.0
2026-08-20T03:42:56,109.7,45.02
2026-08-20T03:42:57,109.94,45.25
2026-08-20T03:42:58,109.74,45.06
2026-08-20T03:42:59,109.87,45.19
2026-08-20T03:43:00,109.7,45.02
2026-08-20T03:43:01,109.75,45.07
2026-08-20T03:43:02,109.79,45.11
2026-08-20T03:43:03,109.66,44.97
2026-08-20T03:43:04,109.7,45.01
2026-08-20T03:43:05,109.54,44.86
2026-08-20T03:43:06,109.69,45.01
2026-08-20T03:43:07,109.57,44.89
2026-08-20T03:43:08,109.59,44.91
2026-08-20T03:43:09,109.47,44.79
2026-08-20T03:43:10,110.4,45.71
2026-08-20T03:43:11,109.22,44.55
2026-08-20T03:43:12,108.94,44.27
2026-08-20T03:43:13,109.21,44.53
2026-08-20T03:43:14,109.35,44.67
2026-08-20T03:43:15,109.61,44.93
2026-08-20T03:43:16,109.63,44.95
2026-08-20T03:43:17,109.19,44.52
2026-08-20T03:43:18,109.22,44.54
2026-08-20T03:43:19,109.56,44.88
2026-08-20T03:43:20,109.09,44.41
2026-08-20T03:43:21,109.22,44.55
2026-08-20T03:43:22,109.19,44.51
2026-08-20T03:43:23,109.67,44.99
2026-08-20T03:43:24,109.32,44.64
2026-08-20T03:43:25,109.53,44.85
2026-08-20T03:43:26,109.97,45.28
2026-08-20T03:43:27,109.51,44.83
2026-08-20T03:43:28,109.33,44.66
2026-08-20T03:43:29,110.13,45.44
2026-08-20T03:43:30,110.1,45.42
2026-08-20T03:43:31,109.41,44.73
2026-08-20T03:43:32,109.75,45.07
2026-08-20T03:43:33,109.3,44.63
2026-08-20T03:43:34,109.52,44.84
2026-08-20T03:43:35,110.39,45.7
2026-08-20T03:43:36,110.19,45.5
2026-08-20T03:43:37,109.68,45.0
2026-08-20T03:43:38,110.36,45.66
2026-08-20T03:43:39,110.76,46.06
2026-08-20T03:43:40,109.98,45.29
2026-08-20T03:43:41,109.83,45.15
2026-08-20T03:43:42,110.07,45.39
2026-08-20T03:43:43,109.44,44.76
2026-08-20T03:43:44,109.25,44.58
2026-08-20T03:43:45,109.3,44.62
2026-08-20T03:43:46,109.31,44.64
2026-08-20T03:43:47,109.03,44.36
2026-08-20T03:43:48,109.44,44.76
2026-08-20T03:43:49,109.0,44.33
2026-08-20T03:43:50,108.72,44.05
2026-08-20T03:43:51,108.76,44.09
2026-08-20T03:43:52,109.07,44.4
2026-08-20T03:43:53,109.0,44.33
2026-08-20T03:43:54,108.97,44.3
2026-08-20T03:43:55,109.26,44.58
2026-08-20T03:43:56,108.81,44.14
2026-08-20T03:43:57,108.98,44.31
2026-08-20T03:43:58,108.86,44.18
2026-08-20T03:43:59,109.2,44.53
2026-08-20T03:44:00,108.85,44.18
2026-08-20T03:44:01,109.27,44.59
2026-08-20T03:44:02,109.18,44.51
2026-08-20T03:44:03,108.98,44.31
2026-08-20T03:44:04,109.35,44.68
2026-08-20T03:44:05,109.58,44.9
2026-08-20T03:44:06,109.39,44.71
2026-08-20T03:44:07,109.32,44.65
2026-08-20T03:44:08,109.51,44.84
2026-08-20T03:44:09,109.66,44.98
2026-08-20T03:44:10,110.35,45.66
2026-08-20T03:44:11,110.81,46.11
2026-08-20T03:44:12,111.03,46.33
2026-08-20T03:44:13,110.93,46.23
2026-08-20T03:44:14,111.22,46.52
2026-08-20T03:44:15,111.63,46.92
2026-08-20T03:44:16,112.78,48.06
2026-08-20T03:44:17,114.34,49.59
2026-08-20T03:44:18,115.45,50.68
2026-08-20T03:44:19,116.33,51.56
2026-08-20T03:44:20,119.1,54.28
2026-08-20T03:44:21,122.1,57.24
2026-08-20T03:44:22,124.52,59.63
2026-08-20T03:44:23,126.2,61.29
2026-08-20T03:44:24,128.31,63.36
2026-08-20T03:44:25,129.01,64.05
2026-08-20T03:44:26,128.66,63.71
2026-08-20T03:44:27,127.89,62.95
2026-08-20T03:44:28,127.9,62.95
2026-08-20T03:44:29,124.89,59.99
2026-08-20T03:44:30,121.96,57.1
2026-08-20T03:44:31,120.4,55.57
2026-08-20T03:44:32,118.64,53.83
2026-08-20T03:44:33,117.58,52.78
2026-08-20T03:44:34,116.77,51.99
2026-08-20T03:44:35,117.58,52.78
2026-08-20T03:44:36,114.45,49.7
2026-08-20T03:44:37,113.07,48.34
2026-08-20T03:44:38,111.91,47.2
2026-08-20T03:44:39,111.41,46.7
2026-08-20T03:44:40,111.36,46.65
