timestamp,apparent_db,calibrated_db_a
2026-08-21T03:07:02,123.02,58.15
2026-08-21T03:07:03,124.12,59.23
2026-08-21T03:07:04,125.33,60.43
2026-08-21T03:07:05,125.57,60.67
2026-08-21T03:07:06,122.92,58.04
2026-08-21T03:07:07,119.04,54.22
2026-08-21T03:07:08,118.27,53.46
2026-08-21T03:07:09,116.04,51.27
2026-08-21T03:07:10,114.72,49.97
2026-08-21T03:07:11,113.56,48.83
2026-08-21T03:07:12,113.39,48.66
2026-08-21T03:07:13,112.62,47.9
2026-08-21T03:07:14,111.43,46.73
2026-08-21T03:07:15,111.54,46.83
2026-08-21T03:07:16,110.87,46.17
2026-08-21T03:07:17,111.05,46.35
2026-08-21T03:07:18,110.61,45.92
2026-08-21T03:07:19,110.6,45.91
2026-08-21T03:07:20,110.63,45.93
2026-08-21T03:07:21,110.57,45.87
2026-08-21T03:07:22,110.88,46.18
2026-08-21T03:07:23,109.99,45.3
2026-08-21T03:07:24,109.92,45.24
2026-08-21T03:07:25,110.6,45.9
2026-08-21T03:07:26,110.05,45.36
2026-08-21T03:07:27,110.23,45.54
2026-08-21T03:07:28,110.12,45.43
2026-08-21T03:07:29,109.97,45.28
2026-08-21T03:07:30,109.84,45.16
2026-08-21T03:07:31,110.07,45.38
2026-08-21T03:07:32,109.8,45.12
2026-08-21T03:07:33,109.41,44.74
2026-08-21T03:07:34,109.72,45.04
2026-08-21T03:07:35,109.57,44.89
2026-08-21T03:07:36,109.74,45.05
2026-08-21T03:07:37,109.8,45.12
2026-08-21T03:07:38,109.95,45.27
2026-08-21T03:07:39,109.89,45.21
2026-08-21T03:07:40,110.08,45.39
2026-08-21T03:07:41,109.35,44.68
2026-08-21T03:07:42,110.23,45.54
2026-08-21T03:07:43,109.6,44.92
2026-08-21T03:07:44,109.52,44.84
2026-08-21T03:07:45,109.75,45.07
2026-08-21T03:07:46,109.12,44.44
2026-08-21T03:07:47,109.43,44.75
2026-08-21T03:07:48,109.16,44.48
2026-08-21T03:07:49,109.47,44.79
2026-08-21T03:07:50,109.05,44.37
2026-08-21T03:07:51,109.39,44.71
2026-08-21T03:07:52,109.18,44.51
2026-08-21T03:07:53,109.45,44.77
2026-08-21T03:07:54,109.49,44.81
2026-08-21T03:07:55,109.65,44.97
2026-08-21T03:07:56,109.63,44.94
2026-08-21T03:07:57,109.55,44.87
2026-08-21T03:07:58,109.78,45.1
2026-08-21T03:07:59,109.31,44.63
2026-08-21T03:08:00,109.4,44.72
2026-08-21T03:08:01,109.61,44.93
2026-08-21T03:08:02,109.57,44.89
2026-08-21T03:08:03,109.77,45.09
2026-08-21T03:08:04,109.61,44.93
2026-08-21T03:08:05,109.55,44.87
2026-08-21T03:08:06,109.48,44.8
2026-08-21T03:08:07,109.36,44.68
2026-08-21T03:08:08,109.43,44.75
2026-08-21T03:08:09,109.77,45.09
2026-08-21T03:08:10,109.12,44.44
2026-08-21T03:08:11,109.58,44.9
2026-08-21T03:08:12,109.37,44.69
2026-08-21T03:08:13,109.98,45.3
2026-08-21T03:08:14,109.87,45.19
2026-08-21T03:08:15,109.32,44.65
2026-08-21T03:08:16,109.31,44.63
2026-08-21T03:08:17,109.43,44.75
2026-08-21T03:08:18,109.94,45.25
2026-08-21T03:08:19,109.47,44.8
2026-08-21T03:08:20,109.48,44.8
2026-08-21T03:08:21,109.68,45.0
2026-08-21T03:08:22,109.7,45.02
2026-08-21T03:08:23,109.56,44.88
2026-08-21T03:08:24,109.97,45.28
2026-08-21T03:08:25,110.02,45.33
2026-08-21T03:08:26,109.81,45.12
2026-08-21T03:08:27,109.74,45.06
2026-08-21T03:08:28,109.82,45.14
2026-08-21T03:08:29,110.1,45.41
2026-08-21T03:08:30,109.99,45.31
2026-08-21T03:08:31,109.89,45.2
2026-08-21T03:08:32,110.18,45.49
2026-08-21T03:08:33,110.2,45.51
2026-08-21T03:08:34,110.3,45.61
2026-08-21T03:08:35,111.17,46.47
2026-08-21T03:08:36,110.99,46.29
2026-08-21T03:08:37,110.96,46.25
2026-08-21T03:08:38,110.99,46.29
2026-08-21T03:08:39,110.27,45.58
2026-08-21T03:08:40,110.42,45.73
2026-08-21T03:08:41,109.91,45.23
2026-08-21T03:08:42,110.05,45.37
2026-08-21T03:08:43,109.64,44.96
2026-08-21T03:08:44,110.15,45.46
2026-08-21T03:08:45,110.53,45.84
2026-08-21T03:08:46,110.47,45.77
2026-08-21T03:08:47,110.51,45.82
2026-08-21T03:08:48,110.41,45.72
2026-08-21T03:08:49,110.33,45.64
2026-08-21T03:08:50,110.3,45.6
2026-08-21T03:08:51,109.68,45.0
2026-08-21T03:08:52,110.27,45.58
2026-08-21T03:08:53,110.19,45.5
2026-08-21T03:08:54,109.61,44.93
2026-08-21T03:08:55,110.21,45.52
2026-08-21T03:08:56,109.89,45.2
2026-08-21T03:08:57,110.11,45.42
2026-08-21T03:08:58,110.09,45.4
2026-08-21T03:08:59,109.6,44.92
2026-08-21T03:09:00,109.62,44.94
2026-08-21T03:09:01,110.04,45.35
2026-08-21T03:09:02,109.67,44.98
2026-08-21T03:09:03,109.4,44.72
2026-08-21T03:09:04,109.55,44.87
2026-08-21T03:09:05,109.84,45.15
2026-08-21T03:09:06,109.37,44.7
2026-08-21T03:09:07,109.79,45.1
2026-08-21T03:09:08,109.49,44.81
2026-08-21T03:09:09,109.58,44.9
2026-08-21T03:09:10,109.37,44.7
2026-08-21T03:09:11,109.89,45.2
2026-08-21T03:09:12,109.55,44.86
2026-08-21T03:09:13,109.34,44.66
2026-08-21T03:09:14,109.33,44.65
2026-08-21T03:09:15,108.99,44.32
2026-08-21T03:09:16,109.22,44.55
2026-08-21T03:09:17,109.25,44.58
2026-08-21T03:09:18,109.51,44.83
2026-08-21T03:09:19,109.02,44.35
2026-08-21T03:09:20,109.33,44.66
2026-08-21T03:09:21,108.83,44.16
2026-08-21T03:09:22,108.82,44.15
2026-08-21T03:09:23,108.84,44.17
2026-08-21T03:09:24,109.62,44.94
2026-08-21T03:09:25,109.28,44.6
2026-08-21T03:09:26,109.16,44.48
2026-08-21T03:09:27,109.56,44.88
2026-08-21T03:09:28,109.46,44.78
2026-08-21T03:09:29,109.5,44.82
2026-08-21T03:09:30,109.16,44.49
2026-08-21T03:09:31,109.96,45.28
2026-08-21T03:09:32,109.48,44.8
2026-08-21T03:09:33,109.71,45.03
2026-08-21T03:09:34,109.55,44.87
2026-08-21T03:09:35,109.91,45.22
2026-08-21T03:09:36,109.41,44.73
2026-08-21T03:09:37,109.04,44.37
2026-08-21T03:09:38,109.24,44.56
2026-08-21T03:09:39,109.12,44.44
2026-08-21T03:09:40,109.31,44.63
2026-08-21T03:09:41,109.31,44.64
2026-08-21T03:09:42,109.01,44.34
2026-08-21T03:09:43,109.53,44.85
2026-08-21T03:09:44,109.49,44.81
2026-08-21T03:09:45,109.17,44.49
2026-08-21T03:09:46,109.4,44.72
2026-08-21T03:09:47,109.54,44.86
2026-08-21T03:09:48,109.53,44.85
2026-08-21T03:09:49,109.11,44.44
2026-08-21T03:09:50,109.64,44.96
2026-08-21T03:09:51,109.8,45.12
2026-08-21T03:09:52,109.33,44.66
2026-08-21T03:09:53,109.48,44.8
2026-08-21T03:09:54,109.94,45.26
2026-08-21T03:09:55,109.32,44.65
2026-08-21T03:09:56,108.8,44.13
2026-08-21T03:09:57,109.25,44.57
2026-08-21T03:09:58,109.75,45.06
2026-08-21T03:09:59,109.59,44.91
2026-08-21T03:10:00,109.54,44.86
2026-08-21T03:10:01,109.49,44.81
2026-08-21T03:10:02,109.89,45.2
2026-08-21T03:10:03,109.42,44.74
2026-08-21T03:10:04,109.49,44.81
2026-08-21T03:10:05,109.83,45.14
2026-08-21T03:10:06,109.04,44.37
2026-08-21T03:10:07,109.53,44.85
2026-08-21T03:10:08,109.3,44.62
2026-08-21T03:10:09,109.94,45.25
2026-08-21T03:10:10,109.35,44.68
2026-08-21T03:10:11,109.88,45.19
2026-08-21T03:10:12,109.63,44.95
2026-08-21T03:10:13,109.8,45.12
2026-08-21T03:10:14,109.64,44.95
2026-08-21T03:10:15,109.56,44.88
2026-08-21T03:10:16,109.72,45.04
2026-08-21T03:10:17,109.63,44.94
2026-08-21T03:10:18,109.53,44.85
2026-08-21T03:10:19,110.11,45.42
2026-08-21T03:10:20,109.23,44.55
2026-08-21T03:10:21,109.69,45.01
2026-08-21T03:10:22,109.6,44.92
2026-08-21T03:10:23,109.58,44.9
2026-08-21T03:10:24,109.3,44.62
2026-08-21T03:10:25,109.35,44.68
2026-08-21T03:10:26,109.38,44.7
2026-08-21T03:10:27,109.56,44.88
2026-08-21T03:10:28,109.53,44.85
2026-08-21T03:10:29,109.66,44.98
2026-08-21T03:10:30,109.15,44.47
2026-08-21T03:10:31,108.91,44.24
2026-08-21T03:10:32,109.09,44.42
2026-08-21T03:10:33,109.26,44.58
2026-08-21T03:10:34,109.51,44.83
2026-08-21T03:10:35,109.62,44.94
2026-08-21T03:10:36,109.2,44.52
2026-08-21T03:10:37,109.11,44.44
2026-08-21T03:10:38,109.03,44.35
2026-08-21T03:10:39,109.49,44.81
2026-08-21T03:10:40,108.95,44.28
2026-08-21T03:10:41,109.46,44.78
2026-08-21T03:10:42,109.37,44.69
2026-08-21T03:10:43,109.38,44.7
2026-08-21T03:10:44,109.15,44.47
2026-08-21T03:10:45,108.9,44.23
2026-08-21T03:10:46,109.28,44.6
2026-08-21T03:10:47,109.56,44.88
2026-08-21T03:10:48,109.46,44.79
2026-08-21T03:10:49,109.55,44.87
2026-08-21T03:10:50,109.61,44.93
2026-08-21T03:10:51,109.43,44.75
2026-08-21T03:10:52,109.32,44.64
2026-08-21T03:10:53,109.59,44.91
2026-08-21T03:10:54,109.53,44.85
2026-08-21T03:10:55,110.97,46.27
2026-08-21T03:10:56,109.42,44.74
2026-08-21T03:10:57,109.42,44.74
2026-08-21T03:10:58,109.28,44.6
2026-08-21T03:10:59,109.04,44.37
2026-08-21T03:11:00,108.9,44.22
2026-08-21T03:11:01,109.09,44.41
2026-08-21T03:11:02,109.35,44.68
2026-08-21T03:11:03,109.75,45.07
2026-08-21T03:11:04,109.53,44.85
2026-08-21T03:11:05,109.41,44.73
2026-08-21T03:11:06,109.56,44.88
2026-08-21T03:11:07,109.83,45.15
2026-08-21T03:11:08,109.23,44.56
2026-08-21T03:11:09,109.43,44.75
2026-08-21T03:11:10,109.62,44.93
2026-08-21T03:11:11,109.16,44.49
2026-08-21T03:11:12,109.29,44.61
2026-08-21T03:11:13,109.19,44.52
2026-08-21T03:11:14,109.43,44.76
2026-08-21T03:11:15,109.14,44.46
2026-08-21T03:11:16,109.35,44.67
2026-08-21T03:11:17,109.26,44.58
2026-08-21T03:11:18,109.19,44.51
2026-08-21T03:11:19,109.91,45.23
2026-08-21T03:11:20,109.47,44.79
2026-08-21T03:11:21,109.83,45.14
2026-08-21T03:11:22,109.66,44.98
2026-08-21T03:11:23,109.79,45.1
2026-08-21T03:11:24,109.59,44.91
2026-08-21T03:11:25,109.64,44.96
2026-08-21T03:11:26,110.05,45.36
2026-08-21T03:11:27,109.85,45.16
2026-08-21T03:11:28,109.76,45.08
2026-08-21T03:11:29,109.45,44.77
2026-08-21T03:11:30,109.36,44.68
2026-08-21T03:11:31,109.61,44.93
2026-08-21T03:11:32,109.68,45.0
2026-08-21T03:11:33,109.13,44.46
2026-08-21T03:11:34,109.5,44.82
2026-08-21T03:11:35,109.74,45.05
2026-08-21T03:11:36,109.53,44.85
2026-08-21T03:11:37,110.21,45.52
2026-08-21T03:11:38,110.16,45.47
2026-08-21T03:11:39,110.03,45.34
2026-08-21T03:11:40,109.86,45.17
2026-08-21T03:11:41,109.38,44.71
2026-08-21T03:11:42,109.38,44.7
2026-08-21T03:11:43,109.06,44.38
2026-08-21T03:11:44,109.56,44.88
2026-08-21T03:11:45,109.75,45.07
2026-08-21T03:11:46,109.84,45.15
2026-08-21T03:11:47,109.7,45.02
2026-08-21T03:11:48,109.59,44.91
2026-08-21T03:11:49,109.37,44.69
2026-08-21T03:11:50,109.7,45.02
2026-08-21T03:11:51,109.78,45.09
2026-08-21T03:11:52,109.67,44.98
2026-08-21T03:11:53,109.28,44.6
2026-08-21T03:11:54,109.32,44.64
2026-08-21T03:11:55,109.64,44.95
2026-08-21T03:11:56,109.85,45.17
2026-08-21T03:11:57,110.14,45.45
2026-08-21T03:11:58,109.67,44.99
2026-08-21T03:11:59,109.52,44.84
2026-08-21T03:12:00,109.71,45.03
2026-08-21T03:12:01,109.36,44.68
2026-08-21T03:12:02,109.25,44.57
2026-08-21T03:12:03,109.46,44.78
2026-08-21T03:12:04,109.4,44.73
2026-08-21T03:12:05,109.62,44.94
2026-08-21T03:12:06,109.35,44.67
2026-08-21T03:12:07,109.44,44.76
2026-08-21T03:12:08,109.68,44.99
2026-08-21T03:12:09,109.81,45.12
2026-08-21T03:12:10,109.74,45.06
2026-08-21T03:12:11,109.3,44.62
2026-08-21T03:12:12,109.2,44.52
2026-08-21T03:12:13,109.51,44.83
2026-08-21T03:12:14,109.59,44.91
2026-08-21T03:12:15,109.88,45.2
2026-08-21T03:12:16,109.72,45.04
2026-08-21T03:12:17,110.12,45.44
2026-08-21T03:12:18,109.9,45.22
2026-08-21T03:12:19,109.77,45.09
2026-08-21T03:12:20,109.41,44.74
2026-08-21T03:12:21,110.05,45.36
2026-08-21T03:12:22,109.45,44.77
2026-08-21T03:12:23,109.6,44.92
2026-08-21T03:12:24,109.7,45.02
2026-08-21T03:12:25,109.52,44.84
2026-08-21T03:12:26,110.48,45.79
2026-08-21T03:12:27,111.04,46.33
2026-08-21T03:12:28,110.45,45.75
2026-08-21T03:12:29,111.22,46.51
2026-08-21T03:12:30,110.74,46.04
2026-08-21T03:12:31,110.41,45.71
2026-08-21T03:12:32,110.69,46.0
2026-08-21T03:12:33,111.21,46.51
2026-08-21T03:12:34,110.94,46.24
2026-08-21T03:12:35,111.24,46.53
2026-08-21T03:12:36,111.16,46.46
2026-08-21T03:12:37,111.27,46.57
2026-08-21T03:12:38,111.69,46.98
2026-08-21T03:12:39,111.65,46.94
2026-08-21T03:12:40,111.35,46.65
2026-08-21T03:12:41,111.43,46.73
2026-08-21T03:12:42,111.15,46.45
2026-08-21T03:12:43,111.0,46.3
2026-08-21T03:12:44,110.94,46.24
2026-08-21T03:12:45,110.81,46.12
2026-08-21T03:12:46,110.48,45.79
2026-08-21T03:12:47,110.34,45.65
2026-08-21T03:12:48,110.8,46.1
2026-08-21T03:12:49,110.3,45.61
2026-08-21T03:12:50,110.42,45.73
2026-08-21T03:12:51,110.63,45.93
2026-08-21T03:12:52,110.39,45.7
2026-08-21T03:12:53,110.29,45.6
2026-08-21T03:12:54,110.7,46.01
2026-08-21T03:12:55,110.65,45.95
2026-08-21T03:12:56,110.64,45.95
2026-08-21T03:12:57,110.37,45.68
2026-08-21T03:12:58,110.41,45.71
2026-08-21T03:12:59,110.65,45.95
2026-08-21T03:13:00,109.96,45.28
2026-08-21T03:13:01,110.09,45.4
2026-08-21T03:13:02,110.12,45.43
2026-08-21T03:13:03,110.3,45.61
2026-08-21T03:13:04,111.32,46.61
2026-08-21T03:13:05,110.88,46.18
2026-08-21T03:13:06,110.42,45.73
2026-08-21T03:13:07,110.61,45.92
2026-08-21T03:13:08,110.87,46.17
2026-08-21T03:13:09,110.59,45.89
2026-08-21T03:13:10,110.19,45.51
2026-08-21T03:13:11,110.7,46.0
2026-08-21T03:13:12,110.86,46.17
2026-08-21T03:13:13,110.87,46.17
2026-08-21T03:13:14,110.59,45.89
2026-08-21T03:13:15,110.49,45.79
2026-08-21T03:13:16,111.45,46.75
2026-08-21T03:13:17,111.36,46.66
2026-08-21T03:13:18,111.18,46.48
2026-08-21T03:13:19,111.03,46.33
2026-08-21T03:13:20,110.78,46.09
2026-08-21T03:13:21,111.39,46.68
2026-08-21T03:13:22,110.57,45.88
2026-08-21T03:13:23,111.12,46.41
2026-08-21T03:13:24,110.69,45.99
2026-08-21T03:13:25,110.64,45.95
2026-08-21T03:13:26,111.07,46.37
2026-08-21T03:13:27,111.11,46.41
2026-08-21T03:13:28,111.03,46.33
2026-08-21T03:13:29,111.21,46.5
2026-08-21T03:13:30,110.82,46.12
2026-08-21T03:13:31,110.88,46.18
2026-08-21T03:13:32,111.22,46.52
2026-08-21T03:13:33,111.07,46.37
2026-08-21T03:13:34,111.13,46.43
2026-08-21T03:13:35,111.08,46.38
2026-08-21T03:13:36,110.97,46.27
2026-08-21T03:13:37,110.84,46.14
2026-08-21T03:13:38,111.05,46.35
2026-08-21T03:13:39,111.25,46.55
2026-08-21T03:13:40,111.6,46.89
2026-08-21T03:13:41,111.13,46.43
2026-08-21T03:13:42,111.05,46.35
2026-08-21T03:13:43,111.24,46.54
2026-08-21T03:13:44,111.02,46.32
2026-08-21T03:13:45,111.58,46.87
2026-08-21T03:13:46,111.39,46.68
2026-08-21T03:13:47,111.22,46.52
2026-08-21T03:13:48,111.24,46.54
2026-08-21T03:13:49,111.87,47.15
2026-08-21T03:13:50,112.09,47.37
2026-08-21T03:13:51,111.73,47.02
2026-08-21T03:13:52,112.58,47.85
2026-08-21T03:13:53,112.39,47.67
2026-08-21T03:13:54,114.04,49.3
2026-08-21T03:13:55,114.49,49.74
2026-08-21T03:13:56,116.33,51.55
2026-08-21T03:13:57,117.89,53.09
2026-08-21T03:13:58,121.25,56.4
2026-08-21T03:13:59,124.26,59.37
2026-08-21T03:14:00,125.82,60.91
2026-08-21T03:14:01,128.64,63.69
2026-08-21T03:14:02,129.17,64.21
2026-08-21T03:14:03,129.36,64.4
2026-08-21T03:14:04,123.21,58.34
2026-08-21T03:14:05,118.29,53.49
2026-08-21T03:14:06,115.64,50.87
2026-08-21T03:14:07,114.05,49.31
2026-08-21T03:14:08,112.91,48.18
2026-08-21T03:14:09,112.6,47.88
2026-08-21T03:14:10,112.76,48.04
2026-08-21T03:14:11,112.3,47.58
2026-08-21T03:14:12,111.65,46.94
2026-08-21T03:14:13,111.75,47.04
2026-08-21T03:14:14,111.46,46.75
2026-08-21T03:14:15,111.48,46.78
2026-08-21T03:14:16,111.66,46.95
2026-08-21T03:14:17,111.25,46.54
2026-08-21T03:14:18,111.04,46.34
2026-08-21T03:14:19,111.62,46.91
2026-08-21T03:14:20,111.68,46.97
2026-08-21T03:14:21,111.27,46.56
2026-08-21T03:14:22,111.27,46.56
2026-08-21T03:14:23,111.42,46.71
2026-08-21T03:14:24,111.67,46.96
2026-08-21T03:14:25,111.61,46.9
2026-08-21T03:14:26,111.38,46.67
2026-08-21T03:14:27,111.3,46.59
2026-08-21T03:14:28,111.16,46.45
2026-08-21T03:14:29,111.18,46.48
2026-08-21T03:14:30,111.32,46.61
2026-08-21T03:14:31,111.2,46.5
2026-08-21T03:14:32,111.4,46.7
2026-08-21T03:14:33,111.5,46.79
2026-08-21T03:14:34,111.44,46.73
2026-08-21T03:14:35,111.31,46.6
2026-08-21T03:14:36,111.2,46.5
2026-08-21T03:14:37,111.45,46.74
2026-08-21T03:14:38,111.25,46.54
2026-08-21T03:14:39,111.21,46.51
2026-08-21T03:14:40,111.05,46.34
2026-08-21T03:14:41,111.1,46.4
2026-08-21T03:14:42,111.31,46.6
2026-08-21T03:14:43,110.89,46.19
2026-08-21T03:14:44,111.35,46.65
2026-08-21T03:14:45,112.49,47.77
2026-08-21T03:14:46,112.74,48.01
2026-08-21T03:14:47,113.58,48.84
2026-08-21T03:14:48,115.01,50.25
2026-08-21T03:14:49,115.81,51.04
2026-08-21T03:14:50,116.53,51.75
2026-08-21T03:14:51,119.06,54.25
2026-08-21T03:14:52,123.04,58.16
2026-08-21T03:14:53,125.25,60.35
2026-08-21T03:14:54,126.68,61.76
2026-08-21T03:14:55,128.09,63.14
2026-08-21T03:14:56,128.31,63.37
2026-08-21T03:14:57,126.84,61.92
2026-08-21T03:14:58,123.3,58.43
2026-08-21T03:14:59,121.63,56.78
2026-08-21T03:15:00,118.99,54.18
2026-08-21T03:15:01,117.77,52.97
2026-08-21T03:15:02,116.72,51.94
2026-08-21T03:15:03,116.27,51.49
2026-08-21T03:15:04,115.42,50.65
2026-08-21T03:15:05,114.41,49.66
2026-08-21T03:15:06,113.42,48.69
2026-08-21T03:15:07,113.07,48.34
2026-08-21T03:15:08,112.41,47.69
2026-08-21T03:15:09,111.91,47.2
2026-08-21T03:15:10,111.56,46.85
2026-08-21T03:15:11,111.55,46.84
2026-08-21T03:15:12,111.19,46.48
2026-08-21T03:15:13,111.06,46.36
2026-08-21T03:15:14,111.14,46.44
2026-08-21T03:15:15,111.56,46.85
2026-08-21T03:15:16,111.17,46.46
2026-08-21T03:15:17,111.04,46.34
2026-08-21T03:15:18,111.11,46.4
2026-08-21T03:15:19,110.83,46.13
2026-08-21T03:15:20,111.03,46.33
2026-08-21T03:15:21,111.39,46.68
2026-08-21T03:15:22,110.77,46.07
2026-08-21T03:15:23,111.11,46.4
2026-08-21T03:15:24,110.9,46.2
2026-08-21T03:15:25,111.08,46.38
2026-08-21T03:15:26,110.9,46.2
2026-08-21T03:15:27,111.19,46.49
2026-08-21T03:15:28,111.05,46.35
2026-08-21T03:15:29,111.05,46.35
2026-08-21T03:15:30,110.86,46.16
2026-08-21T03:15:31,111.29,46.59
2026-08-21T03:15:32,111.12,46.42
2026-08-21T03:15:33,110.77,46.07
2026-08-21T03:15:34,111.33,46.62
2026-08-21T03:15:35,111.17,46.46
2026-08-21T03:15:36,111.38,46.68
2026-08-21T03:15:37,111.73,47.02
2026-08-21T03:15:38,111.52,46.81
2026-08-21T03:15:39,111.29,46.58
2026-08-21T03:15:40,111.41,46.7
2026-08-21T03:15:41,111.04,46.34
2026-08-21T03:15:42,111.0,46.3
2026-08-21T03:15:43,111.04,46.33
2026-08-21T03:15:44,111.21,46.51
2026-08-21T03:15:45,111.09,46.39
2026-08-21T03:15:46,110.61,45.92
2026-08-21T03:15:47,110.97,46.27
2026-08-21T03:15:48,111.22,46.51
2026-08-21T03:15:49,111.46,46.75
2026-08-21T03:15:50,110.84,46.14
2026-08-21T03:15:51,110.99,46.29
2026-08-21T03:15:52,111.17,46.47
2026-08-21T03:15:53,111.12,46.42
2026-08-21T03:15:54,111.41,46.7
2026-08-21T03:15:55,111.07,46.37
2026-08-21T03:15:56,110.73,46.03
2026-08-21T03:15:57,111.18,46.48
2026-08-21T03:15:58,110.93,46.23
2026-08-21T03:15:59,111.1,46.39
2026-08-21T03:16:00,110.68,45.98
2026-08-21T03:16:01,110.73,46.03
2026-08-21T03:16:02,111.2,46.5
2026-08-21T03:16:03,110.83,46.13
2026-08-21T03:16:04,110.92,46.22
2026-08-21T03:16:05,111.31,46.61
2026-08-21T03:16:06,111.4,46.7
2026-08-21T03:16:07,111.17,46.46
2026-08-21T03:16:08,111.55,46.84
2026-08-21T03:16:09,111.11,46.41
2026-08-21T03:16:10,111.17,46.47
2026-08-21T03:16:11,111.04,46.34
2026-08-21T03:16:12,111.11,46.4
2026-08-21T03:16:13,110.68,45.98
2026-08-21T03:16:14,111.11,46.41
2026-08-21T03:16:15,110.43,45.74
2026-08-21T03:16:16,110.85,46.15
2026-08-21T03:16:17,110.99,46.29
2026-08-21T03:16:18,111.0,46.3
2026-08-21T03:16:19,111.24,46.53
2026-08-21T03:16:20,111.54,46.83
2026-08-21T03:16:21,111.53,46.83
2026-08-21T03:16:22,111.52,46.81
2026-08-21T03:16:23,111.2,46.5
2026-08-21T03:16:24,111.14,46.43
2026-08-21T03:16:25,111.36,46.65
2026-08-21T03:16:26,111.22,46.52
2026-08-21T03:16:27,110.94,46.24
2026-08-21T03:16:28,111.21,46.51
2026-08-21T03:16:29,111.19,46.49
2026-08-21T03:16:30,111.45,46.75
2026-08-21T03:16:31,111.0,46.3
2026-08-21T03:16:32,111.73,47.02
2026-08-21T03:16:33,111.59,46.88
2026-08-21T03:16:34,111.44,46.73
2026-08-21T03:16:35,111.61,46.9
2026-08-21T03:16:36,111.53,46.83
2026-08-21T03:16:37,111.37,46.66
2026-08-21T03:16:38,111.59,46.88
2026-08-21T03:16:39,110.84,46.14
2026-08-21T03:16:40,111.01,46.31
2026-08-21T03:16:41,111.35,46.64
2026-08-21T03:16:42,111.34,46.63
2026-08-21T03:16:43,111.48,46.77
2026-08-21T03:16:44,111.49,46.78
2026-08-21T03:16:45,111.44,46.74
2026-08-21T03:16:46,112.05,47.34
2026-08-21T03:16:47,112.93,48.2
2026-08-21T03:16:48,111.21,46.5
2026-08-21T03:16:49,111.36,46.66
2026-08-21T03:16:50,111.62,46.91
2026-08-21T03:16:51,111.37,46.67
2026-08-21T03:16:52,111.59,46.88
2026-08-21T03:16:53,111.38,46.68
2026-08-21T03:16:54,111.56,46.85
2026-08-21T03:16:55,111.51,46.81
2026-08-21T03:16:56,111.22,46.51
2026-08-21T03:16:57,111.34,46.63
2026-08-21T03:16:58,111.32,46.61
2026-08-21T03:16:59,111.38,46.68
2026-08-21T03:17:00,111.19,46.48
2026-08-21T03:17:01,111.08,46.38
2026-08-21T03:17:02,111.13,46.42
2026-08-21T03:17:03,111.08,46.38
2026-08-21T03:17:04,110.94,46.24
2026-08-21T03:17:05,111.02,46.32
2026-08-21T03:17:06,111.14,46.44
2026-08-21T03:17:07,111.25,46.55
2026-08-21T03:17:08,111.26,46.55
2026-08-21T03:17:09,110.95,46.25
2026-08-21T03:17:10,111.17,46.46
2026-08-21T03:17:11,111.09,46.39
2026-08-21T03:17:12,110.93,46.23
2026-08-21T03:17:13,110.8,46.11
2026-08-21T03:17:14,110.86,46.17
2026-08-21T03:17:15,110.87,46.17
2026-08-21T03:17:16,111.3,46.6
2026-08-21T03:17:17,111.29,46.59
2026-08-21T03:17:18,111.06,46.36
2026-08-21T03:17:19,111.09,46.39
2026-08-21T03:17:20,111.68,46.97
2026-08-21T03:17:21,111.86,47.15
2026-08-21T03:17:22,111.65,46.94
2026-08-21T03:17:23,111.36,46.66
2026-08-21T03:17:24,111.27,46.57
2026-08-21T03:17:25,111.27,46.57
2026-08-21T03:17:26,111.05,46.35
2026-08-21T03:17:27,110.39,45.7
2026-08-21T03:17:28,110.1,45.41
2026-08-21T03:17:29,110.44,45.74
2026-08-21T03:17:30,110.63,45.93
2026-08-21T03:17:31,110.39,45.7
2026-08-21T03:17:32,110.14,45.46
2026-08-21T03:17:33,110.58,45.89
2026-08-21T03:17:34,110.24,45.55
2026-08-21T03:17:35,110.77,46.07
2026-08-21T03:17:36,110.43,45.74
2026-08-21T03:17:37,110.99,46.29
2026-08-21T03:17:38,110.82,46.12
2026-08-21T03:17:39,110.95,46.25
2026-08-21T03:17:40,110.8,46.1
2026-08-21T03:17:41,110.65,45.95
2026-08-21T03:17:42,110.41,45.72
2026-08-21T03:17:43,111.05,46.35
2026-08-21T03:17:44,110.32,45.63
2026-08-21T03:17:45,111.03,46.33
2026-08-21T03:17:46,110.55,45.85
2026-08-21T03:17:47,110.14,45.45
2026-08-21T03:17:48,110.18,45.49
2026-08-21T03:17:49,110.68,45.98
2026-08-21T03:17:50,110.47,45.78
2026-08-21T03:17:51,110.61,45.92
2026-08-21T03:17:52,110.69,45.99
2026-08-21T03:17:53,110.36,45.67
2026-08-21T03:17:54,110.84,46.14
2026-08-21T03:17:55,110.32,45.63
2026-08-21T03:17:56,110.26,45.57
2026-08-21T03:17:57,110.26,45.57
2026-08-21T03:17:58,110.44,45.75
2026-08-21T03:17:59,110.54,45.84
2026-08-21T03:18:00,110.52,45.83
2026-08-21T03:18:01,110.49,45.79
2026-08-21T03:18:02,109.79,45.11
2026-08-21T03:18:03,110.01,45.32
2026-08-21T03:18:04,110.13,45.44
2026-08-21T03:18:05,110.31,45.61
2026-08-21T03:18:06,110.38,45.69
