timestamp,apparent_db,calibrated_db_a
2026-08-19T02:59:37,113.94,49.2
2026-08-19T02:59:38,113.45,48.71
2026-08-19T02:59:39,113.95,49.21
2026-08-19T02:59:40,113.64,48.9
2026-08-19T02:59:41,114.08,49.34
2026-08-19T02:59:42,114.04,49.3
2026-08-19T02:59:43,113.7,48.96
2026-08-19T02:59:44,113.5,48.76
2026-08-19T02:59:45,114.26,49.51
2026-08-19T02:59:46,113.5,48.76
2026-08-19T02:59:47,113.98,49.24
2026-08-19T02:59:48,113.51,48.77
2026-08-19T02:59:49,113.79,49.05
2026-08-19T02:59:50,113.58,48.84
2026-08-19T02:59:51,114.11,49.37
2026-08-19T02:59:52,113.73,48.99
2026-08-19T02:59:53,113.81,49.07
2026-08-19T02:59:54,113.07,48.34
2026-08-19T02:59:55,114.37,49.63
2026-08-19T02:59:56,113.97,49.23
2026-08-19T02:59:57,113.42,48.69
2026-08-19T02:59:58,114.05,49.3
2026-08-19T02:59:59,113.57,48.83
2026-08-19T03:00:00,113.87,49.12
2026-08-19T03:00:01,113.95,49.2
2026-08-19T03:00:02,113.78,49.04
2026-08-19T03:00:03,113.8,49.06
2026-08-19T03:00:04,114.14,49.4
2026-08-19T03:00:05,113.85,49.11
2026-08-19T03:00:06,113.68,48.94
2026-08-19T03:00:07,113.55,48.81
2026-08-19T03:00:08,113.37,48.63
2026-08-19T03:00:09,113.78,49.04
2026-08-19T03:00:10,113.52,48.78
2026-08-19T03:00:11,113.12,48.39
2026-08-19T03:00:12,113.65,48.91
2026-08-19T03:00:13,114.39,49.65
2026-08-19T03:00:14,114.15,49.41
2026-08-19T03:00:15,113.37,48.64
2026-08-19T03:00:16,113.73,48.99
2026-08-19T03:00:17,114.02,49.28
2026-08-19T03:00:18,113.77,49.03
2026-08-19T03:00:19,114.14,49.39
2026-08-19T03:00:20,113.52,48.78
2026-08-19T03:00:21,113.62,48.88
2026-08-19T03:00:22,113.96,49.21
2026-08-19T03:00:23,113.58,48.84
2026-08-19T03:00:24,114.23,49.48
2026-08-19T03:00:25,113.65,48.91
2026-08-19T03:00:26,114.54,49.79
2026-08-19T03:00:27,114.56,49.81
2026-08-19T03:00:28,114.97,50.21
2026-08-19T03:00:29,115.1,50.34
2026-08-19T03:00:30,114.7,49.94
2026-08-19T03:00:31,115.21,50.45
2026-08-19T03:00:32,116.03,51.26
2026-08-19T03:00:33,119.02,54.2
2026-08-19T03:00:34,120.46,55.62
2026-08-19T03:00:35,124.0,59.11
2026-08-19T03:00:36,124.02,59.14
2026-08-19T03:00:37,124.42,59.53
2026-08-19T03:00:38,122.83,57.96
2026-08-19T03:00:39,120.35,55.52
2026-08-19T03:00:40,118.51,53.7
2026-08-19T03:00:41,117.62,52.83
2026-08-19T03:00:42,116.48,51.7
2026-08-19T03:00:43,115.44,50.67
2026-08-19T03:00:44,115.64,50.87
2026-08-19T03:00:45,114.95,50.2
2026-08-19T03:00:46,114.99,50.24
2026-08-19T03:00:47,114.7,49.95
2026-08-19T03:00:48,114.6,49.85
2026-08-19T03:00:49,114.35,49.6
2026-08-19T03:00:50,114.2,49.45
2026-08-19T03:00:51,114.64,49.88
2026-08-19T03:00:52,114.48,49.73
2026-08-19T03:00:53,113.65,48.91
2026-08-19T03:00:54,113.89,49.15
2026-08-19T03:00:55,114.0,49.25
2026-08-19T03:00:56,114.84,50.09
2026-08-19T03:00:57,114.31,49.56
2026-08-19T03:00:58,113.99,49.25
2026-08-19T03:00:59,114.25,49.5
2026-08-19T03:01:00,114.14,49.39
2026-08-19T03:01:01,114.05,49.31
2026-08-19T03:01:02,113.71,48.97
2026-08-19T03:01:03,113.68,48.94
2026-08-19T03:01:04,113.35,48.61
2026-08-19T03:01:05,113.51,48.77
2026-08-19T03:01:06,113.87,49.13
2026-08-19T03:01:07,114.09,49.35
2026-08-19T03:01:08,113.87,49.13
2026-08-19T03:01:09,113.87,49.13
2026-08-19T03:01:10,113.43,48.7
2026-08-19T03:01:11,113.88,49.13
2026-08-19T03:01:12,113.95,49.21
2026-08-19T03:01:13,113.14,48.41
2026-08-19T03:01:14,114.26,49.51
2026-08-19T03:01:15,113.18,48.45
2026-08-19T03:01:16,113.89,49.15
2026-08-19T03:01:17,113.87,49.13
2026-08-19T03:01:18,113.99,49.25
2026-08-19T03:01:19,113.71,48.97
2026-08-19T03:01:20,114.51,49.75
2026-08-19T03:01:21,113.78,49.04
2026-08-19T03:01:22,114.11,49.36
2026-08-19T03:01:23,113.88,49.14
2026-08-19T03:01:24,113.41,48.68
2026-08-19T03:01:25,114.12,49.37
2026-08-19T03:01:26,114.17,49.42
2026-08-19T03:01:27,114.38,49.63
2026-08-19T03:01:28,113.24,48.51
2026-08-19T03:01:29,114.1,49.36
2026-08-19T03:01:30,114.39,49.64
2026-08-19T03:01:31,113.66,48.92
2026-08-19T03:01:32,114.04,49.29
2026-08-19T03:01:33,113.8,49.05
2026-08-19T03:01:34,113.99,49.25
2026-08-19T03:01:35,114.58,49.83
2026-08-19T03:01:36,113.63,48.89
2026-08-19T03:01:37,114.52,49.77
2026-08-19T03:01:38,113.69,48.95
2026-08-19T03:01:39,114.19,49.44
2026-08-19T03:01:40,114.01,49.26
2026-08-19T03:01:41,114.64,49.88
2026-08-19T03:01:42,114.14,49.4
2026-08-19T03:01:43,114.41,49.66
2026-08-19T03:01:44,114.17,49.42
2026-08-19T03:01:45,113.93,49.19
2026-08-19T03:01:46,114.0,49.26
2026-08-19T03:01:47,114.22,49.48
2026-08-19T03:01:48,114.27,49.52
2026-08-19T03:01:49,114.29,49.55
2026-08-19T03:01:50,113.54,48.8
2026-08-19T03:01:51,113.75,49.01
2026-08-19T03:01:52,113.9,49.15
2026-08-19T03:01:53,114.38,49.63
2026-08-19T03:01:54,114.38,49.63
2026-08-19T03:01:55,114.46,49.71
2026-08-19T03:01:56,114.13,49.39
2026-08-19T03:01:57,114.48,49.73
2026-08-19T03:01:58,114.47,49.72
2026-08-19T03:01:59,114.37,49.62
2026-08-19T03:02:00,113.9,49.15
2026-08-19T03:02:01,114.65,49.9
2026-08-19T03:02:02,113.77,49.03
2026-08-19T03:02:03,113.76,49.02
2026-08-19T03:02:04,114.08,49.33
2026-08-19T03:02:05,113.77,49.03
2026-08-19T03:02:06,114.33,49.58
2026-08-19T03:02:07,113.69,48.95
2026-08-19T03:02:08,114.5,49.75
2026-08-19T03:02:09,113.65,48.91
2026-08-19T03:02:10,113.71,48.97
2026-08-19T03:02:11,113.88,49.14
2026-08-19T03:02:12,113.95,49.21
2026-08-19T03:02:13,113.9,49.16
2026-08-19T03:02:14,114.09,49.35
2026-08-19T03:02:15,113.73,48.99
2026-08-19T03:02:16,113.64,48.91
2026-08-19T03:02:17,114.5,49.75
2026-08-19T03:02:18,113.96,49.22
2026-08-19T03:02:19,114.55,49.8
2026-08-19T03:02:20,113.72,48.98
2026-08-19T03:02:21,114.19,49.44
2026-08-19T03:02:22,113.38,48.65
2026-08-19T03:02:23,114.03,49.29
2026-08-19T03:02:24,114.32,49.57
2026-08-19T03:02:25,113.65,48.91
2026-08-19T03:02:26,114.07,49.33
2026-08-19T03:02:27,114.11,49.37
2026-08-19T03:02:28,114.24,49.49
2026-08-19T03:02:29,113.66,48.92
2026-08-19T03:02:30,114.17,49.43
2026-08-19T03:02:31,113.85,49.11
2026-08-19T03:02:32,114.2,49.45
2026-08-19T03:02:33,113.94,49.2
2026-08-19T03:02:34,113.43,48.69
2026-08-19T03:02:35,113.94,49.19
2026-08-19T03:02:36,113.4,48.67
2026-08-19T03:02:37,113.88,49.14
2026-08-19T03:02:38,113.77,49.03
2026-08-19T03:02:39,113.88,49.14
2026-08-19T03:02:40,113.81,49.07
2026-08-19T03:02:41,113.27,48.54
2026-08-19T03:02:42,114.14,49.4
2026-08-19T03:02:43,113.78,49.04
2026-08-19T03:02:44,114.28,49.53
2026-08-19T03:02:45,114.01,49.26
2026-08-19T03:02:46,113.17,48.43
2026-08-19T03:02:47,113.37,48.63
2026-08-19T03:02:48,113.83,49.09
2026-08-19T03:02:49,113.67,48.93
2026-08-19T03:02:50,113.68,48.94
2026-08-19T03:02:51,113.76,49.02
2026-08-19T03:02:52,114.16,49.41
2026-08-19T03:02:53,114.35,49.6
2026-08-19T03:02:54,113.62,48.89
2026-08-19T03:02:55,113.78,49.04
2026-08-19T03:02:56,114.29,49.54
2026-08-19T03:02:57,114.56,49.8
2026-08-19T03:02:58,113.75,49.01
2026-08-19T03:02:59,113.41,48.68
2026-08-19T03:03:00,114.07,49.33
2026-08-19T03:03:01,114.01,49.26
2026-08-19T03:03:02,114.04,49.3
2026-08-19T03:03:03,113.74,49.01
2026-08-19T03:03:04,114.48,49.73
2026-08-19T03:03:05,113.5,48.76
2026-08-19T03:03:06,113.67,48.93
2026-08-19T03:03:07,113.48,48.74
2026-08-19T03:03:08,114.22,49.48
2026-08-19T03:03:09,114.29,49.54
2026-08-19T03:03:10,113.81,49.07
2026-08-19T03:03:11,114.39,49.64
2026-08-19T03:03:12,114.54,49.79
2026-08-19T03:03:13,114.32,49.57
2026-08-19T03:03:14,114.28,49.53
2026-08-19T03:03:15,114.44,49.69
2026-08-19T03:03:16,113.91,49.17
2026-08-19T03:03:17,114.14,49.39
2026-08-19T03:03:18,113.83,49.09
2026-08-19T03:03:19,113.75,49.01
2026-08-19T03:03:20,114.07,49.33
2026-08-19T03:03:21,113.74,49.0
2026-08-19T03:03:22,113.91,49.16
2026-08-19T03:03:23,114.09,49.35
2026-08-19T03:03:24,113.7,48.96
2026-08-19T03:03:25,113.92,49.17
2026-08-19T03:03:26,114.17,49.42
2026-08-19T03:03:27,113.39,48.65
2026-08-19T03:03:28,113.63,48.89
2026-08-19T03:03:29,113.8,49.06
2026-08-19T03:03:30,114.12,49.38
2026-08-19T03:03:31,114.23,49.48
2026-08-19T03:03:32,113.35,48.62
2026-08-19T03:03:33,113.98,49.24
2026-08-19T03:03:34,113.37,48.63
2026-08-19T03:03:35,113.37,48.64
2026-08-19T03:03:36,113.13,48.4
2026-08-19T03:03:37,113.32,48.59
2026-08-19T03:03:38,113.65,48.91
2026-08-19T03:03:39,113.88,49.14
2026-08-19T03:03:40,113.67,48.94
2026-08-19T03:03:41,113.74,49.0
2026-08-19T03:03:42,113.73,48.99
2026-08-19T03:03:43,113.99,49.24
2026-08-19T03:03:44,114.52,49.77
2026-08-19T03:03:45,113.23,48.5
2026-08-19T03:03:46,113.7,48.96
2026-08-19T03:03:47,113.5,48.77
2026-08-19T03:03:48,113.98,49.24
2026-08-19T03:03:49,114.41,49.66
2026-08-19T03:03:50,113.12,48.39
2026-08-19T03:03:51,113.96,49.22
2026-08-19T03:03:52,113.88,49.14
2026-08-19T03:03:53,113.55,48.82
2026-08-19T03:03:54,113.32,48.59
2026-08-19T03:03:55,114.27,49.52
2026-08-19T03:03:56,113.66,48.92
2026-08-19T03:03:57,113.47,48.73
2026-08-19T03:03:58,113.75,49.01
2026-08-19T03:03:59,113.04,48.31
2026-08-19T03:04:00,113.38,48.64
2026-08-19T03:04:01,113.52,48.78
2026-08-19T03:04:02,114.08,49.33
2026-08-19T03:04:03,113.43,48.69
2026-08-19T03:04:04,114.0,49.26
2026-08-19T03:04:05,113.69,48.95
2026-08-19T03:04:06,114.0,49.25
2026-08-19T03:04:07,113.9,49.16
2026-08-19T03:04:08,113.52,48.78
2026-08-19T03:04:09,113.69,48.95
2026-08-19T03:04:10,114.27,49.52
2026-08-19T03:04:11,113.69,48.95
2026-08-19T03:04:12,113.35,48.62
2026-08-19T03:04:13,113.78,49.04
2026-08-19T03:04:14,113.96,49.22
2026-08-19T03:04:15,113.03,48.3
2026-08-19T03:04:16,113.57,48.84
2026-08-19T03:04:17,113.34,48.6
2026-08-19T03:04:18,114.0,49.26
2026-08-19T03:04:19,114.37,49.62
2026-08-19T03:04:20,113.91,49.17
2026-08-19T03:04:21,113.76,49.02
2026-08-19T03:04:22,113.85,49.11
2026-08-19T03:04:23,113.57,48.83
2026-08-19T03:04:24,113.21,48.48
2026-08-19T03:04:25,114.1,49.36
2026-08-19T03:04:26,113.95,49.21
2026-08-19T03:04:27,113.39,48.66
2026-08-19T03:04:28,113.42,48.69
2026-08-19T03:04:29,113.82,49.08
2026-08-19T03:04:30,114.29,49.55
2026-08-19T03:04:31,113.11,48.37
2026-08-19T03:04:32,113.88,49.14
2026-08-19T03:04:33,113.81,49.07
2026-08-19T03:04:34,114.26,49.51
2026-08-19T03:04:35,113.57,48.83
2026-08-19T03:04:36,113.79,49.05
2026-08-19T03:04:37,113.96,49.22
2026-08-19T03:04:38,112.98,48.25
2026-08-19T03:04:39,113.39,48.66
2026-08-19T03:04:40,113.3,48.57
2026-08-19T03:04:41,113.36,48.62
2026-08-19T03:04:42,113.94,49.19
2026-08-19T03:04:43,113.77,49.03
2026-08-19T03:04:44,113.95,49.21
2026-08-19T03:04:45,113.27,48.54
2026-08-19T03:04:46,113.77,49.03
2026-08-19T03:04:47,113.97,49.22
2026-08-19T03:04:48,114.23,49.49
2026-08-19T03:04:49,113.63,48.89
2026-08-19T03:04:50,113.26,48.53
2026-08-19T03:04:51,113.39,48.66
2026-08-19T03:04:52,113.75,49.01
2026-08-19T03:04:53,113.5,48.76
2026-08-19T03:04:54,113.51,48.77
2026-08-19T03:04:55,113.72,48.98
2026-08-19T03:04:56,113.54,48.8
2026-08-19T03:04:57,114.17,49.43
2026-08-19T03:04:58,113.63,48.89
2026-08-19T03:04:59,113.83,49.09
2026-08-19T03:05:00,113.68,48.94
2026-08-19T03:05:01,113.88,49.13
2026-08-19T03:05:02,113.71,48.97
2026-08-19T03:05:03,114.05,49.3
2026-08-19T03:05:04,114.11,49.37
2026-08-19T03:05:05,113.42,48.68
2026-08-19T03:05:06,113.19,48.46
2026-08-19T03:05:07,113.89,49.14
2026-08-19T03:05:08,113.11,48.38
2026-08-19T03:05:09,113.75,49.01
2026-08-19T03:05:10,113.95,49.21
2026-08-19T03:05:11,113.87,49.13
2026-08-19T03:05:12,113.35,48.62
2026-08-19T03:05:13,113.73,48.99
2026-08-19T03:05:14,113.63,48.89
2026-08-19T03:05:15,114.24,49.49
2026-08-19T03:05:16,114.02,49.27
2026-08-19T03:05:17,113.54,48.81
2026-08-19T03:05:18,113.68,48.94
2026-08-19T03:05:19,113.93,49.18
2026-08-19T03:05:20,114.33,49.58
2026-08-19T03:05:21,113.55,48.81
2026-08-19T03:05:22,113.36,48.62
2026-08-19T03:05:23,113.78,49.04
2026-08-19T03:05:24,114.25,49.5
2026-08-19T03:05:25,114.11,49.37
2026-08-19T03:05:26,113.61,48.87
2026-08-19T03:05:27,113.74,49.0
2026-08-19T03:05:28,113.13,48.4
2026-08-19T03:05:29,114.19,49.45
2026-08-19T03:05:30,114.2,49.46
2026-08-19T03:05:31,113.24,48.51
2026-08-19T03:05:32,113.54,48.8
2026-08-19T03:05:33,113.05,48.32
2026-08-19T03:05:34,114.41,49.66
2026-08-19T03:05:35,113.41,48.68
2026-08-19T03:05:36,114.08,49.34
2026-08-19T03:05:37,113.62,48.88
2026-08-19T03:05:38,113.74,49.0
2026-08-19T03:05:39,113.54,48.8
2026-08-19T03:05:40,114.3,49.55
2026-08-19T03:05:41,113.51,48.77
2026-08-19T03:05:42,113.53,48.79
2026-08-19T03:05:43,112.99,48.27
2026-08-19T03:05:44,113.63,48.89
2026-08-19T03:05:45,113.44,48.71
2026-08-19T03:05:46,113.5,48.76
2026-08-19T03:05:47,113.56,48.82
2026-08-19T03:05:48,113.21,48.48
2026-08-19T03:05:49,113.65,48.91
2026-08-19T03:05:50,113.28,48.54
2026-08-19T03:05:51,113.88,49.13
2026-08-19T03:05:52,114.31,49.56
2026-08-19T03:05:53,114.03,49.28
2026-08-19T03:05:54,113.43,48.69
2026-08-19T03:05:55,112.94,48.21
2026-08-19T03:05:56,114.0,49.25
2026-08-19T03:05:57,113.48,48.75
2026-08-19T03:05:58,113.89,49.15
2026-08-19T03:05:59,113.89,49.14
2026-08-19T03:06:00,113.51,48.78
2026-08-19T03:06:01,113.73,48.99
2026-08-19T03:06:02,113.6,48.86
2026-08-19T03:06:03,113.41,48.67
2026-08-19T03:06:04,114.06,49.32
2026-08-19T03:06:05,113.5,48.77
2026-08-19T03:06:06,114.15,49.4
2026-08-19T03:06:07,113.27,48.54
2026-08-19T03:06:08,112.97,48.25
2026-08-19T03:06:09,113.38,48.64
2026-08-19T03:06:10,114.05,49.31
2026-08-19T03:06:11,113.01,48.28
2026-08-19T03:06:12,113.48,48.74
2026-08-19T03:06:13,113.19,48.46
2026-08-19T03:06:14,113.36,48.62
2026-08-19T03:06:15,113.57,48.83
2026-08-19T03:06:16,114.04,49.3
2026-08-19T03:06:17,113.51,48.78
2026-08-19T03:06:18,114.02,49.27
2026-08-19T03:06:19,113.53,48.8
2026-08-19T03:06:20,113.2,48.47
2026-08-19T03:06:21,113.54,48.8
2026-08-19T03:06:22,113.99,49.25
2026-08-19T03:06:23,113.96,49.21
2026-08-19T03:06:24,113.56,48.83
2026-08-19T03:06:25,113.58,48.85
2026-08-19T03:06:26,114.12,49.38
2026-08-19T03:06:27,113.9,49.16
2026-08-19T03:06:28,113.67,48.93
2026-08-19T03:06:29,113.32,48.58
2026-08-19T03:06:30,114.04,49.29
2026-08-19T03:06:31,113.76,49.02
2026-08-19T03:06:32,114.27,49.52
2026-08-19T03:06:33,113.71,48.97
2026-08-19T03:06:34,114.26,49.52
2026-08-19T03:06:35,113.72,48.98
2026-08-19T03:06:36,113.75,49.01
2026-08-19T03:06:37,113.56,48.82
2026-08-19T03:06:38,113.29,48.56
2026-08-19T03:06:39,114.14,49.39
2026-08-19T03:06:40,113.86,49.12
2026-08-19T03:06:41,113.89,49.15
2026-08-19T03:06:42,113.54,48.8
2026-08-19T03:06:43,113.72,48.98
2026-08-19T03:06:44,113.98,49.24
2026-08-19T03:06:45,114.44,49.69
2026-08-19T03:06:46,114.1,49.35
2026-08-19T03:06:47,113.12,48.39
2026-08-19T03:06:48,114.04,49.3
2026-08-19T03:06:49,113.4,48.67
2026-08-19T03:06:50,114.26,49.52
2026-08-19T03:06:51,113.53,48.79
2026-08-19T03:06:52,113.89,49.15
2026-08-19T03:06:53,113.85,49.1
2026-08-19T03:06:54,113.67,48.93
2026-08-19T03:06:55,113.5,48.76
2026-08-19T03:06:56,113.76,49.02
2026-08-19T03:06:57,113.52,48.79
2026-08-19T03:06:58,113.7,48.96
2026-08-19T03:06:59,113.71,48.97
2026-08-19T03:07:00,113.52,48.79
2026-08-19T03:07:01,113.29,48.56
2026-08-19T03:07:02,114.18,49.43
2026-08-19T03:07:03,114.06,49.32
2026-08-19T03:07:04,114.33,49.58
2026-08-19T03:07:05,113.69,48.95
2026-08-19T03:07:06,113.78,49.04
2026-08-19T03:07:07,114.11,49.37
2026-08-19T03:07:08,113.88,49.13
2026-08-19T03:07:09,113.23,48.49
2026-08-19T03:07:10,113.84,49.1
2026-08-19T03:07:11,113.66,48.92
2026-08-19T03:07:12,114.15,49.41
2026-08-19T03:07:13,114.35,49.6
2026-08-19T03:07:14,114.1,49.35
2026-08-19T03:07:15,113.79,49.05
2026-08-19T03:07:16,114.07,49.33
2026-08-19T03:07:17,113.92,49.17
2026-08-19T03:07:18,113.94,49.2
2026-08-19T03:07:19,114.19,49.44
2026-08-19T03:07:20,113.8,49.06
2026-08-19T03:07:21,114.13,49.39
2026-08-19T03:07:22,113.91,49.17
2026-08-19T03:07:23,113.43,48.69
2026-08-19T03:07:24,113.77,49.03
2026-08-19T03:07:25,113.77,49.03
2026-08-19T03:07:26,113.22,48.48
2026-08-19T03:07:27,113.74,49.0
2026-08-19T03:07:28,114.31,49.56
2026-08-19T03:07:29,113.99,49.24
2026-08-19T03:07:30,113.28,48.54
2026-08-19T03:07:31,113.87,49.13
2026-08-19T03:07:32,113.52,48.79
2026-08-19T03:07:33,113.74,49.0
2026-08-19T03:07:34,113.5,48.76
2026-08-19T03:07:35,113.93,49.18
2026-08-19T03:07:36,113.65,48.91
2026-08-19T03:07:37,114.06,49.31
2026-08-19T03:07:38,113.47,48.74
2026-08-19T03:07:39,114.05,49.31
2026-08-19T03:07:40,114.07,49.32
2026-08-19T03:07:41,113.26,48.53
2026-08-19T03:07:42,113.65,48.91
2026-08-19T03:07:43,113.66,48.92
2026-08-19T03:07:44,114.02,49.28
2026-08-19T03:07:45,113.96,49.22
2026-08-19T03:07:46,114.49,49.74
2026-08-19T03:07:47,114.12,49.37
2026-08-19T03:07:48,114.5,49.75
2026-08-19T03:07:49,114.43,49.69
2026-08-19T03:07:50,114.8,50.04
2026-08-19T03:07:51,114.33,49.58
2026-08-19T03:07:52,114.31,49.56
2026-08-19T03:07:53,115.11,50.35
2026-08-19T03:07:54,115.38,50.62
2026-08-19T03:07:55,117.11,52.32
2026-08-19T03:07:56,119.06,54.25
2026-08-19T03:07:57,120.45,55.62
2026-08-19T03:07:58,122.09,57.24
2026-08-19T03:07:59,122.59,57.73
2026-08-19T03:08:00,122.73,57.86
2026-08-19T03:08:01,122.74,57.88
2026-08-19T03:08:02,121.2,56.35
2026-08-19T03:08:03,119.04,54.23
2026-08-19T03:08:04,117.72,52.92
2026-08-19T03:08:05,116.28,51.5
2026-08-19T03:08:06,115.88,51.1
2026-08-19T03:08:07,114.85,50.1
2026-08-19T03:08:08,115.13,50.37
2026-08-19T03:08:09,114.56,49.81
2026-08-19T03:08:10,114.68,49.93
2026-08-19T03:08:11,114.23,49.48
2026-08-19T03:08:12,114.13,49.38
2026-08-19T03:08:13,114.03,49.29
2026-08-19T03:08:14,114.36,49.61
2026-08-19T03:08:15,114.23,49.48
2026-08-19T03:08:16,114.42,49.67
2026-08-19T03:08:17,114.14,49.4
2026-08-19T03:08:18,113.9,49.16
2026-08-19T03:08:19,113.46,48.72
2026-08-19T03:08:20,114.69,49.94
2026-08-19T03:08:21,113.88,49.14
2026-08-19T03:08:22,114.26,49.51
2026-08-19T03:08:23,114.6,49.84
2026-08-19T03:08:24,113.87,49.13
2026-08-19T03:08:25,113.9,49.16
2026-08-19T03:08:26,114.07,49.32
2026-08-19T03:08:27,113.93,49.19
2026-08-19T03:08:28,114.46,49.71
2026-08-19T03:08:29,114.1,49.35
2026-08-19T03:08:30,113.78,49.04
2026-08-19T03:08:31,114.47,49.72
2026-08-19T03:08:32,114.45,49.7
2026-08-19T03:08:33,113.96,49.22
2026-08-19T03:08:34,114.06,49.32
2026-08-19T03:08:35,114.33,49.58
2026-08-19T03:08:36,113.65,48.91
2026-08-19T03:08:37,113.62,48.89
2026-08-19T03:08:38,114.08,49.34
2026-08-19T03:08:39,113.67,48.93
2026-08-19T03:08:40,117.46,52.66
2026-08-19T03:08:41,114.61,49.85
2026-08-19T03:08:42,113.38,48.65
2026-08-19T03:08:43,113.81,49.07
2026-08-19T03:08:44,113.52,48.78
2026-08-19T03:08:45,113.8,49.06
2026-08-19T03:08:46,114.25,49.5
2026-08-19T03:08:47,113.85,49.1
2026-08-19T03:08:48,113.93,49.19
2026-08-19T03:08:49,114.21,49.47
2026-08-19T03:08:50,114.1,49.35
2026-08-19T03:08:51,113.89,49.14
2026-08-19T03:08:52,114.04,49.3
2026-08-19T03:08:53,114.53,49.78
2026-08-19T03:08:54,114.23,49.48
2026-08-19T03:08:55,113.85,49.11
2026-08-19T03:08:56,113.96,49.22
2026-08-19T03:08:57,113.72,48.98
2026-08-19T03:08:58,114.01,49.27
2026-08-19T03:08:59,113.82,49.08
2026-08-19T03:09:00,114.02,49.28
2026-08-19T03:09:01,114.64,49.88
2026-08-19T03:09:02,113.23,48.49
2026-08-19T03:09:03,114.73,49.97
2026-08-19T03:09:04,113.85,49.11
2026-08-19T03:09:05,113.64,48.91
2026-08-19T03:09:06,113.94,49.2
2026-08-19T03:09:07,114.11,49.36
2026-08-19T03:09:08,113.75,49.01
2026-08-19T03:09:09,114.01,49.26
2026-08-19T03:09:10,113.62,48.88
2026-08-19T03:09:11,114.2,49.45
2026-08-19T03:09:12,114.44,49.69
2026-08-19T03:09:13,114.03,49.29
2026-08-19T03:09:14,114.38,49.63
2026-08-19T03:09:15,114.12,49.38
2026-08-19T03:09:16,114.31,49.56
2026-08-19T03:09:17,113.72,48.98
2026-08-19T03:09:18,113.79,49.05
2026-08-19T03:09:19,113.42,48.68
2026-08-19T03:09:20,114.14,49.39
2026-08-19T03:09:21,114.02,49.28
2026-08-19T03:09:22,113.52,48.78
2026-08-19T03:09:23,114.0,49.25
2026-08-19T03:09:24,114.66,49.91
2026-08-19T03:09:25,113.9,49.16
2026-08-19T03:09:26,113.86,49.12
2026-08-19T03:09:27,113.59,48.85
2026-08-19T03:09:28,113.78,49.04
2026-08-19T03:09:29,113.77,49.03
2026-08-19T03:09:30,113.42,48.68
2026-08-19T03:09:31,113.32,48.59
2026-08-19T03:09:32,113.51,48.78
2026-08-19T03:09:33,114.17,49.42
2026-08-19T03:09:34,113.79,49.05
2026-08-19T03:09:35,113.92,49.17
2026-08-19T03:09:36,114.01,49.27
2026-08-19T03:09:37,114.44,49.69
2026-08-19T03:09:38,113.87,49.13
2026-08-19T03:09:39,113.47,48.74
2026-08-19T03:09:40,114.12,49.37
2026-08-19T03:09:41,113.68,48.94
2026-08-19T03:09:42,113.99,49.24
2026-08-19T03:09:43,113.62,48.88
2026-08-19T03:09:44,113.73,48.99
2026-08-19T03:09:45,113.28,48.55
2026-08-19T03:09:46,113.38,48.64
2026-08-19T03:09:47,113.77,49.03
2026-08-19T03:09:48,114.28,49.53
2026-08-19T03:09:49,113.33,48.59
2026-08-19T03:09:50,113.54,48.8
2026-08-19T03:09:51,114.34,49.59
2026-08-19T03:09:52,114.18,49.44
2026-08-19T03:09:53,114.12,49.37
2026-08-19T03:09:54,113.29,48.56
2026-08-19T03:09:55,113.7,48.96
2026-08-19T03:09:56,113.43,48.7
2026-08-19T03:09:57,113.83,49.09
2026-08-19T03:09:58,114.16,49.41
2026-08-19T03:09:59,114.3,49.55
2026-08-19T03:10:00,114.34,49.59
2026-08-19T03:10:01,113.7,48.96
2026-08-19T03:10:02,114.27,49.52
2026-08-19T03:10:03,113.76,49.02
2026-08-19T03:10:04,113.54,48.8
2026-08-19T03:10:05,114.3,49.55
2026-08-19T03:10:06,113.96,49.21
2026-08-19T03:10:07,114.02,49.28
2026-08-19T03:10:08,113.73,48.99
2026-08-19T03:10:09,114.21,49.47
2026-08-19T03:10:10,114.41,49.66
2026-08-19T03:10:11,113.73,48.99
2026-08-19T03:10:12,113.74,49.0
2026-08-19T03:10:13,113.54,48.81
2026-08-19T03:10:14,113.74,49.0
2026-08-19T03:10:15,113.89,49.14
2026-08-19T03:10:16,114.27,49.52
2026-08-19T03:10:17,113.86,49.11
2026-08-19T03:10:18,113.84,49.1
2026-08-19T03:10:19,113.72,48.98
2026-08-19T03:10:20,114.55,49.8
2026-08-19T03:10:21,113.8,49.06
2026-08-19T03:10:22,113.87,49.13
2026-08-19T03:10:23,113.85,49.11
2026-08-19T03:10:24,114.25,49.5
2026-08-19T03:10:25,113.94,49.2
2026-08-19T03:10:26,113.88,49.13
2026-08-19T03:10:27,113.98,49.24
2026-08-19T03:10:28,114.6,49.85
2026-08-19T03:10:29,114.21,49.46
2026-08-19T03:10:30,114.31,49.56
2026-08-19T03:10:31,114.24,49.49
2026-08-19T03:10:32,114.38,49.63
2026-08-19T03:10:33,113.96,49.22
2026-08-19T03:10:34,113.49,48.75
2026-08-19T03:10:35,114.25,49.5
2026-08-19T03:10:36,113.47,48.74
2026-08-19T03:10:37,113.79,49.05
2026-08-19T03:10:38,113.85,49.11
2026-08-19T03:10:39,113.68,48.94
2026-08-19T03:10:40,114.58,49.82
2026-08-19T03:10:41,114.33,49.58
