timestamp,apparent_db,calibrated_db_a
2026-09-09T04:12:30,108.37,43.7
2026-09-09T04:12:31,108.32,43.65
2026-09-09T04:12:32,108.21,43.55
2026-09-09T04:12:33,108.32,43.66
2026-09-09T04:12:34,108.79,44.12
2026-09-09T04:12:35,108.95,44.28
2026-09-09T04:12:36,108.47,43.8
2026-09-09T04:12:37,108.2,43.54
2026-09-09T04:12:38,108.33,43.66
2026-09-09T04:12:39,108.56,43.9
2026-09-09T04:12:40,108.36,43.7
2026-09-09T04:12:41,108.31,43.65
2026-09-09T04:12:42,108.52,43.85
2026-09-09T04:12:43,108.28,43.62
2026-09-09T04:12:44,108.82,44.15
2026-09-09T04:12:45,108.36,43.7
2026-09-09T04:12:46,108.36,43.7
2026-09-09T04:12:47,108.6,43.93
2026-09-09T04:12:48,108.41,43.74
2026-09-09T04:12:49,108.14,43.48
2026-09-09T04:12:50,108.52,43.86
2026-09-09T04:12:51,108.42,43.76
2026-09-09T04:12:52,108.22,43.56
2026-09-09T04:12:53,108.43,43.77
2026-09-09T04:12:54,108.66,43.99
2026-09-09T04:12:55,108.77,44.1
2026-09-09T04:12:56,108.8,44.13
2026-09-09T04:12:57,108.82,44.15
2026-09-09T04:12:58,108.49,43.83
2026-09-09T04:12:59,108.32,43.65
2026-09-09T04:13:00,108.39,43.73
2026-09-09T04:13:01,108.48,43.82
2026-09-09T04:13:02,108.63,43.97
2026-09-09T04:13:03,108.36,43.7
2026-09-09T04:13:04,108.35,43.69
2026-09-09T04:13:05,108.49,43.82
2026-09-09T04:13:06,108.58,43.91
2026-09-09T04:13:07,108.42,43.76
2026-09-09T04:13:08,107.82,43.16
2026-09-09T04:13:09,108.3,43.64
2026-09-09T04:13:10,108.48,43.81
2026-09-09T04:13:11,108.16,43.5
2026-09-09T04:13:12,108.52,43.86
2026-09-09T04:13:13,113.46,48.73
2026-09-09T04:13:14,108.16,43.5
2026-09-09T04:13:15,108.98,44.31
2026-09-09T04:13:16,108.57,43.9
2026-09-09T04:13:17,108.11,43.45
2026-09-09T04:13:18,107.87,43.22
2026-09-09T04:13:19,108.34,43.68
2026-09-09T04:13:20,108.3,43.64
2026-09-09T04:13:21,108.02,43.36
2026-09-09T04:13:22,108.19,43.53
2026-09-09T04:13:23,111.13,46.42
2026-09-09T04:13:24,108.64,43.98
2026-09-09T04:13:25,108.76,44.09
2026-09-09T04:13:26,108.31,43.64
2026-09-09T04:13:27,108.43,43.77
2026-09-09T04:13:28,108.31,43.65
2026-09-09T04:13:29,108.25,43.59
2026-09-09T04:13:30,108.15,43.49
2026-09-09T04:13:31,108.18,43.52
2026-09-09T04:13:32,108.56,43.89
2026-09-09T04:13:33,108.33,43.67
2026-09-09T04:13:34,108.42,43.76
2026-09-09T04:13:35,114.3,49.55
2026-09-09T04:13:36,108.39,43.73
2026-09-09T04:13:37,108.45,43.79
2026-09-09T04:13:38,108.83,44.16
2026-09-09T04:13:39,108.85,44.18
2026-09-09T04:13:40,110.36,45.67
2026-09-09T04:13:41,108.96,44.29
2026-09-09T04:13:42,108.44,43.77
2026-09-09T04:13:43,108.58,43.92
2026-09-09T04:13:44,108.74,44.07
2026-09-09T04:13:45,109.09,44.42
2026-09-09T04:13:46,109.09,44.42
2026-09-09T04:13:47,109.12,44.44
2026-09-09T04:13:48,110.1,45.42
2026-09-09T04:13:49,111.46,46.75
2026-09-09T04:13:50,109.04,44.36
2026-09-09T04:13:51,108.69,44.03
2026-09-09T04:13:52,108.92,44.25
2026-09-09T04:13:53,108.99,44.31
2026-09-09T04:13:54,109.23,44.56
2026-09-09T04:13:55,109.12,44.45
2026-09-09T04:13:56,109.2,44.53
2026-09-09T04:13:57,109.15,44.48
2026-09-09T04:13:58,108.9,44.22
2026-09-09T04:13:59,108.98,44.31
2026-09-09T04:14:00,108.8,44.13
2026-09-09T04:14:01,108.68,44.01
2026-09-09T04:14:02,108.84,44.17
2026-09-09T04:14:03,109.12,44.45
2026-09-09T04:14:04,108.75,44.08
2026-09-09T04:14:05,108.89,44.22
2026-09-09T04:14:06,108.49,43.83
2026-09-09T04:14:07,108.64,43.97
2026-09-09T04:14:08,110.96,46.26
2026-09-09T04:14:09,109.66,44.98
2026-09-09T04:14:10,108.78,44.11
2026-09-09T04:14:11,108.53,43.86
2026-09-09T04:14:12,108.45,43.79
2026-09-09T04:14:13,108.64,43.98
2026-09-09T04:14:14,115.71,50.94
2026-09-09T04:14:15,108.74,44.07
2026-09-09T04:14:16,109.1,44.43
2026-09-09T04:14:17,108.96,44.28
2026-09-09T04:14:18,108.66,43.99
2026-09-09T04:14:19,108.81,44.14
2026-09-09T04:14:20,108.65,43.98
2026-09-09T04:14:21,108.98,44.31
2026-09-09T04:14:22,108.55,43.89
2026-09-09T04:14:23,108.82,44.15
2026-09-09T04:14:24,108.61,43.94
2026-09-09T04:14:25,108.75,44.08
2026-09-09T04:14:26,108.58,43.92
2026-09-09T04:14:27,108.7,44.03
2026-09-09T04:14:28,108.25,43.59
2026-09-09T04:14:29,108.79,44.12
2026-09-09T04:14:30,113.15,48.42
2026-09-09T04:14:31,108.73,44.06
2026-09-09T04:14:32,108.43,43.76
2026-09-09T04:14:33,108.68,44.02
2026-09-09T04:14:34,108.37,43.71
2026-09-09T04:14:35,109.15,44.48
2026-09-09T04:14:36,108.66,43.99
2026-09-09T04:14:37,108.86,44.19
2026-09-09T04:14:38,113.94,49.2
2026-09-09T04:14:39,118.32,53.51
2026-09-09T04:14:40,117.65,52.86
2026-09-09T04:14:41,114.95,50.2
2026-09-09T04:14:42,110.12,45.44
2026-09-09T04:14:43,110.86,46.16
2026-09-09T04:14:44,115.8,51.03
2026-09-09T04:14:45,118.13,53.33
2026-09-09T04:14:46,116.53,51.75
2026-09-09T04:14:47,109.42,44.74
2026-09-09T04:14:48,113.36,48.63
2026-09-09T04:14:49,115.47,50.71
2026-09-09T04:14:50,109.11,44.43
2026-09-09T04:14:51,111.17,46.47
2026-09-09T04:14:52,109.12,44.44
2026-09-09T04:14:53,110.95,46.25
2026-09-09T04:14:54,110.62,45.92
2026-09-09T04:14:55,108.93,44.25
2026-09-09T04:14:56,115.78,51.01
2026-09-09T04:14:57,113.8,49.06
2026-09-09T04:14:58,110.16,45.47
2026-09-09T04:14:59,114.37,49.62
2026-09-09T04:15:00,114.79,50.03
2026-09-09T04:15:01,114.74,49.99
2026-09-09T04:15:02,112.47,47.75
2026-09-09T04:15:03,109.02,44.34
2026-09-09T04:15:04,109.6,44.92
2026-09-09T04:15:05,109.44,44.76
2026-09-09T04:15:06,109.28,44.6
2026-09-09T04:15:07,110.65,45.95
2026-09-09T04:15:08,118.51,53.7
2026-09-09T04:15:09,114.76,50.01
2026-09-09T04:15:10,110.5,45.8
2026-09-09T04:15:11,115.45,50.68
2026-09-09T04:15:12,117.39,52.6
2026-09-09T04:15:13,117.16,52.37
2026-09-09T04:15:14,117.81,53.01
2026-09-09T04:15:15,120.84,56.0
2026-09-09T04:15:16,123.01,58.14
2026-09-09T04:15:17,126.33,61.41
2026-09-09T04:15:18,126.78,61.86
2026-09-09T04:15:19,127.28,62.35
2026-09-09T04:15:20,126.17,61.26
2026-09-09T04:15:21,121.32,56.47
2026-09-09T04:15:22,117.97,53.17
2026-09-09T04:15:23,115.37,50.61
2026-09-09T04:15:24,118.13,53.33
2026-09-09T04:15:25,114.51,49.76
2026-09-09T04:15:26,113.91,49.17
2026-09-09T04:15:27,112.68,47.96
2026-09-09T04:15:28,111.57,46.86
2026-09-09T04:15:29,111.82,47.11
2026-09-09T04:15:30,111.15,46.45
2026-09-09T04:15:31,110.87,46.17
2026-09-09T04:15:32,110.25,45.56
2026-09-09T04:15:33,109.55,44.87
2026-09-09T04:15:34,109.36,44.68
2026-09-09T04:15:35,108.94,44.27
2026-09-09T04:15:36,108.98,44.3
2026-09-09T04:15:37,109.02,44.35
2026-09-09T04:15:38,108.69,44.02
2026-09-09T04:15:39,108.87,44.2
2026-09-09T04:15:40,108.46,43.79
2026-09-09T04:15:41,108.93,44.26
2026-09-09T04:15:42,108.41,43.74
2026-09-09T04:15:43,108.41,43.75
2026-09-09T04:15:44,108.72,44.05
2026-09-09T04:15:45,108.36,43.7
2026-09-09T04:15:46,108.87,44.2
2026-09-09T04:15:47,108.77,44.1
2026-09-09T04:15:48,114.35,49.6
2026-09-09T04:15:49,109.27,44.59
2026-09-09T04:15:50,116.45,51.67
2026-09-09T04:15:51,117.42,52.63
2026-09-09T04:15:52,108.53,43.87
2026-09-09T04:15:53,108.69,44.02
2026-09-09T04:15:54,109.02,44.35
2026-09-09T04:15:55,108.4,43.74
2026-09-09T04:15:56,108.97,44.3
2026-09-09T04:15:57,108.61,43.94
2026-09-09T04:15:58,108.63,43.96
2026-09-09T04:15:59,108.85,44.18
2026-09-09T04:16:00,108.32,43.65
2026-09-09T04:16:01,108.16,43.5
2026-09-09T04:16:02,108.29,43.62
2026-09-09T04:16:03,108.78,44.11
2026-09-09T04:16:04,114.5,49.75
2026-09-09T04:16:05,108.51,43.85
2026-09-09T04:16:06,108.89,44.22
2026-09-09T04:16:07,117.42,52.63
2026-09-09T04:16:08,119.34,54.52
2026-09-09T04:16:09,117.29,52.5
2026-09-09T04:16:10,117.6,52.81
2026-09-09T04:16:11,119.29,54.47
2026-09-09T04:16:12,116.19,51.41
2026-09-09T04:16:13,114.94,50.19
2026-09-09T04:16:14,116.89,52.11
2026-09-09T04:16:15,112.45,47.73
2026-09-09T04:16:16,108.63,43.96
2026-09-09T04:16:17,108.29,43.62
2026-09-09T04:16:18,109.95,45.26
2026-09-09T04:16:19,112.92,48.19
2026-09-09T04:16:20,108.25,43.59
2026-09-09T04:16:21,108.15,43.49
2026-09-09T04:16:22,108.46,43.8
2026-09-09T04:16:23,108.69,44.03
2026-09-09T04:16:24,108.15,43.48
2026-09-09T04:16:25,108.27,43.6
2026-09-09T04:16:26,108.35,43.68
2026-09-09T04:16:27,108.79,44.12
2026-09-09T04:16:28,108.81,44.14
2026-09-09T04:16:29,113.52,48.78
2026-09-09T04:16:30,111.39,46.68
2026-09-09T04:16:31,108.82,44.15
2026-09-09T04:16:32,108.91,44.24
2026-09-09T04:16:33,108.54,43.87
2026-09-09T04:16:34,108.93,44.25
2026-09-09T04:16:35,108.61,43.95
2026-09-09T04:16:36,108.89,44.22
2026-09-09T04:16:37,109.8,45.11
2026-09-09T04:16:38,108.78,44.11
2026-09-09T04:16:39,108.89,44.22
2026-09-09T04:16:40,109.5,44.82
2026-09-09T04:16:41,109.21,44.53
2026-09-09T04:16:42,108.87,44.2
2026-09-09T04:16:43,109.36,44.68
2026-09-09T04:16:44,109.3,44.62
2026-09-09T04:16:45,109.2,44.53
2026-09-09T04:16:46,108.82,44.15
2026-09-09T04:16:47,109.05,44.37
2026-09-09T04:16:48,109.23,44.55
2026-09-09T04:16:49,109.59,44.91
2026-09-09T04:16:50,109.0,44.33
2026-09-09T04:16:51,108.62,43.95
2026-09-09T04:16:52,108.86,44.19
2026-09-09T04:16:53,109.07,44.39
2026-09-09T04:16:54,108.75,44.08
2026-09-09T04:16:55,108.58,43.92
2026-09-09T04:16:56,109.1,44.42
2026-09-09T04:16:57,109.81,45.13
2026-09-09T04:16:58,108.77,44.1
2026-09-09T04:16:59,109.25,44.57
2026-09-09T04:17:00,109.36,44.68
2026-09-09T04:17:01,109.03,44.36
2026-09-09T04:17:02,109.31,44.64
2026-09-09T04:17:03,109.12,44.45
2026-09-09T04:17:04,108.73,44.06
2026-09-09T04:17:05,108.82,44.15
2026-09-09T04:17:06,108.51,43.84
2026-09-09T04:17:07,109.38,44.7
2026-09-09T04:17:08,108.99,44.31
2026-09-09T04:17:09,108.9,44.23
2026-09-09T04:17:10,108.81,44.14
2026-09-09T04:17:11,108.51,43.84
2026-09-09T04:17:12,108.61,43.95
2026-09-09T04:17:13,109.04,44.37
2026-09-09T04:17:14,108.67,44.01
2026-09-09T04:17:15,108.43,43.77
2026-09-09T04:17:16,108.93,44.26
2026-09-09T04:17:17,109.52,44.84
2026-09-09T04:17:18,108.75,44.08
2026-09-09T04:17:19,109.92,45.24
2026-09-09T04:17:20,108.78,44.11
2026-09-09T04:17:21,109.97,45.28
2026-09-09T04:17:22,108.72,44.05
2026-09-09T04:17:23,108.55,43.89
2026-09-09T04:17:24,108.6,43.93
2026-09-09T04:17:25,109.1,44.42
2026-09-09T04:17:26,108.49,43.83
2026-09-09T04:17:27,109.02,44.34
2026-09-09T04:17:28,108.68,44.01
2026-09-09T04:17:29,108.75,44.08
2026-09-09T04:17:30,108.45,43.78
2026-09-09T04:17:31,108.44,43.77
2026-09-09T04:17:32,108.5,43.84
2026-09-09T04:17:33,108.75,44.08
2026-09-09T04:17:34,108.83,44.16
2026-09-09T04:17:35,109.09,44.42
2026-09-09T04:17:36,108.82,44.15
2026-09-09T04:17:37,108.76,44.09
2026-09-09T04:17:38,108.3,43.64
2026-09-09T04:17:39,108.88,44.21
2026-09-09T04:17:40,108.53,43.86
2026-09-09T04:17:41,108.26,43.6
2026-09-09T04:17:42,108.77,44.1
2026-09-09T04:17:43,108.31,43.65
2026-09-09T04:17:44,108.36,43.69
2026-09-09T04:17:45,108.39,43.73
2026-09-09T04:17:46,109.0,44.32
2026-09-09T04:17:47,109.04,44.37
2026-09-09T04:17:48,108.38,43.72
2026-09-09T04:17:49,111.17,46.47
2026-09-09T04:17:50,108.99,44.31
2026-09-09T04:17:51,117.32,52.53
2026-09-09T04:17:52,111.63,46.92
2026-09-09T04:17:53,108.99,44.31
2026-09-09T04:17:54,113.48,48.75
2026-09-09T04:17:55,117.41,52.62
2026-09-09T04:17:56,108.75,44.08
2026-09-09T04:17:57,108.63,43.97
2026-09-09T04:17:58,108.76,44.09
2026-09-09T04:17:59,108.72,44.05
2026-09-09T04:18:00,109.01,44.34
2026-09-09T04:18:01,109.13,44.45
2026-09-09T04:18:02,109.27,44.59
2026-09-09T04:18:03,109.27,44.6
2026-09-09T04:18:04,109.07,44.39
2026-09-09T04:18:05,109.56,44.88
2026-09-09T04:18:06,109.53,44.85
2026-09-09T04:18:07,109.01,44.34
2026-09-09T04:18:08,112.63,47.91
2026-09-09T04:18:09,111.99,47.27
2026-09-09T04:18:10,109.33,44.65
2026-09-09T04:18:11,108.78,44.11
2026-09-09T04:18:12,109.45,44.77
2026-09-09T04:18:13,109.02,44.35
2026-09-09T04:18:14,108.96,44.29
2026-09-09T04:18:15,108.76,44.09
2026-09-09T04:18:16,109.09,44.42
2026-09-09T04:18:17,108.92,44.25
2026-09-09T04:18:18,109.45,44.77
2026-09-09T04:18:19,109.68,45.0
2026-09-09T04:18:20,109.17,44.5
2026-09-09T04:18:21,109.3,44.62
2026-09-09T04:18:22,109.08,44.41
2026-09-09T04:18:23,109.3,44.63
2026-09-09T04:18:24,109.14,44.46
2026-09-09T04:18:25,109.36,44.68
2026-09-09T04:18:26,109.3,44.63
2026-09-09T04:18:27,109.43,44.75
2026-09-09T04:18:28,109.78,45.1
2026-09-09T04:18:29,109.66,44.98
2026-09-09T04:18:30,109.29,44.61
2026-09-09T04:18:31,108.99,44.31
2026-09-09T04:18:32,109.38,44.71
2026-09-09T04:18:33,109.37,44.7
2026-09-09T04:18:34,109.49,44.81
2026-09-09T04:18:35,109.65,44.97
2026-09-09T04:18:36,110.23,45.54
2026-09-09T04:18:37,110.39,45.7
2026-09-09T04:18:38,110.15,45.46
2026-09-09T04:18:39,110.24,45.55
2026-09-09T04:18:40,110.48,45.78
2026-09-09T04:18:41,110.12,45.43
2026-09-09T04:18:42,110.4,45.7
2026-09-09T04:18:43,109.41,44.74
2026-09-09T04:18:44,109.45,44.77
2026-09-09T04:18:45,109.49,44.81
2026-09-09T04:18:46,108.88,44.21
2026-09-09T04:18:47,109.35,44.67
2026-09-09T04:18:48,109.28,44.6
2026-09-09T04:18:49,109.19,44.51
2026-09-09T04:18:50,109.41,44.73
2026-09-09T04:18:51,109.79,45.1
2026-09-09T04:18:52,109.66,44.98
2026-09-09T04:18:53,109.03,44.35
2026-09-09T04:18:54,109.5,44.82
2026-09-09T04:18:55,109.09,44.41
2026-09-09T04:18:56,109.66,44.98
2026-09-09T04:18:57,109.81,45.12
2026-09-09T04:18:58,110.62,45.93
2026-09-09T04:18:59,111.42,46.71
2026-09-09T04:19:00,111.37,46.67
2026-09-09T04:19:01,110.74,46.05
2026-09-09T04:19:02,110.14,45.45
2026-09-09T04:19:03,110.11,45.42
2026-09-09T04:19:04,109.54,44.86
2026-09-09T04:19:05,110.17,45.48
2026-09-09T04:19:06,109.93,45.25
2026-09-09T04:19:07,110.12,45.43
2026-09-09T04:19:08,109.83,45.14
2026-09-09T04:19:09,112.22,47.51
2026-09-09T04:19:10,110.0,45.31
2026-09-09T04:19:11,109.98,45.3
2026-09-09T04:19:12,109.97,45.28
2026-09-09T04:19:13,109.79,45.11
2026-09-09T04:19:14,109.9,45.21
2026-09-09T04:19:15,109.73,45.05
2026-09-09T04:19:16,109.6,44.92
2026-09-09T04:19:17,109.68,45.0
2026-09-09T04:19:18,109.82,45.13
2026-09-09T04:19:19,110.61,45.92
2026-09-09T04:19:20,112.27,47.55
2026-09-09T04:19:21,113.25,48.52
2026-09-09T04:19:22,115.51,50.75
2026-09-09T04:19:23,117.67,52.87
2026-09-09T04:19:24,121.74,56.89
2026-09-09T04:19:25,124.25,59.36
2026-09-09T04:19:26,124.54,59.65
2026-09-09T04:19:27,124.6,59.71
2026-09-09T04:19:28,123.8,58.91
2026-09-09T04:19:29,121.67,56.81
2026-09-09T04:19:30,118.91,54.09
2026-09-09T04:19:31,116.52,51.74
2026-09-09T04:19:32,115.66,50.89
2026-09-09T04:19:33,114.69,49.94
2026-09-09T04:19:34,113.94,49.19
2026-09-09T04:19:35,113.52,48.78
2026-09-09T04:19:36,111.89,47.18
2026-09-09T04:19:37,115.23,50.47
2026-09-09T04:19:38,112.93,48.2
2026-09-09T04:19:39,111.47,46.76
2026-09-09T04:19:40,111.65,46.94
2026-09-09T04:19:41,111.15,46.44
2026-09-09T04:19:42,110.49,45.8
2026-09-09T04:19:43,112.19,47.47
2026-09-09T04:19:44,110.32,45.63
2026-09-09T04:19:45,111.64,46.93
2026-09-09T04:19:46,110.22,45.53
2026-09-09T04:19:47,110.27,45.58
2026-09-09T04:19:48,110.23,45.54
2026-09-09T04:19:49,110.12,45.43
2026-09-09T04:19:50,110.31,45.62
2026-09-09T04:19:51,110.16,45.47
2026-09-09T04:19:52,111.09,46.38
2026-09-09T04:19:53,110.86,46.16
2026-09-09T04:19:54,110.06,45.37
2026-09-09T04:19:55,109.6,44.92
2026-09-09T04:19:56,110.43,45.73
2026-09-09T04:19:57,109.68,45.0
2026-09-09T04:19:58,109.48,44.8
2026-09-09T04:19:59,109.31,44.63
2026-09-09T04:20:00,109.28,44.6
2026-09-09T04:20:01,109.89,45.2
2026-09-09T04:20:02,111.79,47.08
2026-09-09T04:20:03,110.13,45.44
2026-09-09T04:20:04,110.22,45.53
2026-09-09T04:20:05,110.32,45.62
2026-09-09T04:20:06,109.96,45.28
2026-09-09T04:20:07,109.64,44.96
2026-09-09T04:20:08,109.9,45.22
2026-09-09T04:20:09,109.85,45.17
2026-09-09T04:20:10,109.54,44.86
2026-09-09T04:20:11,109.31,44.63
2026-09-09T04:20:12,109.91,45.22
2026-09-09T04:20:13,109.79,45.11
2026-09-09T04:20:14,110.0,45.31
2026-09-09T04:20:15,110.0,45.32
2026-09-09T04:20:16,109.7,45.02
2026-09-09T04:20:17,110.09,45.4
2026-09-09T04:20:18,109.78,45.1
2026-09-09T04:20:19,110.28,45.59
2026-09-09T04:20:20,112.35,47.63
2026-09-09T04:20:21,110.79,46.09
2026-09-09T04:20:22,109.53,44.85
2026-09-09T04:20:23,111.83,47.12
2026-09-09T04:20:24,109.41,44.73
2026-09-09T04:20:25,110.23,45.54
2026-09-09T04:20:26,110.53,45.84
2026-09-09T04:20:27,109.27,44.59
2026-09-09T04:20:28,109.37,44.69
2026-09-09T04:20:29,110.63,45.93
2026-09-09T04:20:30,109.35,44.67
2026-09-09T04:20:31,109.59,44.91
2026-09-09T04:20:32,109.1,44.43
2026-09-09T04:20:33,112.3,47.58
2026-09-09T04:20:34,109.56,44.88
2026-09-09T04:20:35,110.52,45.82
2026-09-09T04:20:36,111.21,46.5
2026-09-09T04:20:37,109.28,44.6
2026-09-09T04:20:38,109.03,44.35
2026-09-09T04:20:39,109.6,44.92
2026-09-09T04:20:40,109.18,44.51
2026-09-09T04:20:41,109.27,44.6
2026-09-09T04:20:42,109.12,44.45
2026-09-09T04:20:43,109.18,44.51
2026-09-09T04:20:44,109.51,44.83
2026-09-09T04:20:45,108.83,44.16
2026-09-09T04:20:46,110.17,45.48
2026-09-09T04:20:47,111.78,47.07
2026-09-09T04:20:48,109.48,44.8
2026-09-09T04:20:49,115.2,50.44
2026-09-09T04:20:50,114.34,49.6
2026-09-09T04:20:51,108.81,44.14
2026-09-09T04:20:52,109.52,44.84
2026-09-09T04:20:53,109.23,44.55
2026-09-09T04:20:54,109.76,45.08
2026-09-09T04:20:55,109.19,44.52
2026-09-09T04:20:56,110.11,45.42
2026-09-09T04:20:57,109.64,44.95
2026-09-09T04:20:58,108.75,44.08
2026-09-09T04:20:59,108.55,43.89
2026-09-09T04:21:00,108.67,44.0
2026-09-09T04:21:01,108.69,44.02
2026-09-09T04:21:02,109.06,44.39
2026-09-09T04:21:03,110.95,46.25
2026-09-09T04:21:04,109.74,45.06
2026-09-09T04:21:05,108.71,44.04
2026-09-09T04:21:06,109.29,44.62
2026-09-09T04:21:07,108.91,44.24
2026-09-09T04:21:08,108.87,44.2
2026-09-09T04:21:09,108.54,43.88
2026-09-09T04:21:10,108.82,44.15
2026-09-09T04:21:11,108.86,44.19
2026-09-09T04:21:12,108.88,44.21
2026-09-09T04:21:13,108.8,44.13
2026-09-09T04:21:14,110.82,46.12
2026-09-09T04:21:15,108.88,44.21
2026-09-09T04:21:16,109.29,44.61
2026-09-09T04:21:17,109.18,44.51
2026-09-09T04:21:18,108.74,44.07
2026-09-09T04:21:19,108.8,44.13
2026-09-09T04:21:20,108.72,44.05
2026-09-09T04:21:21,108.79,44.12
2026-09-09T04:21:22,108.79,44.12
2026-09-09T04:21:23,109.06,44.39
2026-09-09T04:21:24,108.64,43.97
2026-09-09T04:21:25,109.13,44.45
2026-09-09T04:21:26,109.09,44.41
2026-09-09T04:21:27,108.92,44.25
2026-09-09T04:21:28,109.38,44.7
2026-09-09T04:21:29,109.64,44.96
2026-09-09T04:21:30,108.96,44.29
2026-09-09T04:21:31,109.49,44.81
2026-09-09T04:21:32,109.74,45.05
2026-09-09T04:21:33,110.0,45.31
2026-09-09T04:21:34,110.12,45.43
2026-09-09T04:21:35,110.37,45.67
2026-09-09T04:21:36,110.59,45.9
2026-09-09T04:21:37,111.61,46.9
2026-09-09T04:21:38,112.53,47.81
2026-09-09T04:21:39,113.86,49.12
2026-09-09T04:21:40,115.71,50.94
2026-09-09T04:21:41,117.58,52.78
2026-09-09T04:21:42,119.72,54.9
2026-09-09T04:21:43,119.82,54.99
2026-09-09T04:21:44,121.13,56.29
2026-09-09T04:21:45,125.38,60.48
2026-09-09T04:21:46,128.14,63.19
2026-09-09T04:21:47,127.84,62.9
2026-09-09T04:21:48,128.28,63.33
2026-09-09T04:21:49,127.48,62.54
2026-09-09T04:21:50,122.76,57.89
2026-09-09T04:21:51,121.3,56.45
2026-09-09T04:21:52,119.01,54.2
2026-09-09T04:21:53,117.12,52.33
2026-09-09T04:21:54,117.02,52.23
2026-09-09T04:21:55,115.54,50.77
2026-09-09T04:21:56,114.37,49.62
2026-09-09T04:21:57,113.11,48.38
2026-09-09T04:21:58,112.62,47.9
2026-09-09T04:21:59,112.53,47.81
2026-09-09T04:22:00,113.02,48.3
2026-09-09T04:22:01,111.07,46.36
2026-09-09T04:22:02,111.07,46.37
2026-09-09T04:22:03,110.75,46.05
2026-09-09T04:22:04,110.23,45.54
2026-09-09T04:22:05,109.59,44.91
2026-09-09T04:22:06,109.87,45.19
2026-09-09T04:22:07,110.05,45.37
2026-09-09T04:22:08,109.05,44.37
2026-09-09T04:22:09,109.1,44.42
2026-09-09T04:22:10,109.04,44.36
2026-09-09T04:22:11,109.11,44.43
2026-09-09T04:22:12,109.12,44.44
2026-09-09T04:22:13,109.23,44.55
2026-09-09T04:22:14,109.02,44.35
2026-09-09T04:22:15,109.06,44.38
2026-09-09T04:22:16,109.58,44.9
2026-09-09T04:22:17,109.43,44.75
2026-09-09T04:22:18,109.31,44.64
2026-09-09T04:22:19,109.43,44.75
2026-09-09T04:22:20,109.02,44.35
2026-09-09T04:22:21,109.22,44.55
2026-09-09T04:22:22,109.42,44.74
2026-09-09T04:22:23,109.08,44.41
2026-09-09T04:22:24,108.89,44.22
2026-09-09T04:22:25,109.24,44.56
2026-09-09T04:22:26,109.59,44.91
2026-09-09T04:22:27,119.87,55.04
2026-09-09T04:22:28,118.08,53.28
2026-09-09T04:22:29,120.06,55.23
2026-09-09T04:22:30,117.78,52.98
2026-09-09T04:22:31,110.3,45.61
2026-09-09T04:22:32,109.4,44.72
2026-09-09T04:22:33,109.22,44.54
2026-09-09T04:22:34,109.34,44.66
2026-09-09T04:22:35,109.54,44.86
2026-09-09T04:22:36,111.73,47.02
2026-09-09T04:22:37,113.47,48.73
2026-09-09T04:22:38,116.63,51.85
2026-09-09T04:22:39,112.3,47.58
2026-09-09T04:22:40,113.2,48.47
2026-09-09T04:22:41,118.56,53.75
2026-09-09T04:22:42,117.57,52.78
2026-09-09T04:22:43,112.33,47.61
2026-09-09T04:22:44,111.47,46.76
2026-09-09T04:22:45,114.27,49.52
2026-09-09T04:22:46,109.98,45.3
2026-09-09T04:22:47,110.13,45.44
2026-09-09T04:22:48,109.27,44.59
2026-09-09T04:22:49,109.55,44.87
2026-09-09T04:22:50,109.54,44.86
2026-09-09T04:22:51,109.96,45.27
2026-09-09T04:22:52,109.67,44.99
2026-09-09T04:22:53,109.79,45.11
2026-09-09T04:22:54,109.38,44.7
2026-09-09T04:22:55,109.49,44.81
2026-09-09T04:22:56,108.97,44.3
2026-09-09T04:22:57,108.98,44.31
2026-09-09T04:22:58,109.08,44.4
2026-09-09T04:22:59,109.2,44.52
2026-09-09T04:23:00,109.56,44.88
2026-09-09T04:23:01,109.73,45.05
2026-09-09T04:23:02,109.34,44.67
2026-09-09T04:23:03,109.49,44.81
2026-09-09T04:23:04,109.89,45.21
2026-09-09T04:23:05,110.42,45.73
2026-09-09T04:23:06,109.0,44.32
2026-09-09T04:23:07,108.63,43.96
2026-09-09T04:23:08,109.22,44.54
2026-09-09T04:23:09,109.78,45.1
2026-09-09T04:23:10,108.99,44.31
2026-09-09T04:23:11,109.64,44.96
2026-09-09T04:23:12,109.0,44.33
2026-09-09T04:23:13,109.18,44.5
2026-09-09T04:23:14,109.89,45.2
2026-09-09T04:23:15,110.21,45.52
2026-09-09T04:23:16,110.28,45.59
2026-09-09T04:23:17,109.1,44.43
2026-09-09T04:23:18,109.07,44.4
2026-09-09T04:23:19,116.38,51.6
2026-09-09T04:23:20,115.56,50.8
2026-09-09T04:23:21,112.25,47.53
2026-09-09T04:23:22,118.82,54.01
2026-09-09T04:23:23,115.58,50.81
2026-09-09T04:23:24,119.64,54.82
2026-09-09T04:23:25,119.32,54.5
2026-09-09T04:23:26,117.01,52.22
2026-09-09T04:23:27,117.49,52.7
2026-09-09T04:23:28,117.01,52.22
2026-09-09T04:23:29,113.43,48.7
2026-09-09T04:23:30,112.92,48.19
2026-09-09T04:23:31,113.07,48.34
2026-09-09T04:23:32,116.16,51.38
2026-09-09T04:23:33,113.06,48.33
2026-09-09T04:23:34,115.75,50.98
