timestamp,apparent_db,calibrated_db_a
2026-08-24T02:38:02,113.62,48.88
2026-08-24T02:38:03,113.93,49.19
2026-08-24T02:38:04,113.82,49.08
2026-08-24T02:38:05,113.75,49.01
2026-08-24T02:38:06,113.75,49.01
2026-08-24T02:38:07,113.42,48.68
2026-08-24T02:38:08,113.39,48.65
2026-08-24T02:38:09,113.25,48.52
2026-08-24T02:38:10,113.87,49.13
2026-08-24T02:38:11,113.93,49.19
2026-08-24T02:38:12,113.92,49.18
2026-08-24T02:38:13,113.25,48.52
2026-08-24T02:38:14,113.46,48.73
2026-08-24T02:38:15,114.15,49.41
2026-08-24T02:38:16,113.66,48.92
2026-08-24T02:38:17,113.56,48.82
2026-08-24T02:38:18,113.97,49.23
2026-08-24T02:38:19,113.15,48.41
2026-08-24T02:38:20,113.34,48.61
2026-08-24T02:38:21,113.32,48.58
2026-08-24T02:38:22,113.52,48.78
2026-08-24T02:38:23,113.47,48.73
2026-08-24T02:38:24,113.72,48.98
2026-08-24T02:38:25,113.63,48.89
2026-08-24T02:38:26,113.65,48.91
2026-08-24T02:38:27,113.48,48.74
2026-08-24T02:38:28,113.64,48.9
2026-08-24T02:38:29,113.47,48.74
2026-08-24T02:38:30,113.47,48.73
2026-08-24T02:38:31,113.85,49.11
2026-08-24T02:38:32,113.62,48.88
2026-08-24T02:38:33,113.76,49.02
2026-08-24T02:38:34,113.81,49.06
2026-08-24T02:38:35,113.98,49.24
2026-08-24T02:38:36,113.64,48.9
2026-08-24T02:38:37,113.11,48.38
2026-08-24T02:38:38,114.54,49.79
2026-08-24T02:38:39,113.3,48.57
2026-08-24T02:38:40,113.93,49.19
2026-08-24T02:38:41,114.03,49.28
2026-08-24T02:38:42,113.67,48.94
2026-08-24T02:38:43,113.23,48.5
2026-08-24T02:38:44,113.89,49.15
2026-08-24T02:38:45,113.11,48.38
2026-08-24T02:38:46,113.86,49.12
2026-08-24T02:38:47,114.49,49.74
2026-08-24T02:38:48,114.93,50.17
2026-08-24T02:38:49,113.38,48.65
2026-08-24T02:38:50,114.34,49.59
2026-08-24T02:38:51,113.46,48.73
2026-08-24T02:38:52,114.0,49.26
2026-08-24T02:38:53,113.99,49.24
2026-08-24T02:38:54,114.33,49.58
2026-08-24T02:38:55,112.88,48.15
2026-08-24T02:38:56,113.24,48.51
2026-08-24T02:38:57,113.55,48.81
2026-08-24T02:38:58,113.69,48.95
2026-08-24T02:38:59,113.92,49.18
2026-08-24T02:39:00,114.03,49.29
2026-08-24T02:39:01,113.41,48.67
2026-08-24T02:39:02,113.9,49.16
2026-08-24T02:39:03,114.34,49.59
2026-08-24T02:39:04,113.91,49.17
2026-08-24T02:39:05,113.67,48.94
2026-08-24T02:39:06,113.42,48.69
2026-08-24T02:39:07,113.24,48.51
2026-08-24T02:39:08,113.22,48.49
2026-08-24T02:39:09,113.75,49.01
2026-08-24T02:39:10,114.02,49.27
2026-08-24T02:39:11,113.38,48.65
2026-08-24T02:39:12,113.65,48.92
2026-08-24T02:39:13,114.27,49.52
2026-08-24T02:39:14,114.0,49.25
2026-08-24T02:39:15,113.29,48.56
2026-08-24T02:39:16,113.57,48.83
2026-08-24T02:39:17,113.73,48.99
2026-08-24T02:39:18,113.48,48.75
2026-08-24T02:39:19,113.87,49.13
2026-08-24T02:39:20,113.42,48.68
2026-08-24T02:39:21,113.34,48.6
2026-08-24T02:39:22,114.15,49.41
2026-08-24T02:39:23,113.7,48.96
2026-08-24T02:39:24,113.63,48.89
2026-08-24T02:39:25,113.91,49.17
2026-08-24T02:39:26,114.28,49.54
2026-08-24T02:39:27,114.24,49.5
2026-08-24T02:39:28,113.52,48.78
2026-08-24T02:39:29,113.82,49.08
2026-08-24T02:39:30,113.39,48.65
2026-08-24T02:39:31,114.12,49.38
2026-08-24T02:39:32,114.18,49.44
2026-08-24T02:39:33,113.2,48.46
2026-08-24T02:39:34,113.38,48.65
2026-08-24T02:39:35,113.56,48.82
2026-08-24T02:39:36,113.79,49.04
2026-08-24T02:39:37,113.06,48.33
2026-08-24T02:39:38,113.44,48.7
2026-08-24T02:39:39,113.64,48.9
2026-08-24T02:39:40,113.4,48.67
2026-08-24T02:39:41,113.3,48.57
2026-08-24T02:39:42,113.56,48.82
2026-08-24T02:39:43,113.92,49.18
2026-08-24T02:39:44,114.0,49.25
2026-08-24T02:39:45,113.82,49.08
2026-08-24T02:39:46,113.37,48.64
2026-08-24T02:39:47,113.68,48.94
2026-08-24T02:39:48,113.53,48.79
2026-08-24T02:39:49,114.38,49.63
2026-08-24T02:39:50,114.1,49.35
2026-08-24T02:39:51,113.74,49.0
2026-08-24T02:39:52,113.74,49.0
2026-08-24T02:39:53,113.92,49.18
2026-08-24T02:39:54,113.61,48.87
2026-08-24T02:39:55,113.86,49.12
2026-08-24T02:39:56,113.91,49.17
2026-08-24T02:39:57,113.95,49.21
2026-08-24T02:39:58,113.67,48.93
2026-08-24T02:39:59,113.45,48.71
2026-08-24T02:40:00,113.57,48.83
2026-08-24T02:40:01,113.48,48.74
2026-08-24T02:40:02,113.16,48.43
2026-08-24T02:40:03,113.68,48.94
2026-08-24T02:40:04,113.9,49.16
2026-08-24T02:40:05,113.68,48.94
2026-08-24T02:40:06,113.6,48.86
2026-08-24T02:40:07,113.68,48.95
2026-08-24T02:40:08,113.29,48.56
2026-08-24T02:40:09,113.66,48.92
2026-08-24T02:40:10,113.4,48.67
2026-08-24T02:40:11,113.55,48.82
2026-08-24T02:40:12,114.2,49.45
2026-08-24T02:40:13,113.5,48.77
2026-08-24T02:40:14,113.81,49.07
2026-08-24T02:40:15,113.34,48.61
2026-08-24T02:40:16,113.39,48.66
2026-08-24T02:40:17,113.55,48.82
2026-08-24T02:40:18,113.73,48.99
2026-08-24T02:40:19,113.78,49.04
2026-08-24T02:40:20,113.78,49.04
2026-08-24T02:40:21,113.68,48.94
2026-08-24T02:40:22,113.53,48.79
2026-08-24T02:40:23,113.7,48.96
2026-08-24T02:40:24,114.18,49.43
2026-08-24T02:40:25,113.68,48.94
2026-08-24T02:40:26,114.17,49.42
2026-08-24T02:40:27,113.47,48.73
2026-08-24T02:40:28,113.16,48.43
2026-08-24T02:40:29,112.61,47.88
2026-08-24T02:40:30,112.81,48.08
2026-08-24T02:40:31,113.51,48.78
2026-08-24T02:40:32,113.51,48.78
2026-08-24T02:40:33,113.44,48.7
2026-08-24T02:40:34,113.83,49.09
2026-08-24T02:40:35,113.58,48.84
2026-08-24T02:40:36,113.34,48.61
2026-08-24T02:40:37,113.25,48.52
2026-08-24T02:40:38,113.71,48.97
2026-08-24T02:40:39,114.1,49.36
2026-08-24T02:40:40,112.76,48.03
2026-08-24T02:40:41,114.17,49.42
2026-08-24T02:40:42,113.32,48.59
2026-08-24T02:40:43,113.49,48.75
2026-08-24T02:40:44,113.56,48.83
2026-08-24T02:40:45,113.66,48.92
2026-08-24T02:40:46,113.49,48.76
2026-08-24T02:40:47,113.14,48.4
2026-08-24T02:40:48,113.7,48.96
2026-08-24T02:40:49,113.41,48.68
2026-08-24T02:40:50,113.8,49.06
2026-08-24T02:40:51,113.43,48.7
2026-08-24T02:40:52,113.77,49.03
2026-08-24T02:40:53,113.39,48.66
2026-08-24T02:40:54,113.85,49.11
2026-08-24T02:40:55,113.33,48.6
2026-08-24T02:40:56,113.56,48.83
2026-08-24T02:40:57,113.96,49.22
2026-08-24T02:40:58,113.47,48.73
2026-08-24T02:40:59,113.5,48.77
2026-08-24T02:41:00,113.66,48.92
2026-08-24T02:41:01,113.17,48.44
2026-08-24T02:41:02,114.58,49.83
2026-08-24T02:41:03,113.23,48.5
2026-08-24T02:41:04,113.42,48.69
2026-08-24T02:41:05,113.6,48.86
2026-08-24T02:41:06,112.88,48.16
2026-08-24T02:41:07,113.21,48.48
2026-08-24T02:41:08,113.58,48.84
2026-08-24T02:41:09,113.9,49.16
2026-08-24T02:41:10,114.01,49.27
2026-08-24T02:41:11,114.27,49.52
2026-08-24T02:41:12,113.95,49.2
2026-08-24T02:41:13,113.17,48.43
2026-08-24T02:41:14,114.3,49.55
2026-08-24T02:41:15,113.29,48.56
2026-08-24T02:41:16,113.62,48.88
2026-08-24T02:41:17,114.38,49.63
2026-08-24T02:41:18,113.58,48.84
2026-08-24T02:41:19,113.43,48.69
2026-08-24T02:41:20,113.46,48.72
2026-08-24T02:41:21,113.55,48.81
2026-08-24T02:41:22,113.69,48.95
2026-08-24T02:41:23,113.97,49.23
2026-08-24T02:41:24,113.54,48.81
2026-08-24T02:41:25,113.78,49.03
2026-08-24T02:41:26,113.39,48.66
2026-08-24T02:41:27,113.23,48.5
2026-08-24T02:41:28,113.53,48.8
2026-08-24T02:41:29,113.69,48.95
2026-08-24T02:41:30,113.72,48.98
2026-08-24T02:41:31,113.56,48.82
2026-08-24T02:41:32,114.02,49.27
2026-08-24T02:41:33,113.35,48.62
2026-08-24T02:41:34,113.26,48.53
2026-08-24T02:41:35,113.63,48.89
2026-08-24T02:41:36,113.73,48.99
2026-08-24T02:41:37,113.81,49.07
2026-08-24T02:41:38,113.01,48.28
2026-08-24T02:41:39,113.53,48.79
2026-08-24T02:41:40,113.69,48.95
2026-08-24T02:41:41,114.0,49.26
2026-08-24T02:41:42,113.54,48.8
2026-08-24T02:41:43,113.84,49.1
2026-08-24T02:41:44,113.68,48.94
2026-08-24T02:41:45,113.7,48.96
2026-08-24T02:41:46,113.44,48.7
2026-08-24T02:41:47,113.9,49.16
2026-08-24T02:41:48,113.66,48.92
2026-08-24T02:41:49,113.71,48.97
2026-08-24T02:41:50,113.59,48.86
2026-08-24T02:41:51,114.09,49.35
2026-08-24T02:41:52,112.98,48.25
2026-08-24T02:41:53,113.18,48.45
2026-08-24T02:41:54,113.83,49.09
2026-08-24T02:41:55,113.76,49.02
2026-08-24T02:41:56,113.51,48.78
2026-08-24T02:41:57,113.56,48.82
2026-08-24T02:41:58,113.71,48.97
2026-08-24T02:41:59,114.1,49.36
2026-08-24T02:42:00,113.55,48.82
2026-08-24T02:42:01,114.15,49.4
2026-08-24T02:42:02,113.58,48.84
2026-08-24T02:42:03,113.78,49.04
2026-08-24T02:42:04,113.84,49.1
2026-08-24T02:42:05,113.67,48.93
2026-08-24T02:42:06,113.66,48.92
2026-08-24T02:42:07,113.59,48.85
2026-08-24T02:42:08,113.52,48.78
2026-08-24T02:42:09,113.76,49.02
2026-08-24T02:42:10,113.61,48.87
2026-08-24T02:42:11,113.82,49.08
2026-08-24T02:42:12,113.96,49.21
2026-08-24T02:42:13,114.37,49.62
2026-08-24T02:42:14,113.51,48.77
2026-08-24T02:42:15,114.06,49.31
2026-08-24T02:42:16,113.39,48.66
2026-08-24T02:42:17,113.84,49.1
2026-08-24T02:42:18,113.45,48.71
2026-08-24T02:42:19,113.59,48.85
2026-08-24T02:42:20,113.71,48.97
2026-08-24T02:42:21,114.1,49.35
2026-08-24T02:42:22,113.4,48.67
2026-08-24T02:42:23,113.46,48.73
2026-08-24T02:42:24,113.87,49.13
2026-08-24T02:42:25,113.32,48.59
2026-08-24T02:42:26,114.19,49.44
2026-08-24T02:42:27,113.96,49.22
2026-08-24T02:42:28,113.4,48.66
2026-08-24T02:42:29,114.04,49.3
2026-08-24T02:42:30,113.96,49.21
2026-08-24T02:42:31,114.0,49.26
2026-08-24T02:42:32,113.14,48.41
2026-08-24T02:42:33,113.92,49.18
2026-08-24T02:42:34,113.28,48.55
2026-08-24T02:42:35,113.33,48.59
2026-08-24T02:42:36,113.51,48.77
2026-08-24T02:42:37,113.73,48.99
2026-08-24T02:42:38,113.3,48.57
2026-08-24T02:42:39,114.22,49.48
2026-08-24T02:42:40,113.24,48.51
2026-08-24T02:42:41,113.57,48.83
2026-08-24T02:42:42,113.28,48.54
2026-08-24T02:42:43,113.93,49.19
2026-08-24T02:42:44,113.73,48.99
2026-08-24T02:42:45,113.85,49.11
2026-08-24T02:42:46,113.23,48.5
2026-08-24T02:42:47,113.34,48.61
2026-08-24T02:42:48,113.54,48.8
2026-08-24T02:42:49,113.62,48.88
2026-08-24T02:42:50,113.35,48.61
2026-08-24T02:42:51,114.17,49.43
2026-08-24T02:42:52,113.75,49.01
2026-08-24T02:42:53,114.01,49.27
2026-08-24T02:42:54,113.3,48.57
2026-08-24T02:42:55,113.24,48.5
2026-08-24T02:42:56,114.09,49.35
2026-08-24T02:42:57,112.98,48.25
2026-08-24T02:42:58,113.44,48.7
2026-08-24T02:42:59,113.88,49.14
2026-08-24T02:43:00,113.04,48.31
2026-08-24T02:43:01,113.57,48.84
2026-08-24T02:43:02,113.22,48.49
2026-08-24T02:43:03,113.75,49.01
2026-08-24T02:43:04,113.38,48.65
2026-08-24T02:43:05,113.68,48.94
2026-08-24T02:43:06,113.41,48.67
2026-08-24T02:43:07,113.41,48.68
2026-08-24T02:43:08,113.92,49.18
2026-08-24T02:43:09,113.49,48.76
2026-08-24T02:43:10,113.26,48.53
2026-08-24T02:43:11,113.95,49.21
2026-08-24T02:43:12,113.46,48.72
2026-08-24T02:43:13,113.9,49.16
2026-08-24T02:43:14,112.95,48.22
2026-08-24T02:43:15,113.6,48.87
2026-08-24T02:43:16,113.53,48.79
2026-08-24T02:43:17,113.63,48.89
2026-08-24T02:43:18,113.42,48.69
2026-08-24T02:43:19,113.68,48.94
2026-08-24T02:43:20,113.1,48.37
2026-08-24T02:43:21,113.8,49.06
2026-08-24T02:43:22,113.82,49.08
2026-08-24T02:43:23,113.96,49.22
2026-08-24T02:43:24,113.32,48.59
2026-08-24T02:43:25,113.67,48.93
2026-08-24T02:43:26,113.34,48.6
2026-08-24T02:43:27,114.23,49.48
2026-08-24T02:43:28,113.98,49.24
2026-08-24T02:43:29,113.81,49.07
2026-08-24T02:43:30,113.6,48.86
2026-08-24T02:43:31,113.83,49.09
2026-08-24T02:43:32,113.51,48.77
2026-08-24T02:43:33,113.19,48.46
2026-08-24T02:43:34,113.9,49.16
2026-08-24T02:43:35,113.06,48.33
2026-08-24T02:43:36,113.65,48.91
2026-08-24T02:43:37,113.31,48.57
2026-08-24T02:43:38,113.81,49.07
2026-08-24T02:43:39,113.62,48.88
2026-08-24T02:43:40,113.48,48.74
2026-08-24T02:43:41,113.18,48.45
2026-08-24T02:43:42,113.62,48.88
2026-08-24T02:43:43,113.58,48.84
2026-08-24T02:43:44,113.59,48.85
2026-08-24T02:43:45,113.18,48.45
2026-08-24T02:43:46,114.03,49.29
2026-08-24T02:43:47,113.29,48.56
2026-08-24T02:43:48,113.63,48.9
2026-08-24T02:43:49,114.18,49.43
2026-08-24T02:43:50,114.5,49.75
2026-08-24T02:43:51,112.81,48.09
2026-08-24T02:43:52,113.64,48.9
2026-08-24T02:43:53,113.3,48.56
2026-08-24T02:43:54,113.5,48.77
2026-08-24T02:43:55,113.62,48.89
2026-08-24T02:43:56,113.7,48.96
2026-08-24T02:43:57,113.24,48.51
2026-08-24T02:43:58,113.7,48.96
2026-08-24T02:43:59,113.5,48.76
2026-08-24T02:44:00,114.17,49.42
2026-08-24T02:44:01,113.6,48.86
2026-08-24T02:44:02,114.13,49.38
2026-08-24T02:44:03,113.44,48.7
2026-08-24T02:44:04,113.39,48.65
2026-08-24T02:44:05,113.52,48.78
2026-08-24T02:44:06,112.69,47.96
2026-08-24T02:44:07,112.33,47.61
2026-08-24T02:44:08,113.7,48.96
2026-08-24T02:44:09,113.94,49.2
2026-08-24T02:44:10,113.59,48.85
2026-08-24T02:44:11,113.57,48.83
2026-08-24T02:44:12,113.78,49.04
2026-08-24T02:44:13,113.44,48.7
2026-08-24T02:44:14,113.42,48.69
2026-08-24T02:44:15,112.93,48.2
2026-08-24T02:44:16,113.55,48.82
2026-08-24T02:44:17,113.59,48.86
2026-08-24T02:44:18,113.44,48.7
2026-08-24T02:44:19,113.48,48.74
2026-08-24T02:44:20,113.39,48.65
2026-08-24T02:44:21,113.86,49.11
2026-08-24T02:44:22,113.49,48.75
2026-08-24T02:44:23,113.79,49.05
2026-08-24T02:44:24,113.52,48.79
2026-08-24T02:44:25,114.18,49.44
2026-08-24T02:44:26,113.35,48.61
2026-08-24T02:44:27,113.53,48.8
2026-08-24T02:44:28,113.36,48.62
2026-08-24T02:44:29,113.61,48.87
2026-08-24T02:44:30,113.77,49.03
2026-08-24T02:44:31,114.12,49.38
2026-08-24T02:44:32,113.65,48.91
2026-08-24T02:44:33,113.67,48.93
2026-08-24T02:44:34,113.62,48.88
2026-08-24T02:44:35,114.01,49.27
2026-08-24T02:44:36,113.47,48.73
2026-08-24T02:44:37,113.72,48.98
2026-08-24T02:44:38,113.78,49.04
2026-08-24T02:44:39,114.08,49.34
2026-08-24T02:44:40,113.51,48.78
2026-08-24T02:44:41,113.52,48.79
2026-08-24T02:44:42,113.53,48.79
2026-08-24T02:44:43,114.21,49.46
2026-08-24T02:44:44,113.2,48.47
2026-08-24T02:44:45,113.59,48.85
2026-08-24T02:44:46,113.95,49.21
2026-08-24T02:44:47,113.29,48.56
2026-08-24T02:44:48,113.57,48.84
2026-08-24T02:44:49,113.81,49.07
2026-08-24T02:44:50,113.71,48.97
2026-08-24T02:44:51,113.82,49.07
2026-08-24T02:44:52,114.28,49.54
2026-08-24T02:44:53,113.55,48.81
2026-08-24T02:44:54,113.51,48.78
2026-08-24T02:44:55,113.62,48.88
2026-08-24T02:44:56,113.59,48.85
2026-08-24T02:44:57,113.54,48.81
2026-08-24T02:44:58,114.45,49.7
2026-08-24T02:44:59,113.12,48.39
2026-08-24T02:45:00,113.71,48.97
2026-08-24T02:45:01,114.3,49.56
2026-08-24T02:45:02,113.01,48.28
2026-08-24T02:45:03,113.98,49.24
2026-08-24T02:45:04,113.44,48.7
2026-08-24T02:45:05,113.25,48.52
2026-08-24T02:45:06,113.38,48.65
2026-08-24T02:45:07,113.24,48.51
2026-08-24T02:45:08,113.67,48.94
2026-08-24T02:45:09,113.69,48.95
2026-08-24T02:45:10,113.72,48.98
2026-08-24T02:45:11,113.9,49.15
2026-08-24T02:45:12,113.49,48.75
2026-08-24T02:45:13,113.8,49.06
2026-08-24T02:45:14,113.64,48.9
2026-08-24T02:45:15,113.57,48.83
2026-08-24T02:45:16,113.88,49.14
2026-08-24T02:45:17,113.17,48.44
2026-08-24T02:45:18,113.9,49.16
2026-08-24T02:45:19,113.75,49.01
2026-08-24T02:45:20,113.78,49.04
2026-08-24T02:45:21,113.78,49.04
2026-08-24T02:45:22,113.88,49.14
2026-08-24T02:45:23,113.2,48.46
2026-08-24T02:45:24,114.26,49.52
2026-08-24T02:45:25,113.04,48.31
2026-08-24T02:45:26,113.73,48.99
2026-08-24T02:45:27,113.81,49.07
2026-08-24T02:45:28,113.76,49.02
2026-08-24T02:45:29,113.91,49.17
2026-08-24T02:45:30,113.72,48.98
2026-08-24T02:45:31,113.64,48.9
2026-08-24T02:45:32,113.62,48.88
2026-08-24T02:45:33,113.63,48.89
2026-08-24T02:45:34,113.04,48.31
2026-08-24T02:45:35,113.36,48.62
2026-08-24T02:45:36,113.35,48.62
2026-08-24T02:45:37,113.37,48.64
2026-08-24T02:45:38,113.82,49.08
2026-08-24T02:45:39,113.17,48.44
2026-08-24T02:45:40,113.54,48.81
2026-08-24T02:45:41,113.3,48.57
2026-08-24T02:45:42,113.69,48.95
2026-08-24T02:45:43,113.93,49.19
2026-08-24T02:45:44,113.8,49.06
2026-08-24T02:45:45,113.85,49.11
2026-08-24T02:45:46,113.84,49.1
2026-08-24T02:45:47,113.35,48.61
2026-08-24T02:45:48,113.11,48.38
2026-08-24T02:45:49,113.16,48.43
2026-08-24T02:45:50,113.35,48.61
2026-08-24T02:45:51,113.98,49.24
2026-08-24T02:45:52,114.12,49.37
2026-08-24T02:45:53,113.01,48.28
2026-08-24T02:45:54,113.5,48.76
2026-08-24T02:45:55,113.48,48.74
2026-08-24T02:45:56,113.24,48.51
2026-08-24T02:45:57,112.61,47.89
2026-08-24T02:45:58,113.61,48.87
2026-08-24T02:45:59,113.44,48.7
2026-08-24T02:46:00,113.16,48.43
2026-08-24T02:46:01,113.29,48.56
2026-08-24T02:46:02,113.28,48.54
2026-08-24T02:46:03,113.89,49.14
2026-08-24T02:46:04,113.78,49.04
2026-08-24T02:46:05,113.7,48.96
2026-08-24T02:46:06,113.73,48.99
2026-08-24T02:46:07,114.03,49.28
2026-08-24T02:46:08,113.41,48.67
2026-08-24T02:46:09,113.21,48.48
2026-08-24T02:46:10,113.41,48.67
2026-08-24T02:46:11,113.25,48.52
2026-08-24T02:46:12,113.62,48.88
2026-08-24T02:46:13,113.25,48.52
2026-08-24T02:46:14,113.7,48.97
2026-08-24T02:46:15,113.91,49.17
2026-08-24T02:46:16,113.92,49.18
2026-08-24T02:46:17,112.97,48.24
2026-08-24T02:46:18,113.63,48.89
2026-08-24T02:46:19,113.59,48.85
2026-08-24T02:46:20,113.89,49.15
2026-08-24T02:46:21,113.51,48.77
2026-08-24T02:46:22,112.86,48.13
2026-08-24T02:46:23,113.56,48.83
2026-08-24T02:46:24,114.39,49.64
2026-08-24T02:46:25,114.09,49.34
2026-08-24T02:46:26,113.37,48.63
2026-08-24T02:46:27,113.75,49.01
2026-08-24T02:46:28,113.52,48.78
2026-08-24T02:46:29,113.59,48.85
2026-08-24T02:46:30,113.22,48.49
2026-08-24T02:46:31,113.37,48.63
2026-08-24T02:46:32,113.51,48.77
2026-08-24T02:46:33,113.54,48.8
2026-08-24T02:46:34,114.31,49.57
2026-08-24T02:46:35,113.54,48.8
2026-08-24T02:46:36,113.79,49.05
2026-08-24T02:46:37,112.97,48.24
2026-08-24T02:46:38,113.26,48.52
2026-08-24T02:46:39,113.2,48.47
2026-08-24T02:46:40,113.45,48.72
2026-08-24T02:46:41,114.03,49.29
2026-08-24T02:46:42,113.38,48.65
2026-08-24T02:46:43,113.74,49.0
2026-08-24T02:46:44,113.35,48.61
2026-08-24T02:46:45,113.75,49.01
2026-08-24T02:46:46,113.44,48.7
2026-08-24T02:46:47,114.12,49.37
2026-08-24T02:46:48,112.86,48.13
2026-08-24T02:46:49,113.41,48.67
2026-08-24T02:46:50,112.92,48.19
2026-08-24T02:46:51,113.3,48.57
2026-08-24T02:46:52,113.39,48.65
2026-08-24T02:46:53,113.48,48.75
2026-08-24T02:46:54,113.56,48.82
2026-08-24T02:46:55,113.66,48.92
2026-08-24T02:46:56,112.96,48.23
2026-08-24T02:46:57,113.67,48.93
2026-08-24T02:46:58,113.44,48.7
2026-08-24T02:46:59,114.05,49.31
2026-08-24T02:47:00,113.67,48.93
2026-08-24T02:47:01,113.03,48.3
2026-08-24T02:47:02,113.35,48.61
2026-08-24T02:47:03,113.67,48.93
2026-08-24T02:47:04,113.48,48.75
2026-08-24T02:47:05,113.4,48.67
2026-08-24T02:47:06,113.46,48.73
2026-08-24T02:47:07,113.66,48.92
2026-08-24T02:47:08,113.65,48.91
2026-08-24T02:47:09,113.66,48.92
2026-08-24T02:47:10,113.07,48.34
2026-08-24T02:47:11,113.46,48.72
2026-08-24T02:47:12,113.93,49.19
2026-08-24T02:47:13,113.98,49.24
2026-08-24T02:47:14,113.84,49.1
2026-08-24T02:47:15,113.03,48.3
2026-08-24T02:47:16,113.5,48.76
2026-08-24T02:47:17,113.13,48.4
2026-08-24T02:47:18,114.08,49.34
2026-08-24T02:47:19,113.46,48.72
2026-08-24T02:47:20,113.58,48.84
2026-08-24T02:47:21,113.86,49.12
2026-08-24T02:47:22,113.66,48.92
2026-08-24T02:47:23,113.36,48.63
2026-08-24T02:47:24,114.0,49.26
2026-08-24T02:47:25,113.68,48.95
2026-08-24T02:47:26,113.23,48.5
2026-08-24T02:47:27,114.17,49.42
2026-08-24T02:47:28,114.22,49.48
2026-08-24T02:47:29,114.01,49.27
2026-08-24T02:47:30,115.12,50.36
2026-08-24T02:47:31,116.84,52.05
2026-08-24T02:47:32,120.68,55.84
2026-08-24T02:47:33,123.13,58.26
2026-08-24T02:47:34,125.15,60.25
2026-08-24T02:47:35,125.67,60.76
2026-08-24T02:47:36,126.8,61.87
2026-08-24T02:47:37,126.36,61.44
2026-08-24T02:47:38,125.18,60.28
2026-08-24T02:47:39,121.32,56.47
2026-08-24T02:47:40,120.0,55.17
2026-08-24T02:47:41,117.86,53.06
2026-08-24T02:47:42,116.6,51.82
2026-08-24T02:47:43,116.12,51.34
2026-08-24T02:47:44,116.03,51.26
2026-08-24T02:47:45,116.28,51.51
2026-08-24T02:47:46,115.74,50.97
2026-08-24T02:47:47,114.92,50.16
2026-08-24T02:47:48,115.22,50.46
2026-08-24T02:47:49,114.39,49.65
2026-08-24T02:47:50,114.28,49.53
2026-08-24T02:47:51,114.46,49.71
2026-08-24T02:47:52,114.01,49.27
2026-08-24T02:47:53,114.16,49.41
2026-08-24T02:47:54,114.22,49.47
2026-08-24T02:47:55,113.7,48.96
2026-08-24T02:47:56,113.5,48.77
2026-08-24T02:47:57,113.4,48.67
2026-08-24T02:47:58,113.52,48.79
2026-08-24T02:47:59,113.53,48.8
2026-08-24T02:48:00,113.26,48.52
2026-08-24T02:48:01,113.72,48.98
2026-08-24T02:48:02,113.14,48.41
2026-08-24T02:48:03,113.31,48.58
2026-08-24T02:48:04,113.68,48.94
2026-08-24T02:48:05,113.45,48.72
2026-08-24T02:48:06,114.09,49.35
2026-08-24T02:48:07,113.61,48.88
2026-08-24T02:48:08,113.46,48.72
2026-08-24T02:48:09,114.3,49.56
2026-08-24T02:48:10,113.03,48.3
2026-08-24T02:48:11,114.22,49.47
2026-08-24T02:48:12,113.29,48.56
2026-08-24T02:48:13,113.17,48.44
2026-08-24T02:48:14,113.7,48.96
2026-08-24T02:48:15,113.28,48.55
2026-08-24T02:48:16,113.69,48.95
2026-08-24T02:48:17,113.96,49.22
2026-08-24T02:48:18,112.76,48.04
2026-08-24T02:48:19,113.49,48.75
2026-08-24T02:48:20,114.07,49.32
2026-08-24T02:48:21,113.87,49.13
2026-08-24T02:48:22,113.7,48.96
2026-08-24T02:48:23,113.71,48.97
2026-08-24T02:48:24,112.92,48.2
2026-08-24T02:48:25,113.07,48.34
2026-08-24T02:48:26,113.6,48.87
2026-08-24T02:48:27,113.97,49.23
2026-08-24T02:48:28,113.34,48.6
2026-08-24T02:48:29,113.98,49.24
2026-08-24T02:48:30,112.96,48.23
2026-08-24T02:48:31,113.67,48.93
2026-08-24T02:48:32,113.83,49.09
2026-08-24T02:48:33,113.79,49.05
2026-08-24T02:48:34,113.61,48.87
2026-08-24T02:48:35,113.42,48.69
2026-08-24T02:48:36,113.46,48.72
2026-08-24T02:48:37,114.02,49.28
2026-08-24T02:48:38,113.19,48.46
2026-08-24T02:48:39,113.26,48.52
2026-08-24T02:48:40,112.98,48.25
2026-08-24T02:48:41,113.5,48.77
2026-08-24T02:48:42,113.53,48.79
2026-08-24T02:48:43,113.55,48.81
2026-08-24T02:48:44,112.73,48.0
2026-08-24T02:48:45,113.65,48.91
2026-08-24T02:48:46,113.79,49.05
2026-08-24T02:48:47,113.49,48.75
2026-08-24T02:48:48,113.54,48.8
2026-08-24T02:48:49,113.71,48.97
2026-08-24T02:48:50,114.06,49.32
2026-08-24T02:48:51,113.45,48.71
2026-08-24T02:48:52,113.58,48.85
2026-08-24T02:48:53,113.68,48.94
2026-08-24T02:48:54,113.74,49.0
2026-08-24T02:48:55,113.37,48.64
2026-08-24T02:48:56,113.41,48.68
2026-08-24T02:48:57,114.16,49.42
2026-08-24T02:48:58,113.95,49.2
2026-08-24T02:48:59,113.58,48.84
2026-08-24T02:49:00,113.17,48.44
2026-08-24T02:49:01,113.56,48.82
2026-08-24T02:49:02,113.79,49.05
2026-08-24T02:49:03,113.41,48.68
2026-08-24T02:49:04,113.36,48.62
2026-08-24T02:49:05,113.48,48.75
2026-08-24T02:49:06,112.75,48.03
